Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1273,Coach,Consumer Durables,United States,2930,720,2310,10670
1274,Integrys Energy Group,Utilities,United States,10290,250,11230,3510
1275,Shanxi Taigang Stainless,Materials,China,5120,310,5230,10940
1276,Cattolica Assicurazioni,Insurance,Italy,6610,180,25770,2190
1277,Gulf Bank,Banking,Kuwait,970,370,14050,6580
1278,Delek Group,Oil & Gas Operations,Israel,5710,360,12410,1950
1278,Grupo Elektra,Retailing,Mexico,3580,600,7550,5730
1280,Dogan Holding,Diversified Financials,Turkey,8500,630,5500,1920
1281,Punch Taverns,"Hotels, Restaurants & Leisure",United Kingdom,3440,560,15550,3420
1282,Ensco International,Oil & Gas Operations,United States,2140,990,4970,8610
1283,SGS,Business Services & Supplies,Switzerland,3850,440,2940,10290
1284,Kinross Gold,Materials,Canada,1170,360,6700,15210
1285,Micron Technology,Semiconductors,United States,5690,-700,14500,5720
1286,SembCorp Industries,Conglomerates,Singapore,5990,370,6030,6160
1287,Juniper Networks,Technology Hardware & Equipment,United States,2840,360,6890,14040
1288,IAC/InterActiveCorp,Retailing,United States,6370,-170,12520,5640
1289,Harris,Technology Hardware & Equipment,United States,4830,520,4550,6670
1290,Industrial Alliance Insur,Insurance,Canada,5010,250,25520,2890
1290,Wisconsin Energy,Utilities,United States,4240,340,11720,5100
1292,Pirelli & C,Consumer Durables,Italy,6390,-1540,13410,5330
1293,AK Steel Holding,Materials,United States,7000,390,5200,5890
1294,Ryanair Holdings,Transportation,Ireland,2990,580,7610,7140
1295,Laboratory Corp Amer,Health Care Equipment & Services,United States,4070,480,4370,8540
1296,WW Grainger,Capital Goods,United States,6420,420,3090,5820
1297,Mediceo Paltac,Health Care Equipment & Services,Japan,18440,160,8790,4160
1298,New York Community,Banking,United States,1680,280,30580,5290
1299,Huntsman,Chemicals,United States,9650,-110,8170,5650
1300,Intl Game Technology,"Hotels, Restaurants & Leisure",United States,2620,500,4280,14120
1301,Shin Kong Financial,Diversified Financials,Taiwan,4930,180,45680,3780
1302,Kerry Group,"Food, Drink & Tobacco",Ireland,6990,360,5790,5500
1303,K+S,Chemicals,Germany,3900,360,3670,12070
1303,MeadWestvaco,Materials,United States,6910,290,9840,4460
1305,Canara Bank,Banking,India,3030,350,38540,2850
1306,Millicom Intl Cellular,Telecommunications Services,Luxembourg,2350,630,3940,11150
1307,Kimco Realty,Diversified Financials,United States,680,390,9100,8540
1308,HAL Trust,Diversified Financials,Netherlands,3670,660,4950,7170
1308,Redecard,Business Services & Supplies,Brazil,730,390,7530,10380
1310,Hokkaido Electric Power,Utilities,Japan,4760,290,12370,4750
1311,Banca Carige,Banking,Italy,2830,180,33130,7020
1312,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,6620,350,4050,6380
1313,Moody's,Business Services & Supplies,United States,2260,700,1710,9410
1314,China Vanke,Diversified Financials,China,2160,290,6270,21680
1315,Balfour Beatty,Construction,United Kingdom,12830,320,6420,3840
1316,Chang Hwa Bank,Banking,Taiwan,1550,350,41050,3070
1317,Smurfit Kappa Group,Materials,Ireland,10620,210,12270,3140
1318,Hafslund,Utilities,Norway,1910,2450,7990,3930
1319,DaVita,Health Care Equipment & Services,United States,5260,380,6940,5330
1320,Oil & Gas Development,Oil & Gas Operations,Pakistan,1490,750,2260,8860
1321,IHI,Capital Goods,Japan,10510,130,12820,2930
1322,Acer,Technology Hardware & Equipment,Taiwan,11320,310,5780,4490
1322,Lear,Consumer Durables,United States,16000,240,7800,2130
1322,Nippon Paper Group,Materials,Japan,10000,200,13280,2640
1325,Israel Corp,Chemicals,Israel,6600,200,6760,8630
1326,IOI Corp,"Food, Drink & Tobacco",Malaysia,2600,430,3940,15400
1327,Consol Energy,Materials,United States,3760,270,6210,13870
1327,Imperial Holdings,Transportation,South Africa,9390,390,6310,2190
1329,Allied Waste Inds,Business Services & Supplies,United States,6070,270,13950,3840
1330,DR Horton,Construction,United States,10170,-950,10400,4420
1331,Maanshan Iron & Steel,Materials,China,4400,310,7010,7550
1332,BanColombia,Banking,Colombia,1720,320,15400,6250
1332,Vedior,Business Services & Supplies,Netherlands,12310,340,5080,4400
1334,Wärtsilä,Capital Goods,Finland,5490,380,5370,6620
1335,Hua Nan Financial,Banking,Taiwan,1860,240,51270,4790
1336,Taiwan Cooperative Bank,Banking,Taiwan,2150,280,72880,4030
1337,Jyske Bank,Banking,Denmark,2160,340,41940,3660
1338,Lenovo Group,Technology Hardware & Equipment,China,14530,160,5350,6470
1339,Paychex,Business Services & Supplies,United States,1990,550,5030,11440
1340,Tele2,Telecommunications Services,Sweden,6720,-260,7020,7880
1341,KBR,Construction,United States,8750,300,5200,5660
1342,Neptune Orient Lines,Transportation,Singapore,8520,550,4990,3310
1342,Toyota Boshoku,Consumer Durables,Japan,9210,260,3850,6560
1344,Goodman Group,Diversified Financials,Australia,610,530,7780,6880
1345,Embraer,Aerospace & Defense,Brazil,3910,290,7470,8300
1346,Questar,Utilities,United States,2730,510,5940,9550
1347,Industrias Peñoles,Materials,Mexico,4100,350,3290,9570
1348,Nürnberger Beteiligungs,Insurance,Germany,5400,50,26280,1170
1349,AMEC,Construction,United Kingdom,6320,430,3540,5110
1350,Cameco,Materials,Canada,2330,420,5410,13560
1351,Keyence,Technology Hardware & Equipment,Japan,1550,500,3920,11870
1352,Teijin,Chemicals,Japan,8590,290,8490,3870
1353,Babcock & Brown,Diversified Financials,Australia,1930,460,13310,4770
1354,Conseco,Insurance,United States,4600,-100,36160,2190
1354,Kone,Business Services & Supplies,Finland,5950,260,3270,8880
1354,Valeo,Consumer Durables,France,13150,210,9880,2980
1357,Yell Group,Media,United Kingdom,4080,420,12320,3410
1358,Huntington Bancshs,Banking,United States,3420,80,54700,4480
1359,GKN,Consumer Durables,United Kingdom,7680,390,6810,3720
1360,Eastman Chemical,Chemicals,United States,6830,310,6000,5330
1361,Axis Bank,Banking,India,1290,150,16910,9100
1362,Furukawa Electric,Capital Goods,Japan,9400,250,9240,2510
1363,Shiseido,Consumer Durables,Japan,5910,220,6200,9280
1363,Synovus Financial,Banking,United States,2630,340,32900,3800
1365,Enterprise Inns,"Hotels, Restaurants & Leisure",United Kingdom,1880,590,12970,4190
1366,Imerys,Construction,France,4970,410,6050,5320
1367,Exista,Diversified Financials,Iceland,280,790,11790,2070
1368,HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,530,320,5200,20810
1369,CB Richard Ellis,Business Services & Supplies,United States,6030,390,6240,4620
1370,Avery Dennison,Business Services & Supplies,United States,6310,300,6240,5460
1371,Protective Life,Insurance,United States,3050,290,41790,2710
1372,Black & Decker,Consumer Durables,United States,6560,520,5410,4190
1373,Analog Devices,Semiconductors,United States,2510,710,3130,7910
1373,Daewoo Ship & Marine,Capital Goods,South Korea,6170,60,7050,7760
1375,Bank of India,Banking,India,2480,260,32800,4720
1376,Commercial Bank of Kuwait,Banking,Kuwait,770,350,10090,7200
1377,Far Eastern Textile,Conglomerates,Taiwan,4400,260,7670,7510
1378,Rentokil Initial,Business Services & Supplies,United Kingdom,4370,1300,3870,3010
1379,Temple-Inland,Materials,United States,3930,1200,5940,1460
1380,Gold Fields,Materials,South Africa,2790,330,7860,9200
1381,Boliden,Materials,Sweden,5140,920,3930,3610
1381,Shaw Communications,Media,Canada,2630,370,7740,8440
1383,Scana,Utilities,United States,4620,330,10170,4420
1384,Affiliated Computer,IT Software & Services,United States,5960,360,6030,4870
1385,Buzzi Unicem,Construction,Italy,4230,460,7020,4780
1386,Sapporo Hokuyo,Banking,Japan,1600,270,59710,3150
1387,Dubai Financial Market,Diversified Financials,United Arab Emirates,310,390,2780,13570
1387,ITV,Media,United Kingdom,4130,270,11350,5180
1389,Banco de Valencia,Banking,Spain,1540,200,28660,6070
1390,Inchcape,Retailing,United Kingdom,12020,350,5190,3590
1391,Baltika Brewery,"Food, Drink & Tobacco",Russia,3210,570,2820,7590
1392,Willis Group Holdings,Insurance,United Kingdom,2580,410,13390,4690
1393,Fukuoka Financial Group,Banking,Japan,2180,-290,87460,4540
1394,Banco Pastor,Banking,Spain,2410,300,36970,3940
1395,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,4360,400,10200,3940
1396,Smithfield Foods,"Food, Drink & Tobacco",United States,13680,160,8430,3700
1397,Popular,Banking,United States,3820,-60,47110,3090
1398,Daito Trust Construction,Construction,Japan,4800,360,3980,6640
1398,Neuf Cegetel,Telecommunications Services,France,3820,290,5550,11160
1400,DSG International,Retailing,United Kingdom,15860,70,7790,2240
1401,China Eastern Airlines,Transportation,China,4800,-420,7820,8110
1402,TMK,Materials,Russia,3480,450,3530,7860
1403,China Shipping Develop,Transportation,China,1230,350,2200,14500
1404,Newfield Exploration,Oil & Gas Operations,United States,1780,450,6990,7250
1405,Credito Emiliano,Banking,Italy,2240,310,31900,3650
1406,Expeditors Intl,Transportation,United States,5240,270,2070,8380
1406,Polo Ralph Lauren,Consumer Durables,United States,4670,390,4340,6330
1408,Sydbank,Banking,Denmark,1450,330,25900,2340
1409,TrygVesta,Insurance,Denmark,3230,440,8270,5230
1410,Community Health Sys,Health Care Equipment & Services,United States,7130,30,13490,2970
1411,Gamesa,Capital Goods,Spain,3150,410,4840,10030
1411,Quebecor,Media,Canada,8440,-50,11630,1940
1413,Power Grid of India,Utilities,India,830,250,8500,11540
1414,NSK,Capital Goods,Japan,6100,300,6920,4740
1415,Saudi Investment Bank,Diversified Financials,Saudi Arabia,1120,540,10890,4440
1416,Abercrombie & Fitch,Retailing,United States,3750,480,2570,6680
1417,ATEbank,Banking,Greece,1520,250,27730,4700
1418,SMC,Capital Goods,Japan,2890,540,5820,7520
1419,AngloGold Ashanti,Materials,South Africa,3350,-680,9740,10140
1419,Buenaventura,Materials,Peru,560,440,1620,10310
1421,Dynegy,Oil & Gas Operations,United States,3100,260,13220,6220
1422,China Development Finl,Banking,Taiwan,800,460,11400,4570
1423,Apollo Group,Business Services & Supplies,United States,2840,430,1720,10300
1424,Erdemir,Materials,Turkey,3460,480,6010,6080
1424,Sino Land,Diversified Financials,Hong Kong/China,970,430,9560,5390
1426,CMS Energy,Utilities,United States,6500,-220,14200,3240
1426,Pulte Homes,Construction,United States,9260,-2260,10230,3490
1428,Banco Nossa Caixa,Banking,Brazil,4320,170,26650,1560
1429,Grupo Aval,Diversified Financials,Colombia,3070,270,21920,4450
1430,IDB Holding,Diversified Financials,Israel,4960,150,20370,1150
1431,Energy East,Utilities,United States,5180,250,11880,4220
1432,Hormel Foods,"Food, Drink & Tobacco",United States,6310,310,3430,5540
1433,Daelim Industrial,Construction,South Korea,6320,260,6090,5560
1434,IRPC,Chemicals,Thailand,7630,440,4380,3720
1435,Compal Electronics,Technology Hardware & Equipment,Taiwan,11730,270,6130,3540
1436,Capita Group,Business Services & Supplies,United Kingdom,4110,330,2950,7950
1437,Liberty International,Diversified Financials,United Kingdom,1090,-210,18200,6940
1438,Pride International,Oil & Gas Operations,United States,2040,780,5610,5920
1439,Samsung Card,Business Services & Supplies,South Korea,2380,290,11750,6340
1440,Royal BAM Group,Construction,Netherlands,11410,190,8430,2750
1441,Rakuten,Business Services & Supplies,Japan,1910,330,10190,6320
1442,Smith & Nephew,Health Care Equipment & Services,United Kingdom,3330,310,4320,11620
1443,Centex,Construction,United States,9730,-1550,9630,2720
1444,Lennar,Construction,United States,10190,-1940,9100,2980
1444,Lundbergs,Materials,Sweden,3570,400,11860,3660
1446,Südzucker,"Food, Drink & Tobacco",Germany,7630,-430,10450,4170
1447,Hermès International,Consumer Durables,France,2000,350,2420,12510
1448,Oil Refineries,Oil & Gas Operations,Israel,6750,470,2490,1850
1449,American Tower,Telecommunications Services,United States,1420,80,8200,15360
1449,Northeast Utilities,Utilities,United States,5820,250,11580,3930
1451,Uni-President,"Food, Drink & Tobacco",Taiwan,7630,110,7290,5260
1452,Interpublic Group,Media,United States,6550,170,12460,4060
1453,UST,"Food, Drink & Tobacco",United States,1950,520,1490,8110
1454,Omron,Technology Hardware & Equipment,Japan,6270,330,5220,5130
1455,El Puerto de Liverpool,Retailing,Mexico,3940,350,4540,7510
1456,FMC Technologies,Oil & Gas Operations,United States,4620,300,3210,7370
1456,Joyo Bank,Banking,Japan,1450,220,63330,4010
1458,Charter Commun,Media,United States,6000,-1620,14670,390
1459,Avis Budget Group,Business Services & Supplies,United States,5990,-920,14910,1190
1460,Sonae SGPS,Food Markets,Portugal,5780,320,8200,3670
1461,H&R Block,Business Services & Supplies,United States,4140,-940,11580,6060
1462,China Overseas Land & Inv,Diversified Financials,Hong Kong/China,1400,300,4610,15410
1463,Reliance Steel,Materials,United States,7270,410,3980,4020
1464,Daewoo Securities,Diversified Financials,South Korea,1030,470,9550,4790
1465,Aker,Diversified Financials,Norway,640,1220,6480,4140
1465,Zinifex,Materials,Australia,1640,1130,3080,5070
1467,Mercantil Servicios,Diversified Financials,Venezuela,1880,360,18190,1480
1468,AGL Energy,Utilities,Australia,3200,350,11990,4550
1469,Taiheiyo Cement,Construction,Japan,8000,210,10550,2230
1470,China Intl Marine Container,Capital Goods,China,4250,360,2970,6440
1471,Advanced Micro,Semiconductors,United States,6010,-3380,11550,4370
1471,China Merchants (International),Transportation,Hong Kong/China,560,330,4510,13210
1473,Odakyu Electric Railway,Transportation,Japan,5300,150,11070,4810
1474,Intuit,IT Software & Services,United States,2850,450,4370,8840
1475,NCC Group,Construction,Sweden,9030,350,5230,2870
1476,Health Net,Health Care Equipment & Services,United States,14110,190,4930,4850
1477,Bank of Baroda,Banking,India,2550,260,33970,3330
1478,National Aluminium,Materials,India,1370,550,2200,7460
1479,G4S,Business Services & Supplies,United Kingdom,8520,190,5980,5570
1480,Telecom Egypt,Telecommunications Services,Egypt,1670,430,6220,7230
1481,Taishin Financial Holding,Banking,Taiwan,3080,-500,70680,2720
1482,Bank of Kyoto,Banking,Japan,1050,170,54780,4220
1482,National Industries Group,Construction,Kuwait,350,470,5040,8390
1484,Unitech,Construction,India,760,300,3030,14570
1485,CR Bard,Health Care Equipment & Services,United States,2200,410,2480,9510
1486,Crown Castle Intl,Telecommunications Services,United States,1390,-220,10490,10160
1487,Votorantim C P,Materials,Brazil,1800,470,6520,6360
1488,Ibiden,Technology Hardware & Equipment,Japan,3390,410,3680,7270
1488,TabCorp Holdings,"Hotels, Restaurants & Leisure",Australia,3260,380,5710,7490
1490,GameStop,Retailing,United States,6530,230,3610,6820
1491,Washington Post,Media,United States,4180,290,6000,6890
1492,Hanjin Shipping,Transportation,South Korea,7140,300,6710,2780
1493,UNY,Food Markets,Japan,10380,80,8070,1520
1494,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,4400,190,20230,2930
1495,Suzuken,Health Care Equipment & Services,Japan,12380,150,7290,3330
1496,AGCO,Capital Goods,United States,6830,250,4790,5940
1496,Santos,Oil & Gas Operations,Australia,2160,420,6350,7070
1498,Elpida Memory,Semiconductors,Japan,4170,450,6480,4410
1499,Sabesp-Saneamento Basico,Utilities,Brazil,2590,410,8310,5440
1500,Consolidated Media,Media,Australia,1620,1660,5940,2840
1501,Banrisul,Banking,Brazil,2070,510,11510,2510
1502,Chinese Estates (Holdings),Diversified Financials,Hong Kong/China,610,960,7400,3410
1503,American Natl Ins,Insurance,United States,3190,300,18470,3000
1503,Fast Retailing,Retailing,Japan,4530,270,3100,7650
1505,Thomson,Technology Hardware & Equipment,France,7720,50,10190,2090
1506,Ball,Materials,United States,7390,280,6020,4300
1506,Bank of Greece,Banking,Greece,1790,230,46080,2190
1508,PIK Group,Diversified Financials,Russia,1600,310,2490,13000
1509,Steel Dynamics,Materials,United States,4380,390,4520,5490
1510,Aéroports de Paris,Business Services & Supplies,France,2730,200,8630,12100
1510,Commercial Metals,Materials,United States,8550,340,3560,3550
1512,Norddeutsche Affinerie,Materials,Germany,9220,320,3300,1650
1513,Nishi-Nippon City Bank,Banking,Japan,1480,220,58600,2110
1514,Dongfeng Motor Group,Consumer Durables,China,6180,270,5620,5380
1515,SPX,Conglomerates,United States,4820,290,6190,5360
1516,Old Republic Intl,Insurance,United States,4090,270,13290,3160
1517,Markel,Insurance,United States,2480,410,10130,4630
1518,PPB Group,"Food, Drink & Tobacco",Malaysia,890,2080,3600,4010
1519,Aracruz Celulose,Materials,Brazil,1880,420,4620,8430
1520,MDU Resources,Utilities,United States,4250,430,5590,4790
1521,Avalonbay Communities,Diversified Financials,United States,810,360,6730,7150
1522,KLA-Tencor,Semiconductors,United States,2780,470,4150,7560
1523,Alfresa Holdings,Health Care Equipment & Services,Japan,13530,100,6520,2930
1523,Yuanta Financial Hldg,Banking,Taiwan,570,-100,12970,7590
1525,Dean Foods,"Food, Drink & Tobacco",United States,11820,130,7030,2850
1526,Tenet Healthcare,Health Care Equipment & Services,United States,8850,-90,8390,2280
1527,Grasim Industries,Construction,India,3240,460,3700,6620
1527,NOVA Chemicals,Chemicals,Canada,7210,370,4840,2540
1529,Ahli United Bank,Banking,Bahrain,1160,210,20840,5380
1530,Visteon,Consumer Durables,United States,11270,-370,7210,450
1531,Slavneft Megioneft,Oil & Gas Operations,Russia,4010,810,2510,3540
1532,Japan Securities,Diversified Financials,Japan,370,40,63130,750
1533,Jabil Circuit,Technology Hardware & Equipment,United States,12430,90,6730,2710
1534,EVN,Utilities,Austria,3180,320,8920,5340
1535,Celgene,Drugs & Biotechnology,United States,1410,230,3610,22780
1535,Yamaguchi Financial Group,Banking,Japan,1060,-200,62310,2960
1537,Electronic Arts,IT Software & Services,United States,3150,-390,6450,14980
1538,Acom,Diversified Financials,Japan,3610,-3730,17280,4590
1538,Pioneer Natural Res,Oil & Gas Operations,United States,1830,370,8620,5350
1540,Tech Data,Technology Hardware & Equipment,United States,23420,110,5220,1850
1541,Associated Banc-Corp,Banking,United States,1620,290,21590,3170
1541,Metro Inc,Food Markets,Canada,10690,280,4290,2440
1543,Aiful,Diversified Financials,Japan,4250,-3500,18840,2550
1543,Singapore Technologies,Aerospace & Defense,Singapore,3510,350,4120,7350
1545,E-Trade Financial,Diversified Financials,United States,2220,-1440,56850,1970
1546,First American,Insurance,United States,8200,0,8650,3190
1547,Wynn Resorts,"Hotels, Restaurants & Leisure",United States,2690,260,6300,11370
1548,Bradespar,Diversified Financials,Brazil,1640,360,3660,9130
1549,Dainippon Ink & Chems,Chemicals,Japan,8640,190,8120,2930
1550,Hokuriku Electric Power,Utilities,Japan,4130,150,12550,4780
1551,Constellation Brands,"Food, Drink & Tobacco",United States,4030,290,10190,4140
1552,First Horizon National,Banking,United States,3170,-170,37020,2050
1553,Hammerson,Diversified Financials,United Kingdom,610,200,15120,6360
1553,Hiroshima Bank,Banking,Japan,1300,180,52520,3120
1555,Frontier Oil,Oil & Gas Operations,United States,5190,500,1860,3760
1555,Moscow Municipal Bank,Banking,Russia,1280,210,14520,6290
1557,First Quantum Minerals,Materials,Canada,1650,560,2680,6350
1558,Agility,Transportation,Kuwait,3510,580,4570,4810
1558,Travis Perkins,Retailing,United Kingdom,6320,370,5530,2640
1560,Honam Petrochemical,Chemicals,South Korea,6040,410,4490,3170
1561,Banca Italease,Business Services & Supplies,Italy,1420,240,31670,1640
1561,Hachijuni Bank,Banking,Japan,1580,200,52090,3500
1563,Terumo,Health Care Equipment & Services,Japan,2350,320,3110,10780
1564,NII Holdings,Telecommunications Services,United States,3300,380,5440,6750
1565,Expedia,Business Services & Supplies,United States,2670,300,8300,6550
1566,Nippon Sheet Glass,Construction,Japan,5800,100,11980,3210
1566,VMware,IT Software & Services,United States,1330,220,2700,22470
1568,Aareal Bank,Banking,Germany,2630,140,50270,1460
1569,Daegu Bank,Banking,South Korea,1460,260,23970,1830
1569,Gunma Bank,Banking,Japan,1250,160,50070,3420
1569,JFE Shoji Holdings,Trading Companies,Japan,18850,150,5330,2010
1572,BCI-Banco Credito,Banking,Chile,2900,270,21450,3260
1573,Yanzhou Coal Mining,Materials,China,1660,300,3000,11300
1574,Chugoku Bank,Banking,Japan,1180,160,49110,3170
1575,Fuji Electric Holdings,Capital Goods,Japan,7730,200,8670,2790
1576,Lonmin,Materials,United Kingdom,2000,320,3940,10280
1577,Hyundai Merchant,Transportation,South Korea,5920,130,6560,5670
1578,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,490,310,1780,11070
1579,Grant Prideco,Oil & Gas Operations,United States,1910,520,2350,6410
1579,Securitas,Business Services & Supplies,Sweden,9730,80,6060,4420
1581,RenaissanceRe Holdings,Insurance,Bermuda,1670,610,8290,3610
1581,77 Bank,Banking,Japan,1060,90,48040,2260
1583,Krung-Thai Bank,Banking,Thailand,2560,210,40650,3800
1583,Sumco,Semiconductors,Japan,2640,600,4700,5800
1585,CFS Retail Property Trust,Diversified Financials,Australia,430,950,5420,4480
1586,Avtovaz,Consumer Durables,Russia,6770,130,6650,4900
1586,Hershey,"Food, Drink & Tobacco",United States,4950,210,4250,8430
1586,Nisshin Steel,Materials,Japan,5460,320,7010,3320
1586,Soriana,Retailing,Mexico,5970,290,5600,4710
1590,MBIA,Insurance,United States,-280,-1930,47420,2900
1590,Powerchip Semiconductor,Semiconductors,Taiwan,2830,840,6830,3190
1592,TransAlta,Utilities,Canada,2800,310,6930,7250
1593,Brown-Forman,"Food, Drink & Tobacco",United States,2610,400,3380,7870
1594,Lam Research,Semiconductors,United States,2410,640,2610,5440
1595,Haitong Securities,Diversified Financials,China,50,20,150,24600
1596,Sumitomo Heavy Inds,Capital Goods,Japan,5110,320,5050,4940
1597,Reliance Power,Utilities,India,0,0,50,24320
1598,China Resources Power Holdings,Utilities,Hong Kong/China,1250,300,4890,10540
1599,Credit Saison,Diversified Financials,Japan,2830,130,19200,5020
1600,China Shipping Container,Transportation,China,3910,110,3940,11830
1601,Carphone Warehouse,Retailing,United Kingdom,7860,130,4970,5590
1602,Cognizant Technology,IT Software & Services,United States,2140,350,1840,8710
1603,Iyo Bank,Banking,Japan,950,140,41310,3050
1604,Parmalat,"Food, Drink & Tobacco",Italy,5070,250,5220,6330
1605,Van Lanschot,Diversified Financials,Netherlands,1640,240,24700,3600
1606,Link REIT,Diversified Financials,Hong Kong/China,510,560,5790,5290
1607,Union National Bank,Banking,United Arab Emirates,950,320,15100,3960
1608,Nanto Bank,Banking,Japan,1010,50,39360,1240
1609,Sekisui Chemical,Conglomerates,Japan,7880,220,7450,3730
1610,ERG,Oil & Gas Operations,Italy,12040,200,6050,2930
1611,Corporate Express,Business Services & Supplies,Netherlands,8220,280,5540,2180
1611,Israel Discount Bank,Banking,Israel,1550,200,38360,2570
1611,SAS Group,Transportation,Sweden,8370,100,7540,1460
1614,Seven Network,Media,Australia,860,1380,2760,2410
1615,GEA Group,Conglomerates,Germany,5730,-380,5980,6150
1615,Lanxess,Chemicals,Germany,9160,260,5440,3180
1617,Orient,Diversified Financials,Japan,2660,-3930,37930,740
1618,Pinnacle West,Utilities,United States,3520,310,11240,3570
1619,Nagoya Railroad,Transportation,Japan,5930,110,10380,2800
1620,SBI Holdings,Diversified Financials,Japan,1220,390,11560,2820
1621,Bilfinger & Berger,Construction,Germany,9420,120,6770,2970
1621,Minmetals Development,Trading Companies,China,9790,70,2780,4660
1623,Thornburg Mortgage,Diversified Financials,United States,2620,-870,36520,1250
1624,Finning International,Trading Companies,Canada,5710,280,4160,4900
1624,Interactive Brokers Group,Diversified Financials,United States,2020,70,36250,1250
1626,Bunzl,Business Services & Supplies,United Kingdom,7110,260,4130,4530
1627,BorgWarner,Consumer Durables,United States,5330,290,4960,5020
1627,Daishi Bank,Banking,Japan,720,70,35760,1420
1629,Invensys,Capital Goods,United Kingdom,5040,410,3880,4080
1630,Juroku Bank,Banking,Japan,940,120,35610,1910
1631,Ryder System,Business Services & Supplies,United States,6570,250,6850,3340
1631,Shiga Bank,Banking,Japan,790,80,35560,1710
1633,Bumi Resources,Materials,Indonesia,1870,220,2480,16480
1633,Fortescue Metals Group,Materials,Australia,0,-60,2960,20580
1633,Prisa Group,Media,Spain,5280,280,7530,3070
1636,Oshkosh Truck,Capital Goods,United States,6800,260,6280,2970
1637,Hagemeyer,Trading Companies,Netherlands,9410,230,3870,4280
1638,Puma,Consumer Durables,Germany,3460,390,2610,5730
1638,SinoPac Financial Holdings,Banking,Taiwan,1770,80,34480,3140
1640,Singapore Petroleum,Oil & Gas Operations,Singapore,6100,350,3000,2560
1641,Hyakugo Bank,Banking,Japan,740,80,33960,1500
1641,Nasdaq OMX Group,Diversified Financials,United States,2440,520,2980,5770
1643,Raymond James Finl,Diversified Financials,United States,3230,250,17100,2730
1644,Aveng,Construction,South Africa,3130,1060,2700,2720
1645,Qimonda,Semiconductors,Germany,5130,-350,7650,4970
1646,CESP,Utilities,Brazil,970,-60,8890,8560
1647,Enagas,Utilities,Spain,1140,350,5790,7230
1648,RHB Capital,Banking,Malaysia,1830,210,31470,3340
1649,Ultra Petroleum,Oil & Gas Operations,United States,570,260,1780,11960
1650,Takashimaya,Retailing,Japan,8870,210,6580,3680
1651,Tatung,Technology Hardware & Equipment,Taiwan,5830,-250,9990,2700
1652,IndyMac Bancorp,Banking,United States,2190,-610,32730,500
1652,Wuliangye Yibin,"Food, Drink & Tobacco",China,940,200,1580,19320
1654,Taiwan Business Bank,Banking,Taiwan,1030,20,32460,1270
1655,Tullow Oil,Oil & Gas Operations,United Kingdom,1130,310,3890,8980
1656,Dana Holding,Consumer Durables,United States,8560,-520,6850,1140
1657,People's United Financial,Banking,United States,890,150,13550,5700
1658,Shinko Securities,Diversified Financials,Japan,1250,190,31780,2710
1659,Banca Popolare di Sondrio,Banking,Italy,1100,160,21140,4440
1660,Barloworld,Conglomerates,South Africa,6290,330,4370,2490
1660,Ogaki Kyoritsu Bank,Banking,Japan,680,70,31620,1690
1662,Jefferies Group,Diversified Financials,United States,2720,140,31600,2210
1663,Tokyu Land,Diversified Financials,Japan,4880,270,8060,3670
1664,San-In Godo Bank,Banking,Japan,900,100,31010,1400
1665,Hyakujushi Bank,Banking,Japan,600,120,30980,1530
1665,Red Eléctrica de España,Utilities,Spain,1250,260,6310,8500
1665,Steinhoff Intl Holdings,Consumer Durables,South Africa,4850,420,5220,3010
1668,Nexans,Capital Goods,France,5860,320,5770,2830
1669,World Fuel Services,Business Services & Supplies,United States,13730,60,1800,890
1670,DST Systems,IT Software & Services,United States,2300,870,3400,4220
1670,Tosoh,Chemicals,Japan,6650,240,6640,2180
1672,Amlin,Insurance,United Kingdom,2200,700,6480,2640
1672,Broadcom,Semiconductors,United States,3780,210,4840,10160
1674,Phoenix Cos,Insurance,United States,2570,120,30210,1300
1675,Higo Bank,Banking,Japan,590,70,30060,1400
1676,Zijin Mining Group,Materials,China,1370,220,1450,15500
1677,Maxim Integrated Prods,Semiconductors,United States,1940,460,3330,5860
1677,Nelnet,Diversified Financials,United States,1720,10,29340,540
1679,Cahya Mata Sarawak,Banking,Malaysia,1750,0,29210,210
1680,Renewable Energy,Capital Goods,Norway,1220,250,3250,12270
1681,Nyrstar,Materials,Belgium,4190,500,3300,2470
1682,Smurfit-Stone,Materials,United States,7420,-100,7390,2030
1683,GD Power Development,Utilities,China,2360,230,8150,7110
1684,R&F Properties,Diversified Financials,China,1300,270,3380,10080
1685,Alliant Energy,Utilities,United States,3440,430,7190,3830
1685,ASX,Diversified Financials,Australia,460,250,8090,6730
1687,LS Cable,Capital Goods,South Korea,9080,240,5410,3120
1687,Uralkali,Chemicals,Russia,850,130,1260,17220
1689,Musashino Bank,Banking,Japan,600,100,28300,1420
1689,OfficeMax,Retailing,United States,9080,210,6280,1610
1689,Penske Automotive Gp,Retailing,United States,12960,130,4670,1710
1692,Kiyo Holdings,Banking,Japan,670,70,28060,1150
1692,Manitowoc,Capital Goods,United States,4010,340,2870,5120
1694,China State Shipbuilding,Capital Goods,China,290,30,430,17040
