Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1268,Credito Emiliano,Banking,Italy,2970,360,38280,880
1268,Far Eastern Textile,Conglomerates,Taiwan,5050,350,8410,2730
1270,Land Securities Group,Diversified Financials,United Kingdom,3100,-1650,33020,3690
1271,Ross Stores,Retailing,United States,6400,300,2480,3820
1272,Link REIT,Diversified Financials,Hong Kong/China,540,660,6470,4150
1273,Aldar Properties,Diversified Financials,United Arab Emirates,1500,940,13550,1650
1274,CR Bard,Health Care Equipment & Services,United States,2450,420,2670,7980
1275,Continental Airlines,Transportation,United States,15240,-590,12690,1240
1276,Krung Thai Bank,Banking,Thailand,2200,360,38250,1280
1276,Owens-Illinois,Materials,United States,7880,260,7980,2580
1278,Gunma Bank,Banking,Japan,1530,210,59850,2670
1279,Immofinanz,Diversified Financials,Austria,1450,470,24150,450
1280,McDermott International,Construction,Panama,6570,430,4600,2690
1281,Jupiter Telecomunications,Media,Japan,3240,310,8290,5460
1282,Fukuoka Financial Group,Banking,Japan,2600,20,113540,2610
1283,Korean Air,Transportation,South Korea,9610,10,18170,1440
1284,Samsung Card,Business Services & Supplies,South Korea,2520,610,13280,2140
1285,Chinese Estates (Holdings),Diversified Financials,Hong Kong/China,1080,1050,8550,2350
1286,Crown Holdings,Materials,United States,8310,230,6770,3370
1286,Dean Foods,"Food, Drink & Tobacco",United States,12450,180,7040,3160
1286,Interpublic Group,Media,United States,6960,300,12130,1820
1289,Israel Discount Bank,Banking,Israel,1900,330,43770,660
1290,RHB Capital,Banking,Malaysia,1740,310,30130,2170
1291,Rexam,Materials,United Kingdom,6740,250,10150,2400
1292,Millicom Intl Cellular,Telecommunications Services,Luxembourg,2780,740,4320,4260
1292,Orica,Chemicals,Australia,5170,430,6190,3050
1294,T Rowe Price,Diversified Financials,United States,2120,490,2820,5820
1294,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,5910,330,9700,2110
1296,London Stock Exchange,Diversified Financials,United Kingdom,1080,340,38860,1670
1297,Moscow Municipal Bank,Banking,Russia,2000,360,21520,2210
1298,Chugoku Bank,Banking,Japan,1460,190,57960,2890
1299,Brown-Forman,"Food, Drink & Tobacco",United States,2630,450,3680,6490
1300,Navistar Intl,Consumer Durables,United States,14720,180,10390,2010
1301,Mirant,Utilities,United States,3190,1270,10690,1760
1302,Intuit,IT Software & Services,United States,3060,420,4390,7320
1303,NGK Insulators,Capital Goods,Japan,3660,460,5560,4540
1303,Sapporo Hokuyo,Banking,Japan,1950,280,74180,1010
1305,ATEbank,Banking,Greece,1980,350,35010,1150
1306,Manpower,Business Services & Supplies,United States,21550,220,6620,2180
1307,Liberty Media-Interactive,Retailing,United States,8080,-780,17490,1920
1307,Terumo,Health Care Equipment & Services,Japan,3070,430,4110,6530
1309,AMEC,Construction,United Kingdom,4680,680,3500,2580
1309,Lend Lease,Diversified Financials,Australia,14000,250,8130,1570
1311,AGL Energy,Utilities,Australia,5190,220,9070,3770
1312,Arch Capital Group,Insurance,Bermuda,2970,290,14620,3270
1313,Toyota Boshoku,Consumer Durables,Japan,12360,410,5150,1830
1314,New York Community,Banking,United States,1620,80,32470,3400
1315,Hiroshima Bank,Banking,Japan,1680,220,60660,2360
1316,Metro Inc,Food Markets,Canada,8760,250,3690,3340
1317,Avnet,Technology Hardware & Equipment,United States,17860,-860,6740,2610
1317,Kingdom Holding,Diversified Financials,Saudi Arabia,1270,-7970,13210,7060
1319,CF Industries Holdings,Chemicals,United States,3920,680,2390,3110
1320,MGM Mirage,"Hotels, Restaurants & Leisure",United States,7210,-860,23270,970
1321,Balfour Beatty,Construction,United Kingdom,12060,290,6340,2170
1321,Garmin,Technology Hardware & Equipment,Cayman Islands,3490,730,2920,3430
1321,Kesko,Food Markets,Finland,13370,310,5410,2100
1324,Power Finance,Business Services & Supplies,India,1260,300,13640,3240
1325,STX Shipbuilding,Capital Goods,South Korea,8030,450,6710,560
1326,Addax Petroleum,Oil & Gas Operations,Canada,3760,780,5320,2990
1327,Sabesp-Saneamento Basico,Utilities,Brazil,3350,590,10280,2310
1328,Yell Group,Media,United Kingdom,4400,410,13290,230
1329,Agility,Transportation,Kuwait,6110,560,5620,2240
1330,Delphi,Consumer Durables,United States,18060,#VALUE!,10310,30
1331,First Solar,Technology Hardware & Equipment,United States,1250,350,2110,8630
1332,Axis Bank,Banking,India,2200,260,27230,2440
1333,Mercantil Servicios,Diversified Financials,Venezuela,2650,450,21810,900
1334,Sekisui Chemical,Conglomerates,Japan,9610,240,7620,2320
1335,Kumho Industrial,Construction,South Korea,9200,40,16470,370
1336,Hongkong Land,Diversified Financials,Hong Kong/China,1030,-110,17870,4680
1336,Marfin Investment Group,Diversified Financials,Greece,880,480,13590,2170
1338,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,5960,310,4120,3350
1338,Nagoya Railroad,Transportation,Japan,7120,120,12160,2540
1340,Dogan Holding,Diversified Financials,Turkey,8800,340,7660,730
1341,GEA Group,Conglomerates,Germany,7590,410,6480,2000
1342,Amcor,Materials,Australia,8840,250,7660,2350
1343,Qatar Islamic Bank,Banking,Qatar,630,450,9210,3030
1344,Africa Israel Investments,Diversified Financials,Israel,1650,1110,10610,430
1345,ERG,Oil & Gas Operations,Italy,14840,250,7590,1810
1346,PartnerRe,Insurance,Bermuda,3980,50,16280,3500
1347,Mylan,Drugs & Biotechnology,United States,5140,-180,10410,3790
1348,KBR,Construction,United States,11580,320,5880,2040
1349,RusHydro,Utilities,Russia,1940,270,11320,4190
1350,Nürnberger Beteiligungs,Insurance,Germany,5730,100,30190,600
1350,Union Bank of India,Banking,India,2660,350,30930,1280
1352,Family Dollar Stores,Retailing,United States,7050,240,2700,3840
1353,Embraer,Aerospace & Defense,Brazil,5610,370,8610,2010
1354,Reliance Steel,Materials,United States,8720,480,5200,1740
1354,URS,Construction,United States,10090,220,7000,2630
1356,JFE Shoji Holdings,Trading Companies,Japan,24090,230,6590,630
1357,Yanzhou Coal Mining,Materials,China,2070,440,3580,5420
1358,Analog Devices,Semiconductors,United States,2450,440,2920,5430
1358,Taylor Wimpey,Construction,United Kingdom,9350,-390,15030,280
1360,Taiwan Mobile,Telecommunications Services,Taiwan,2110,470,2730,4960
1361,Everest Re Group,Insurance,Bermuda,3530,-20,16850,4000
1362,Daiei,Retailing,Japan,11480,390,4730,630
1362,Hertz Global Holdings,Business Services & Supplies,United States,8530,-1210,16450,1020
1364,Canadian Tire,Retailing,Canada,7390,300,6310,2510
1365,Broadcom,Semiconductors,United States,4660,210,4390,8040
1365,Innolux Display,Technology Hardware & Equipment,Taiwan,4850,500,4520,2670
1367,JBS,"Food, Drink & Tobacco",Brazil,13010,10,6900,2720
1368,Rautaruukki,Materials,Finland,5360,570,4150,2330
1369,Cognizant Technology,IT Software & Services,United States,2820,430,2370,5370
1370,Kerry Group,"Food, Drink & Tobacco",Ireland,6670,250,5360,3730
1371,China Shipping Develop,Transportation,China,1700,620,3230,3910
1372,Dar Al Arkan,Diversified Financials,Saudi Arabia,1500,630,5370,3870
1373,FirstGroup,Transportation,United Kingdom,9340,240,9570,1850
1374,Reinsurance Group of America,Insurance,United States,5680,180,21660,1980
1375,First Bank of Nigeria,Banking,Nigeria,1290,310,13050,2890
1376,Anhui Conch Cement,Construction,China,2570,340,4220,7470
1376,Rakuten,Business Services & Supplies,Japan,2750,-610,11820,6770
1378,CC Media Holdings,Media,United States,6690,-4010,21130,130
1379,Van Lanschot,Diversified Financials,Netherlands,2380,310,31740,1750
1380,Grasim Industries,Construction,India,4230,720,5190,2460
1381,Foster Wheeler,Construction,Bermuda,6850,530,3010,1900
1382,SembCorp Industries,Conglomerates,Singapore,6890,350,5850,2440
1383,Pride International,Oil & Gas Operations,United States,2310,850,6070,2990
1384,Inchcape,Retailing,United Kingdom,12020,350,5210,290
1384,Telecom Egypt,Telecommunications Services,Egypt,1800,430,6190,4510
1386,Ahli United Bank,Banking,Bahrain,1610,300,23050,2150
1387,Ultra Petroleum,Oil & Gas Operations,United States,1080,410,2560,5310
1388,Steel Dynamics,Materials,United States,8080,460,5250,1520
1389,Foster's Group,"Food, Drink & Tobacco",Australia,4180,110,7620,6770
1390,Mobily,Telecommunications Services,Saudi Arabia,2260,370,5290,5980
1391,Fosun International,Materials,China,4380,460,9130,1890
1392,Taiheiyo Cement,Construction,Japan,9290,210,12020,1370
1393,Dongbu Insurance,Insurance,South Korea,6260,270,11220,660
1394,Electrolux Group,Consumer Durables,Sweden,13460,50,8870,1950
1395,Reliant Energy,Utilities,United States,12550,-740,10640,1210
1396,Marshall & Ilsley,Banking,United States,4030,-2040,62340,1220
1397,China Intl Marine Container,Capital Goods,China,6670,430,5580,2120
1398,Ingram Micro,Technology Hardware & Equipment,United States,34360,-390,7080,1760
1399,Nippon Electric Glass,Technology Hardware & Equipment,Japan,3690,510,5840,3280
1400,Sims Group,Materials,Australia,7340,410,4520,2030
1401,FMC Technologies,Oil & Gas Operations,United States,4550,360,3590,3330
1401,TRW Automotive Hldgs,Consumer Durables,United States,15000,-780,9270,250
1403,Toyo Seikan Kaisha,Materials,Japan,7470,40,8710,2790
1404,Windstream,Telecommunications Services,United States,3170,410,8010,3290
1405,Aiful,Diversified Financials,Japan,4060,270,20490,180
1406,Sankyo,Consumer Durables,Japan,2810,460,5180,4430
1407,Basler Kantonalbank,Banking,Switzerland,1080,140,29360,2920
1408,AngloGold Ashanti,Materials,South Africa,3180,-1720,8190,10480
1409,Alfresa Holdings,Health Care Equipment & Services,Japan,17730,160,8460,1660
1410,CFS Retail Property Trust,Diversified Financials,Australia,540,640,7260,2680
1410,Furukawa Electric,Capital Goods,Japan,11770,150,10090,1870
1412,Limited Brands,Retailing,United States,9040,220,7080,2480
1413,Chang Hwa Bank,Banking,Taiwan,1680,260,40000,1810
1413,Tokyu Land,Diversified Financials,Japan,6350,290,10060,1220
1415,R&F Properties,Diversified Financials,China,2020,730,7380,2450
1416,Ibiden,Technology Hardware & Equipment,Japan,4140,460,4160,2950
1416,Securitas,Business Services & Supplies,Sweden,7260,300,4520,2560
1416,Sumitomo Heavy Inds,Capital Goods,Japan,6620,430,6710,1630
1419,Storebrand,Insurance,Norway,4020,-320,52990,1390
1419,STX Pan Ocean,Transportation,South Korea,8090,430,3700,1100
1421,VMware,IT Software & Services,United States,1880,290,3840,8110
1422,Flowserve,Capital Goods,United States,4470,440,4020,2820
1423,GS E&C,Construction,South Korea,6720,420,6720,1570
1424,Hellenic Petroleum,Oil & Gas Operations,Greece,14110,30,7150,2250
1425,Linear Technology,Semiconductors,United States,1160,410,1490,4840
1426,Cameco,Materials,Canada,2320,360,5680,5390
1427,Brisa,Transportation,Portugal,910,380,7550,3550
1427,Xilinx,Semiconductors,United States,1910,400,2880,4850
1429,BMCE-Banque Marocaine,Banking,Morocco,1220,160,13790,4540
1430,Micron Technology,Semiconductors,United States,5710,-2060,12680,2460
1431,Cattolica Assicurazioni,Insurance,Italy,5430,50,24380,1260
1432,Lonza Group,Chemicals,Switzerland,2750,390,5290,4870
1432,Moody's,Business Services & Supplies,United States,1760,460,1770,4220
1434,Tele2,Telecommunications Services,Sweden,5050,310,5360,3290
1435,Singapore Technologies,Aerospace & Defense,Singapore,3710,330,4060,4480
1436,Ono Pharmaceutical,Drugs & Biotechnology,Japan,1460,350,4800,5630
1437,Alfa Laval,Capital Goods,Sweden,3840,490,3440,3010
1438,Nisshin Steel,Materials,Japan,6510,320,8190,1540
1439,JDC,Materials,China,790,410,730,4560
1439,Petroplus Holdings,Oil & Gas Operations,Switzerland,28260,-510,6930,1080
1441,Empire,Food Markets,Canada,11980,210,4750,2610
1442,Amphenol,Technology Hardware & Equipment,United States,3240,420,2990,4350
1443,Tong Yang Major,Construction,South Korea,5430,-40,23370,120
1444,AGCO,Capital Goods,United States,8420,400,4950,1570
1444,Ultrapar Participacoes,Oil & Gas Operations,Brazil,11190,100,5170,3080
1446,SNC-Lavalin Group,Construction,Canada,5760,250,5490,3450
1447,Industrias Peñoles,Materials,Mexico,4100,350,3290,3540
1448,China Merchants (International),Transportation,Hong Kong/China,800,450,5850,4020
1448,Torchmark,Insurance,United States,3330,450,13530,1740
1450,Prysmian,Capital Goods,Italy,7470,440,4320,1500
1451,Range Resources,Oil & Gas Operations,United States,1320,350,5560,5560
1452,Showa Denko,Chemicals,Japan,11060,30,10420,1490
1453,China Oilfield Services,Oil & Gas Operations,China,1230,310,3160,6710
1454,Arrow Electronics,Technology Hardware & Equipment,United States,16760,-610,7120,1980
1455,Avalonbay Communities,Diversified Financials,United States,850,410,7170,3380
1456,Bradespar,Diversified Financials,Brazil,2060,610,4680,3300
1457,City Developments,Diversified Financials,Singapore,2040,410,8690,2820
1458,JGC,Construction,Japan,5520,300,4630,3020
1459,Busan Bank,Banking,South Korea,1740,290,28090,630
1460,Smurfit Kappa Group,Materials,Ireland,9840,-60,10990,380
1461,Steinhoff Intl Holdings,Consumer Durables,South Africa,5760,420,7090,1530
1462,Indian Overseas Bank,Banking,India,2250,300,25390,490
1463,Henry Schein,Health Care Equipment & Services,United States,6390,240,3600,3280
1464,Honam Petrochemical,Chemicals,South Korea,6530,490,5090,980
1465,Tate & Lyle Group,"Food, Drink & Tobacco",United Kingdom,6790,380,6620,1730
1466,Wuliangye Yibin,"Food, Drink & Tobacco",China,1100,270,1980,8320
1467,Petronas Gas,Oil & Gas Operations,Malaysia,980,340,3060,5200
1468,RR Donnelley & Sons,Media,United States,11580,-190,9490,1600
1469,KGHM Polska Miedz,Materials,Poland,4260,930,4990,1860
1470,Kinross Gold,Materials,Canada,1620,-810,7390,10460
1471,Tosoh,Chemicals,Japan,8290,250,8110,920
1472,Delta Electronics,Technology Hardware & Equipment,Taiwan,4340,310,3580,3480
1473,China State Shipbuilding,Capital Goods,China,2450,400,4170,4380
1474,Allegheny Technologies,Materials,United States,5310,570,4170,1920
1475,Teijin,Chemicals,Japan,10390,130,10100,1730
1476,MDU Resources,Utilities,United States,5000,290,6590,2780
1476,ProLogis,Diversified Financials,United States,5650,-410,19250,1550
1478,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,1740,-330,12770,4380
1479,Smith & Nephew,Health Care Equipment & Services,United Kingdom,3010,300,4230,6270
1480,UNY,Food Markets,Japan,11680,0,9180,1470
1481,UGI,Utilities,United States,6660,250,6450,2590
1482,DSG International,Retailing,United Kingdom,16960,-520,7490,510
1482,Oil & Gas Development,Oil & Gas Operations,Pakistan,1590,650,2230,2980
1484,BCI-Banco Credito,Banking,Chile,1930,270,21450,1990
1485,Conseco,Insurance,United States,4210,-750,32060,220
1486,Saras,Oil & Gas Operations,Italy,11920,90,4420,2710
1487,Enagas,Utilities,Spain,1170,360,6540,3870
1488,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,2920,1350,6820,1840
1489,Couche Tard,Food Markets,Canada,17170,210,3320,1990
1489,Credit Saison,Diversified Financials,Japan,3330,270,24480,1200
1491,Daegu Bank,Banking,South Korea,1690,280,25720,500
1492,Altera,Semiconductors,United States,1370,360,1880,4500
1493,CBD-Brasil Distribuição,Food Markets,Brazil,8370,120,6580,2850
1494,American Finl Group,Insurance,United States,4290,200,26430,1800
1495,Yamazaki Baking,"Food, Drink & Tobacco",Japan,8950,70,6490,2790
1496,Country Garden Holdings,Diversified Financials,China,2430,570,5210,3140
1497,Valeo,Consumer Durables,France,12070,-290,8680,940
1498,JSR,Chemicals,Japan,4080,370,4190,3050
1499,Omnicare,Health Care Equipment & Services,United States,6310,160,7460,3070
1500,Masco,Construction,United States,9600,-390,9480,1850
1501,Banca Popolare di Sondrio,Banking,Italy,1480,60,30300,2430
1501,Huntington Bancshs,Banking,United States,3510,-110,54350,530
1503,Fuji Electric Holdings,Capital Goods,Japan,9240,170,10350,680
1504,Aozora Bank,Banking,Japan,1920,60,72450,1870
1505,Actelion,Drugs & Biotechnology,Switzerland,1380,300,1910,5570
1505,GD Power Development,Utilities,China,2360,230,8150,4680
1507,Crown Castle Intl,Telecommunications Services,United States,1530,-50,10360,5060
1508,Celgene,Drugs & Biotechnology,United States,2250,-1530,4450,20550
1509,Smithfield Foods,"Food, Drink & Tobacco",United States,12280,50,8370,1130
1510,Irish Life & Permanent,Insurance,Ireland,-6620,70,100380,220
1511,Banco Pastor,Banking,Spain,1210,230,37700,1140
1512,Eutelsat Communications,Media,France,1380,270,7080,4560
1513,Vulcan Materials,Construction,United States,3650,0,8910,4570
1514,Minmetals Development,Trading Companies,China,11640,150,4550,2600
1515,Geberit,Construction,Switzerland,1850,410,1990,3890
1516,Assa Abloy,Business Services & Supplies,Sweden,4480,310,5690,3120
1517,Advance Auto Parts,Retailing,United States,5140,240,2960,3630
1518,Tangshan Iron & Steel,Materials,China,5720,290,4850,2610
1519,Axel Springer,Media,Germany,3800,800,5580,2010
1519,Copel,Utilities,Brazil,3040,620,6720,2430
1521,Charter Commun,Media,United States,6480,-2450,13880,10
1522,Sun Pharma Industries,Drugs & Biotechnology,India,820,370,1490,4110
1523,Samsung Securities,Diversified Financials,South Korea,1400,380,10080,2290
1524,Boston Properties,Diversified Financials,United States,1490,130,10910,4500
1525,Aracruz Celulose,Materials,Brazil,2160,590,5580,2890
1526,Nortel Networks,Technology Hardware & Equipment,Canada,10420,-5800,8840,40
1527,China Eastern Airlines,Transportation,China,5820,40,9300,2510
1527,ZTE,Technology Hardware & Equipment,China,4760,170,5570,5500
1529,Mahindra & Mahindra,Consumer Durables,India,5920,390,6460,1450
1530,Seagate Technology,Technology Hardware & Equipment,Cayman Islands,11310,-2230,7060,2110
1531,Nomura Real Estate,Diversified Financials,Japan,4120,350,8830,1940
1532,Taishin Financial Holding,Banking,Taiwan,3170,130,71370,810
1533,Hopewell Holdings,Construction,Hong Kong/China,120,770,3610,2500
1534,CenturyTel,Telecommunications Services,United States,2600,370,8250,2640
1535,Capita Group,Business Services & Supplies,United Kingdom,3560,240,3110,5880
1535,Tencent Holdings,IT Software & Services,China,520,210,920,10420
1537,ACE Aviation,Transportation,Canada,8980,-100,9620,180
1537,Hospira,Health Care Equipment & Services,United States,3630,320,5070,3700
1539,Oriental Land,Media,Japan,3430,150,7570,6250
1540,Sigma-Aldrich,Chemicals,United States,2200,340,2560,4360
1540,YTL,Utilities,Malaysia,2000,240,11770,3110
1542,IVG Immobilien,Diversified Financials,Germany,980,440,11940,600
1542,Nishi-Nippon City Bank,Banking,Japan,1770,140,69440,1640
1544,Barratt Developments,Construction,United Kingdom,7080,170,12020,420
1545,Renewable Energy,Capital Goods,Norway,1170,440,4310,3400
1546,Eastman Kodak,Consumer Durables,United States,9420,-440,9180,860
1547,National Industries Group,Construction,Kuwait,430,770,8030,1120
1548,Buenaventura,Materials,Peru,780,290,1840,5370
1548,Fidelity National Finl,Insurance,United States,4330,-180,8370,3560
1550,International Assets Holding,Diversified Financials,United States,26730,20,370,70
1551,Taisho Pharmaceutical,Drugs & Biotechnology,Japan,2500,250,6250,5800
1551,Tele & Data Systems,Telecommunications Services,United States,5090,90,7650,3310
1553,Virgin Media,Media,United States,5860,-1330,14230,1570
1554,Bezeq-Israeli Telecom,Telecommunications Services,Israel,3220,350,3760,4030
1555,Ashland,Chemicals,United States,8500,20,9740,440
1555,Yuanta Financial Hldg,Banking,Taiwan,1010,190,16550,3050
1557,El Puerto de Liverpool,Retailing,Mexico,3500,350,4560,3470
1558,77 Bank,Banking,Japan,1310,120,56660,1820
1558,Sumco,Semiconductors,Japan,4350,210,8020,3260
1560,United Bank for Africa,Banking,Nigeria,1440,350,14220,1430
1561,Check Point Software,IT Software & Services,Israel,760,300,2600,4610
1562,Tech Data,Technology Hardware & Equipment,United States,24080,120,5020,860
1563,ABK,Banking,Kuwait,770,280,10830,2600
1563,Pinnacle West,Utilities,United States,3370,240,11620,2650
1565,Zions Bancorp,Banking,United States,3160,-270,55090,1080
1566,MF Global,Diversified Financials,Bermuda,3680,-20,32560,520
1567,Valiant Holding,Banking,Switzerland,690,140,18340,2820
1568,Life Technologies,Drugs & Biotechnology,United States,1620,30,8910,5070
1569,Terra Industries,Chemicals,United States,2890,640,2110,2570
1570,Cintas,Business Services & Supplies,United States,3970,320,3770,3100
1571,Cimpor-Cimentos Portugal,Construction,Portugal,2870,440,6890,2610
1572,Japan Securities,Diversified Financials,Japan,510,-10,51130,300
1572,Makita,Consumer Durables,Japan,3430,460,3860,2760
1574,Hasbro,Consumer Durables,United States,4020,310,3170,3190
1575,Mitsubishi Gas Chemical,Chemicals,Japan,5200,400,5990,1920
1575,Telecom of New Zealand,Telecommunications Services,New Zealand,3800,540,5640,2230
1577,Electronic Arts,IT Software & Services,United States,4480,-1140,5200,5250
1578,JM Smucker,"Food, Drink & Tobacco",United States,3280,210,8250,4400
1579,Union National Bank,Banking,United Arab Emirates,950,320,15100,1020
1580,Bank Philippine Islands,Banking,Philippines,1120,240,15290,2300
1581,E-Trade Financial,Diversified Financials,United States,3130,-510,48540,460
1582,NStar,Utilities,United States,3350,240,8270,3440
1583,Alliant Energy,Utilities,United States,3680,290,8200,2560
1584,Lear,Consumer Durables,United States,13570,-690,6870,50
1585,Gecina,Diversified Financials,France,1010,-1220,18850,2630
1586,Aurubis,Materials,Germany,11790,240,4560,1030
1587,ALFA,Conglomerates,Mexico,10420,-850,7980,770
1587,Want Want China,"Food, Drink & Tobacco",Taiwan,1580,270,1420,5230
1589,Siliconware Precision Inds,Semiconductors,Taiwan,2040,540,2630,2720
1590,Suruga Bank,Banking,Japan,1150,170,31000,2070
1591,Bendigo Bank,Banking,Australia,2760,160,45980,1220
1591,US Airways Group,Transportation,United States,12120,-2210,7210,330
1593,Eastman Chemical,Chemicals,United States,6730,350,5280,1490
1594,Avery Dennison,Business Services & Supplies,United States,6710,270,6040,2140
1594,Invensys,Capital Goods,United Kingdom,4180,660,3580,1750
1596,Thomson,Technology Hardware & Equipment,France,8220,-60,9160,230
1597,CCR,Transportation,Brazil,1320,330,2360,3930
1598,Nanto Bank,Banking,Japan,1080,50,45380,1480
1598,Shionogi & Co,Drugs & Biotechnology,Japan,2150,250,4160,5760
1600,Mizrahi Tefahot Bank,Banking,Israel,1550,240,24700,1000
1601,J Front Retailing,Retailing,Japan,9760,200,7640,1630
1602,Orient,Diversified Financials,Japan,2730,130,44760,360
1603,Dollar Tree,Retailing,United States,4640,230,2040,3520
1604,Jyske Bank,Banking,Denmark,2540,180,44220,930
1604,MEMC Electronic,Semiconductors,United States,2000,390,2940,3350
1604,STX Corp,Capital Goods,South Korea,8850,90,8510,410
1607,Braskem,Chemicals,Brazil,7690,-1070,9440,1210
1608,Celanese,Chemicals,United States,6820,260,7170,1230
1609,SL Green Realty,Diversified Financials,United States,1120,410,10980,670
1610,Commerce Bancshs,Banking,United States,1260,190,17530,2640
1610,Shinko Securities,Diversified Financials,Japan,1470,90,42370,1410
1612,PLUS Expressways,Transportation,Malaysia,870,320,4920,3960
1613,Juroku Bank,Banking,Japan,1260,100,41520,1190
1614,Saputo,"Food, Drink & Tobacco",Canada,4540,230,2880,3490
1615,World Fuel Services,Business Services & Supplies,United States,18510,110,1400,850
1616,CSR,Capital Goods,China,3670,80,4470,7260
1616,Daishi Bank,Banking,Japan,900,90,41260,1470
1616,Jabil Circuit,Technology Hardware & Equipment,United States,12790,-200,6780,890
1619,Shiga Bank,Banking,Japan,1010,40,41260,1450
1620,Amdocs,IT Software & Services,United Kingdom,3170,360,4590,3410
1621,Hyakugo Bank,Banking,Japan,910,90,40170,1370
1622,Tatung,Technology Hardware & Equipment,Taiwan,7060,110,10010,690
1623,Gree Electric Appliances,Consumer Durables,China,5180,170,3440,3990
1623,Protective Life,Insurance,United States,2510,-40,39570,260
1625,Dun & Bradstreet,Business Services & Supplies,United States,1730,310,1590,3950
1625,TFS Financial,Banking,United States,580,50,10880,3640
1627,Fastenal,Retailing,United States,2340,280,1300,4470
1628,Popular,Banking,United States,3100,-1240,38880,620
1629,Allahabad Bank,Banking,India,1810,250,20710,350
1630,Acerinox,Materials,Spain,7030,-10,5180,2950
1631,Denbury Resources,Oil & Gas Operations,United States,1370,390,3590,3200
1632,DCC,Conglomerates,Ireland,8740,260,3640,1120
1632,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,10340,20,5990,2240
1632,Qinghai Salt Lake Industry Group,IT Software & Services,China,80,-20,100,10060
1635,CJ,"Food, Drink & Tobacco",South Korea,7380,40,9310,590
1636,First American,Insurance,United States,6210,-30,8730,2150
1636,Pulte Homes,Construction,United States,6290,-1470,7710,2370
1638,Cullen/Frost Bankers,Banking,United States,960,210,15030,2560
1639,DR Horton,Construction,United States,5820,-2570,7170,2680
1640,BMC Software,IT Software & Services,United States,1860,240,3610,5470
1640,Ogaki Kyoritsu Bank,Banking,Japan,890,70,37600,1320
1640,Ube Industries,Chemicals,Japan,7060,240,7180,1620
1640,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,2410,1080,4860,1860
1644,Yamaha,Consumer Durables,Japan,5500,400,5410,1540
1645,Lite-On Technology,Technology Hardware & Equipment,Taiwan,8080,260,5980,1320
1646,Banca Italease,Business Services & Supplies,Italy,1180,-770,37300,260
1646,Saudi Hollandi Bank,Banking,Saudi Arabia,940,120,13440,3030
1648,Tenet Healthcare,Health Care Equipment & Services,United States,8660,30,8170,530
1649,Wing Hang Bank,Banking,Hong Kong/China,1060,260,17910,1660
1650,Hyakujushi Bank,Banking,Japan,780,110,36980,1470
1651,San-In Godo Bank,Banking,Japan,1130,80,36780,1230
1652,Avis Budget Group,Business Services & Supplies,United States,5980,-1120,11320,40
1652,NHN,IT Software & Services,South Korea,1080,290,910,4170
1654,Namco Bandai Holdings,Consumer Durables,Japan,4610,330,4090,2310
1655,Daewoo Securities,Diversified Financials,South Korea,1420,340,12200,1770
1656,Jeronimo Martins,Food Markets,Portugal,7810,190,4460,2580
1656,Newcrest Mining,Materials,Australia,2260,130,3680,9510
1658,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,4390,-160,17140,1490
1659,Indian Bank,Banking,India,1560,260,17520,730
1659,WorleyParsons,Oil & Gas Operations,Australia,4410,330,3030,2380
1661,Synovus Financial,Banking,United States,2290,-580,35790,1150
1662,Higo Bank,Banking,Japan,760,70,35760,1350
1663,Syndicate Bank,Banking,India,2200,210,26700,500
1664,ARM-African Rainbow Minerals,Materials,South Africa,1610,570,3180,2380
1665,First Horizon National,Banking,United States,3100,-190,31020,1880
1666,Energizer Holdings,Consumer Durables,United States,4180,340,5790,2460
1667,Maurel & Prom,Oil & Gas Operations,France,420,1120,2660,1250
1668,Dongfang Electric,Capital Goods,China,3300,300,4910,3570
1669,General Growth Prop,Diversified Financials,United States,3360,30,29560,160
1670,Kiyo Holdings,Banking,Japan,870,130,34970,880
1671,D'Ieteren,Retailing,Belgium,8710,180,7910,690
1672,Arab Banking,Banking,Bahrain,2050,130,32740,1840
1673,AbitibiBowater,Materials,Canada,6650,-1050,9940,30
1673,SinoPac Financial Holdings,Banking,Taiwan,1990,80,34560,1170
1673,Toyoda Gosei,Consumer Durables,Japan,6640,310,4710,1780
1676,Musashino Bank,Banking,Japan,760,110,34180,1020
1676,Takashimaya,Retailing,Japan,10010,180,7180,1720
1676,TMK,Materials,Russia,4330,500,4660,780
1679,Commercial Metals,Materials,United States,10680,220,4160,1150
1679,Foncière des Régions,Diversified Financials,France,1520,-770,24130,2080
1679,H Lundbeck,Drugs & Biotechnology,Denmark,2110,280,2330,4160
1682,Fraser & Neave,Conglomerates,Singapore,3450,300,9440,2050
1683,Taiwan Business Bank,Banking,Taiwan,1130,30,33930,690
1684,PPB Group,"Food, Drink & Tobacco",Malaysia,1020,380,3820,3100
1685,ASX,Diversified Financials,Australia,570,350,6520,2890
1685,HCC Insurance,Insurance,United States,2280,300,8330,2490
