Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1272,Showa Shell Sekiyu,Oil & Gas Operations,Japan,21760,-620,11870,2640
1274,Lenovo Group,Technology Hardware & Equipment,China,14950,-210,6120,6570
1275,Shoprite Holdings,Food Markets,South Africa,7680,260,2130,5330
1276,Terumo,Health Care Equipment & Services,Japan,3110,380,3720,11360
1277,Rexel,Trading Companies,France,16220,120,12990,3320
1278,Union Bank of India,Banking,India,2600,340,31720,2810
1279,Couche Tard,Food Markets,Canada,14410,290,3500,3430
1280,Fuji Heavy Inds,Consumer Durables,Japan,14850,-720,11690,3570
1281,Metso,Capital Goods,Finland,7190,210,7950,4690
1282,Public Power,Utilities,Greece,8110,-430,19400,3620
1283,Comerica,Banking,United States,3160,20,59260,5400
1283,IHI,Capital Goods,Japan,14260,-80,14580,2580
1285,Commercial Bank Qatar,Banking,Qatar,1140,420,15740,3880
1286,Marvell Technology Group,Semiconductors,Bermuda,2810,350,5170,12550
1287,OHL,Construction,Spain,6290,240,12840,2130
1288,Next,Retailing,United Kingdom,4740,440,2560,5230
1289,SanDisk,Technology Hardware & Equipment,United States,3570,420,6000,7460
1290,Protective Life,Insurance,United States,3070,270,42310,1580
1291,Buzzi Unicem,Construction,Italy,4900,550,8210,2530
1292,AMMB Holdings,Banking,Malaysia,1450,240,24560,4420
1293,First Financial Holding,Banking,Taiwan,2130,220,54750,3450
1294,China Agri-Industries,"Food, Drink & Tobacco",Hong Kong/China,5390,340,3630,5340
1295,Commercial Bank Kuwait,Banking,Kuwait,1240,370,15570,4090
1296,Taiwan Cooperative Bank,Banking,Taiwan,2450,230,76390,3180
1297,Mercantil Servicios,Diversified Financials,Venezuela,2920,370,24720,540
1298,Flowserve,Capital Goods,United States,4370,430,4250,5770
1299,Maanshan Iron & Steel,Materials,China,10280,100,9620,4710
1300,Family Dollar Stores,Retailing,United States,7470,300,2760,4530
1301,Amcor,Materials,Australia,7700,170,6700,6520
1302,Hindustan Petroleum,Oil & Gas Operations,India,22130,150,9730,2550
1303,Bank of Moscow,Banking,Russia,2130,220,26240,4440
1303,Dean Foods,"Food, Drink & Tobacco",United States,11160,240,7840,2650
1305,JFE Shoji Holdings,Trading Companies,Japan,27800,200,6430,800
1305,Nippon Paper Group,Materials,Japan,12200,-240,15070,2990
1307,STX Offshore,Capital Goods,South Korea,11890,20,15410,740
1308,China Shipping Develop,Transportation,China,2530,790,4390,6480
1308,Mahindra & Mahindra,Consumer Durables,India,5130,270,6130,5960
1310,Advanced Info Service,Telecommunications Services,Thailand,3070,510,3450,7890
1311,ICAP,Diversified Financials,United Kingdom,2280,250,48450,3210
1311,Securitas,Business Services & Supplies,Sweden,8750,300,4310,3960
1313,Yamaha Motor,Consumer Durables,Japan,12410,-2330,10540,3840
1314,Fidelity National Info,Business Services & Supplies,United States,3770,110,14000,8650
1315,Mead Johnson Nutrition,Consumer Durables,United States,2830,400,2070,9780
1316,Sabesp-Saneamento Basico,Utilities,Brazil,3130,490,11610,3890
1317,X5 Retail Group,Food Markets,Russia,8350,-2140,5660,9360
1318,Avnet,Technology Hardware & Equipment,United States,16660,150,7320,4290
1319,Gannett,Media,United States,5610,360,7150,3780
1319,KBR,Construction,United States,12060,290,5330,3400
1319,Mitsui Chemicals,Chemicals,Japan,15280,-980,11990,2760
1322,MeadWestvaco,Materials,United States,6050,230,9020,4090
1323,Allegheny Energy,Utilities,United States,3430,390,11590,3890
1324,Wuliangye Yibin,"Food, Drink & Tobacco",China,1100,270,1980,15790
1325,EXOR,Diversified Financials,Italy,3710,420,10750,3620
1326,Garmin,Technology Hardware & Equipment,Cayman Islands,2950,700,3830,6510
1327,GameStop,Retailing,United States,9050,390,5040,2880
1328,CR Bard,Health Care Equipment & Services,United States,2530,460,2910,8070
1329,Gold Fields,Materials,South Africa,3770,200,8450,8160
1330,Delta Electronics,Technology Hardware & Equipment,Taiwan,4340,310,3580,6650
1331,Capita Group,Business Services & Supplies,United Kingdom,4340,310,3830,6730
1332,Owens-Illinois,Materials,United States,7070,160,8730,5070
1333,Hertz Global Holdings,Business Services & Supplies,United States,7100,-130,16000,3890
1334,Host Hotels & Resorts,Diversified Financials,United States,4160,-250,12560,7600
1335,Bradespar,Diversified Financials,Brazil,1790,490,5080,7670
1336,Leucadia National,Diversified Financials,United States,1120,550,6760,5930
1337,Agility,Transportation,Kuwait,6720,520,5940,2160
1338,Industrias Peñoles,Materials,Mexico,3330,390,3790,7910
1339,Banca Popolare di Sondrio,Banking,Italy,1630,280,30440,2910
1340,Continental Airlines,Transportation,United States,12590,-280,12780,2950
1341,Hokkaido Electric Power,Utilities,Japan,6110,-250,15870,4240
1342,Hokuriku Electric Power,Utilities,Japan,5390,80,14320,4930
1343,Brown-Forman,"Food, Drink & Tobacco",United States,2440,460,3420,7850
1344,Nürnberger Beteiligungs,Insurance,Germany,6280,40,25890,890
1345,Empire,Food Markets,Canada,14250,260,5580,3170
1346,Catlin Group,Insurance,Bermuda,3340,550,11680,1940
1347,Dubai Islamic Bank,Banking,United Arab Emirates,1390,330,23150,2250
1347,JDC,Materials,China,860,410,2120,8390
1349,Dollar Tree,Retailing,United States,5230,320,2290,4880
1350,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,2290,610,7900,4660
1351,SQM,Chemicals,Chile,1440,330,3200,10320
1352,GS E&C,Construction,South Korea,5700,310,7150,3830
1353,Warner Chilcott,Drugs & Biotechnology,Ireland,1440,510,6030,6680
1354,O'Reilly Automotive,Retailing,United States,4850,310,4780,5440
1355,Korean Air,Transportation,South Korea,8410,-1560,13820,3610
1356,Eurazeo,Diversified Financials,France,6110,-80,21420,3490
1357,R&F Properties,Diversified Financials,China,2250,460,8010,5130
1358,Agilent Technologies,Technology Hardware & Equipment,United States,4530,-20,7600,11200
1359,CarMax,Retailing,United States,7110,240,2410,4780
1360,Masco,Construction,United States,7790,-180,9180,5010
1361,Rite Aid,Retailing,United States,25910,-2590,8600,1340
1362,Fortis (Canada),Utilities,Canada,3470,270,11600,4540
1363,Kingdom Holding,Diversified Financials,Saudi Arabia,1070,110,13330,11020
1364,Noble Energy,Oil & Gas Operations,United States,2310,-130,11810,12800
1365,Bank Audi,Banking,Lebanon,1600,280,26580,2970
1366,Thai Oil,Oil & Gas Operations,Thailand,8520,360,4120,2670
1366,Thomas Cook Group,Business Services & Supplies,United Kingdom,14830,30,10620,3000
1368,Italmobiliare,Construction,Italy,8580,-150,16460,1360
1368,Whole Foods Market,Food Markets,United States,8200,170,3870,6230
1370,Tokyo Electron,Semiconductors,Japan,5220,80,6450,11130
1371,Oil & Gas Development,Oil & Gas Operations,Pakistan,1420,680,2190,5890
1372,Singapore Technologies,Aerospace & Defense,Singapore,3950,320,4810,6680
1373,WorleyParsons,Construction,Australia,4680,320,2770,5350
1374,Zenith Bank,Banking,Nigeria,1770,440,15200,2700
1375,Baidu,IT Software & Services,China,650,220,900,18060
1376,Analog Devices,Semiconductors,United States,2140,340,3700,8880
1376,Credito Emiliano,Banking,Italy,2750,220,41740,2150
1378,Enagas,Utilities,Spain,1240,430,8210,4940
1379,Alfresa Holdings,Health Care Equipment & Services,Japan,19870,60,8880,2040
1380,CCR,Transportation,Brazil,1570,320,5220,9310
1381,Cable & Wireless,Telecommunications Services,United Kingdom,5190,200,7350,5320
1382,Sinofert Holdings,Chemicals,Hong Kong/China,6580,280,4390,4230
1383,Banca Popolare di Milano,Banking,Italy,4080,100,62260,2420
1384,Qatar Islamic Bank,Banking,Qatar,640,360,10780,4220
1385,Banesco Banco,Banking,Venezuela,2570,360,17310,190
1385,NHPC,Utilities,India,670,240,8110,7750
1387,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,3750,290,9350,4240
1388,Eutelsat Communications,Media,France,1320,350,6410,7380
1388,Silvinit,Chemicals,Russia,1750,620,2760,5810
1390,Inner Mongolia Yitai,Materials,China,1600,460,3270,6720
1391,FirstGroup,Transportation,United Kingdom,8800,200,8410,2560
1392,Alfa Laval,Capital Goods,Sweden,3640,380,3450,6020
1393,Belle International Holdings,Retailing,Hong Kong/China,2620,300,2480,9660
1394,Geberit,Construction,Switzerland,2040,440,1890,6960
1394,Intuitive Surgical,Health Care Equipment & Services,United States,1050,230,1810,13810
1396,Sino Land,Diversified Financials,Hong Kong/China,1260,230,11770,5490
1396,Wolters Kluwer,Media,Netherlands,4780,160,8670,5960
1398,Taiwan Mobile,Telecommunications Services,Taiwan,1730,420,2530,7170
1399,Natura Cosmeticos,Consumer Durables,Brazil,2150,350,1570,8220
1400,Expeditors Intl,Transportation,United States,4090,240,2320,7710
1400,Soriana,Retailing,Mexico,7030,220,5020,4820
1402,VMware,IT Software & Services,United States,2020,200,5070,20250
1403,BYD,Capital Goods,China,3930,150,4800,18490
1404,JGC,Construction,Japan,4630,320,4750,4850
1405,Union National Bank,Banking,United Arab Emirates,1190,300,20620,1680
1406,Basler Kantonalbank,Banking,Switzerland,1040,210,31770,3390
1406,RR Donnelley & Sons,Media,United States,9860,-30,8750,4110
1408,Charter Commun,Media,United States,6760,#VALUE!,16660,3390
1408,Fraser & Neave,Conglomerates,Singapore,3780,260,9830,4320
1410,Agile Property Holdings,Diversified Financials,China,1370,800,5120,4950
1411,Marshall & Ilsley,Banking,United States,3380,-760,57210,3710
1412,Bank Negara Indonesia,Banking,Indonesia,2470,260,24070,3070
1413,Joy Global,Capital Goods,United States,3570,450,2970,5320
1414,Broadcom,Semiconductors,United States,4490,70,5130,15750
1415,Shanxi Lu'an,Materials,China,2060,420,2500,6940
1416,Yamana Gold,Materials,Canada,1180,190,9710,7840
1417,Crown Castle Intl,Telecommunications Services,United States,1690,-110,10960,11180
1418,TrygVesta,Insurance,Denmark,3500,390,8360,4070
1419,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,4710,70,8760,7250
1420,Kumho Industrial,Construction,South Korea,8130,30,14720,180
1421,Blom Bank,Banking,Lebanon,1330,290,20790,1940
1421,Fresnillo,Materials,Mexico,850,320,1200,8380
1423,Indian Overseas Bank,Banking,India,2200,260,23860,1040
1424,Telecom Egypt,Telecommunications Services,Egypt,1860,450,6050,6090
1425,Grasim Industries,Construction,India,3580,430,4790,5360
1425,Uni-President,"Food, Drink & Tobacco",Taiwan,9110,110,8130,4470
1427,Tech Data,Technology Hardware & Equipment,United States,22100,180,5900,2280
1428,Hasbro,Consumer Durables,United States,4070,370,3900,4920
1429,Windstream,Telecommunications Services,United States,3000,330,9150,4700
1430,Petrofac,Oil & Gas Operations,United Kingdom,3760,360,3550,5500
1431,Newell Rubbermaid,Consumer Durables,United States,5580,290,6420,3840
1432,Banrisul,Banking,Brazil,2850,310,16410,3380
1432,Beijing Enterprises,Conglomerates,Hong Kong/China,2540,290,6610,7390
1432,Seiko Epson,Business Services & Supplies,Japan,11530,-1140,9260,3450
1435,Sinopharm Group,Health Care Equipment & Services,China,5610,90,2340,9540
1436,Cantv,Telecommunications Services,Venezuela,4620,680,4410,580
1436,Suzuken,Drugs & Biotechnology,Japan,16860,70,8380,3110
1438,BCI-Banco Credito,Banking,Chile,2320,240,20000,3590
1439,Interpublic Group,Media,United States,6030,120,12260,4010
1440,Manpower,Business Services & Supplies,United States,16040,-10,6210,4170
1441,SMC,Capital Goods,Japan,2910,270,6050,9020
1442,Wistron,Technology Hardware & Equipment,Taiwan,13530,210,4250,3280
1443,Smurfit Kappa Group,Materials,Ireland,9840,-70,10990,1790
1444,China Intl Marine Container,Capital Goods,China,6940,210,5010,4700
1445,Land Securities Group,Diversified Financials,United Kingdom,1170,-7380,16010,7250
1446,UNY,Food Markets,Japan,12160,50,9620,1550
1447,Axel Springer,Media,Germany,3800,780,3890,3600
1448,Check Point Software,IT Software & Services,Israel,960,370,3060,6910
1449,CNPC (Hong Kong),Oil & Gas Operations,Hong Kong/China,670,430,1900,6260
1450,Cairn Energy,Oil & Gas Operations,United Kingdom,300,350,3620,7220
1451,Bank of Ayudhya,Banking,Thailand,1540,200,23180,3770
1451,Lanxess,Chemicals,Germany,9160,240,6270,3270
1453,RenaissanceRe Holdings,Insurance,Bermuda,1670,880,7800,3350
1454,Arrow Electronics,Technology Hardware & Equipment,United States,14680,120,7760,3470
1455,Tesoro,Oil & Gas Operations,United States,16870,-140,8070,1660
1456,Prysmian,Capital Goods,Italy,7160,330,4250,3140
1457,Juniper Networks,Technology Hardware & Equipment,United States,3320,120,7590,14870
1458,BMC Software,IT Software & Services,United States,1900,370,3910,6760
1459,Allied World Assurance,Insurance,Bermuda,1700,610,9600,2310
1460,Telkom,Telecommunications Services,South Africa,3700,430,8940,2290
1461,OGX,Oil & Gas Operations,Brazil,0,160,4180,29300
1461,Validus Holdings,Insurance,Bermuda,1940,900,7020,3580
1463,Moody's,Business Services & Supplies,United States,1800,400,2000,6440
1464,Liberty Media-Starz,Media,United States,1200,6080,2200,2640
1464,Tenet Healthcare,Health Care Equipment & Services,United States,9010,190,7950,2540
1466,Oil India,Oil & Gas Operations,India,1410,430,3320,6040
1467,Nasdaq OMX Group,Diversified Financials,United States,3410,270,10720,3970
1468,ALFA,Conglomerates,Mexico,8580,150,8260,3800
1468,CMPC,Materials,Chile,2960,200,7600,8610
1470,Sun Pharma Industries,Drugs & Biotechnology,India,810,350,1590,6920
1471,Taiheiyo Cement,Construction,Japan,8950,-360,11420,1190
1472,Copel,Utilities,Brazil,2380,470,5510,5660
1473,Newcrest Mining,Materials,Australia,2040,200,4210,13960
1474,Huntington Bancshs,Banking,United States,3430,-3090,51550,3440
1475,HCP,Diversified Financials,United States,1160,130,12210,8530
1476,China Shipping Container,Transportation,China,5100,10,7270,7210
1477,Want Want China,"Food, Drink & Tobacco",China,1580,270,1420,8800
1478,Guangdong Midea Electric,Consumer Durables,China,6650,150,3370,6410
1478,Tong Yang Major,Construction,South Korea,5350,-190,20040,190
1480,Aldar Properties,Diversified Financials,United Arab Emirates,390,270,18030,2540
1481,Amphenol,Technology Hardware & Equipment,United States,2820,320,3220,7360
1481,Conseco,Insurance,United States,4340,90,30340,1230
1483,Integrys Energy Group,Utilities,United States,7500,-70,11850,3430
1483,Samsung Card,Business Services & Supplies,South Korea,2350,210,11320,5370
1485,PPB Group,"Food, Drink & Tobacco",Malaysia,570,460,3820,5600
1486,Embraer,Aerospace & Defense,Brazil,5120,190,9040,3960
1487,Harley-Davidson,Consumer Durables,United States,4780,-60,9160,5820
1488,Life Technologies,Drugs & Biotechnology,United States,3280,140,9120,9400
1488,Stockland,Diversified Financials,Australia,850,-1460,11660,8780
1490,Bank of Nanjing,Banking,China,760,210,13700,4550
1491,Amlin,Insurance,United Kingdom,2200,730,8350,3000
1492,CC Media Holdings,Media,United States,5550,-4030,18050,270
1492,Rural Electrification,Diversified Financials,India,950,250,11030,4540
1494,GAM Holding,Diversified Financials,Switzerland,940,3360,3060,2290
1495,Mediolanum,Insurance,Italy,3300,30,31230,4110
1496,Sumco,Semiconductors,Japan,4350,210,8020,4610
1497,Harris,Technology Hardware & Equipment,United States,4920,200,4530,5900
1498,NHN,IT Software & Services,South Korea,1110,300,960,7510
1499,People's United Financial,Banking,United States,1080,100,21260,5420
1500,Nishi-Nippon City Bank,Banking,Japan,1820,150,72210,2170
1501,YTL,Utilities,Malaysia,2530,240,12920,4160
1502,Kesko,Food Markets,Finland,12100,180,5510,3560
1503,Banco de Valencia,Banking,Spain,1480,190,32550,2940
1504,Fraport,Transportation,Germany,2830,210,12340,4660
1505,El Puerto de Liverpool,Retailing,Mexico,3470,280,4520,6320
1506,Rexam,Materials,United Kingdom,7860,-50,9500,3690
1507,Gecina,Diversified Financials,France,1020,-1220,16350,6300
1507,TRW Automotive Hldgs,Consumer Durables,United States,11610,60,8730,3270
1507,THY-Turkish Airlines,Transportation,Turkey,4000,740,5100,2870
1510,Mirant,Utilities,United States,2310,490,9570,1810
1511,ProLogis,Diversified Financials,United States,1220,20,16890,6090
1512,China National Building,Construction,China,3870,220,8610,4500
1513,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,4780,250,4600,4690
1514,TAQA,Utilities,United Arab Emirates,4580,50,23520,2080
1515,Air Canada,Transportation,Canada,9290,-20,9930,400
1516,Lend Lease,Diversified Financials,Australia,11930,-530,6560,3990
1516,Nortel Networks,Technology Hardware & Equipment,Canada,4090,490,6690,20
1518,Valeo,Consumer Durables,France,10460,-210,9140,2280
1519,Givaudan,Chemicals,Switzerland,3820,190,6810,6790
1520,Busan Bank,Banking,South Korea,1670,220,22480,1880
1520,Man Group,Diversified Financials,United Kingdom,2060,400,5560,5760
1522,Rockwell Automation,Capital Goods,United States,4210,180,4400,7870
1523,Schroders,Diversified Financials,United Kingdom,1630,150,16500,5230
1524,Qinghai Salt Lake Industry Group,Chemicals,China,810,210,3050,10420
1525,Advance Auto Parts,Retailing,United States,5410,270,3070,3870
1525,D/S Norden,Transportation,Denmark,4030,670,2040,1790
1527,Furukawa Electric,Capital Goods,Japan,10610,-380,8400,3380
1528,Fidelity National Finl,Insurance,United States,5830,220,7940,3270
1528,Swedish Match,"Food, Drink & Tobacco",Sweden,1980,440,2290,5260
1530,Expedia,Business Services & Supplies,United States,2960,300,5940,6700
1531,Far Eastern New Century,Conglomerates,Taiwan,5260,140,8220,5270
1532,Yamaguchi Financial Group,Banking,Japan,1700,140,78070,2890
1533,Bumi Resources,Materials,Indonesia,2960,570,5440,4560
1533,CJ,"Food, Drink & Tobacco",South Korea,6360,210,7710,1690
1535,First American,Insurance,United States,5970,200,8720,2980
1536,Xilinx,Semiconductors,United States,1700,280,3120,7300
1537,TMK,Materials,Russia,5690,200,7070,3910
1538,Bunzl,Business Services & Supplies,United Kingdom,7510,240,4040,3420
1539,Tata Power,Utilities,India,3420,250,6280,6240
1540,Financière de l'Odet,Transportation,France,10200,30,8890,1960
1541,Freenet,Telecommunications Services,Germany,5230,370,4300,1880
1541,Zions Bancorp,Banking,United States,3320,-1220,51120,2750
1543,General Growth Prop,Diversified Financials,United States,3140,-1280,28150,4140
1544,Energizer Holdings,Consumer Durables,United States,4130,310,6200,4100
1545,Sigma-Aldrich,Chemicals,United States,2150,350,2710,6000
1546,Amdocs,IT Software & Services,United Kingdom,2830,340,4530,6080
1546,Huadian Power Intl,Utilities,China,4400,-380,12480,4450
1546,Varian Medical Systems,Health Care Equipment & Services,United States,2250,330,2360,6230
1549,Nagoya Railroad,Transportation,Japan,6830,120,12150,2660
1550,Hanjin Shipping,Transportation,South Korea,8010,200,7050,1210
1551,Scripps Networks,Media,United States,1540,300,1870,6660
1552,Sonova Holding,Health Care Equipment & Services,Switzerland,1080,250,1180,8000
1553,Joyo Bank,Banking,Japan,1620,50,74480,3270
1554,Pingdingshan Tianan Coal Mining Co. Ltd.,Materials,China,2430,390,2390,5410
1555,PTT Aromatics,Oil & Gas Operations,Thailand,6750,270,4540,2400
1556,Ahli United Bank,Banking,Bahrain,1440,200,23580,2820
1556,AutoNation,Retailing,United States,10760,200,5410,3100
1556,Toll Holdings,Transportation,Australia,5230,220,3980,4560
1559,Cattolica Assicurazioni,Insurance,Italy,4510,40,21420,1600
1560,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4000,190,6500,6470
1561,BOK Financial,Banking,United States,1410,200,23520,3130
1562,Sapporo Hokuyo,Banking,Japan,1750,-2200,72440,1740
1563,Jtekt,Capital Goods,Japan,10450,-120,7940,3410
1563,Taishin Financial Holding,Banking,Taiwan,2720,-160,70940,1890
1565,EVN,Utilities,Austria,3990,260,9780,2810
1566,San Miguel,"Food, Drink & Tobacco",Philippines,3610,420,6980,3500
1567,Bank of Kyoto,Banking,Japan,1480,100,67650,3270
1568,Indian Bank,Banking,India,1530,240,16580,1530
1568,Nabors Industries,Oil & Gas Operations,Bermuda,3500,-90,10660,6330
1568,Teijin,Chemicals,Japan,9690,-440,8820,2910
1571,Hero Honda Motors,Consumer Durables,India,2400,250,1200,7680
1572,Daegu Bank,Banking,South Korea,1510,210,21240,1690
1573,IDB Holding,Diversified Financials,Israel,3900,-110,27560,1270
1573,Serco Group,Business Services & Supplies,United Kingdom,6220,200,4090,4160
1575,Dar Al Arkan,Diversified Financials,Saudi Arabia,1460,570,6290,3890
1576,Primus Guaranty,Diversified Financials,Bermuda,1510,1460,730,150
1577,Raspadskaya,Materials,Russia,1200,530,1760,4370
1578,Hiroshima Bank,Banking,Japan,1530,70,62410,2590
1579,Ventas,Diversified Financials,United States,940,270,5620,6970
1580,Foncière des Régions,Diversified Financials,France,1380,-370,20000,4840
1580,Ryanair Holdings,Transportation,Ireland,3870,-220,8480,6940
1582,Hachijuni Bank,Banking,Japan,1830,0,61200,2980
1583,Aozora Bank,Banking,Japan,1840,-2490,61110,2230
1583,Orient,Diversified Financials,Japan,2540,150,44680,440
1585,Altera,Semiconductors,United States,1200,250,2290,7440
1586,Smithfield Foods,"Food, Drink & Tobacco",United States,11610,-320,7720,2960
1587,Gunma Bank,Banking,Japan,1520,110,59880,2750
1587,J Front Retailing,Retailing,Japan,11210,70,7810,2930
1589,Petroplus Holdings,Oil & Gas Operations,Switzerland,15440,-260,6690,1320
1590,Chugoku Bank,Banking,Japan,1460,90,59190,3010
1591,Foster Wheeler,Construction,Switzerland,5060,350,3190,3110
1592,African Rainbow,Materials,South Africa,1310,370,3300,5300
1592,IKB,Banking,Germany,2980,-760,59020,690
1594,Sekisui Chemical,Construction,Japan,9590,10,7340,3630
1595,Omnicare,Health Care Equipment & Services,United States,6170,210,7320,3230
1596,Aareal Bank,Banking,Germany,880,70,57030,900
1596,Eramet,Materials,France,3850,-380,7460,7920
1598,DSV Group,Transportation,Denmark,7000,230,4380,3420
1599,Bluescope Steel,Materials,Australia,8310,-50,7100,4050
1599,77 Bank,Banking,Japan,1370,80,56550,2070
1601,Banco Pastor,Banking,Spain,2430,140,46120,1570
1602,MF Global,Diversified Financials,United States,2050,-160,55980,840
1603,Waters,Health Care Equipment & Services,United States,1500,320,1910,5770
1604,Nippon Sheet Glass,Construction,Japan,7590,-290,9890,1770
1605,Chang Hwa Bank,Banking,Taiwan,1500,150,42190,2780
1605,Nitto Denko,Chemicals,Japan,5940,0,5560,6310
1607,London Stock Exchange,Diversified Financials,United Kingdom,960,-480,53910,2750
1608,Emaar Properties,Diversified Financials,United Arab Emirates,2410,90,17650,4980
1609,Japan Securities,Diversified Financials,Japan,450,-80,53590,660
1610,CF Industries Holdings,Chemicals,United States,2610,370,2490,5220
1611,Syndicate Bank,Banking,India,2040,180,25670,950
1612,Aspen Insurance Holdings,Insurance,Bermuda,2080,470,8250,2380
1613,Hong Leong Financial Group,Banking,Malaysia,1080,180,24540,2390
1613,NGK Insulators,Capital Goods,Japan,2810,250,4440,7070
1615,Kimberly-Clark de Mexico,Consumer Durables,Mexico,1890,320,2080,5740
1616,Endurance Specialty,Insurance,Bermuda,1910,540,7670,2120
1616,Intact Financial,Insurance,Canada,4050,120,10830,4840
1618,Sonae,Food Markets,Portugal,7460,110,9870,2230
1619,BMCE-Banque Marocaine,Banking,Morocco,1410,100,18560,4740
1620,Goldwind Science & Technology,Capital Goods,China,1570,260,2150,6850
1621,Alibaba.com,Business Services & Supplies,China,440,180,1110,11150
1621,Showa Denko,Chemicals,Japan,7300,-410,10000,3050
1623,Kazkommertsbank,Banking,Kazakhstan,3190,180,21630,3140
1624,GOME Electrical,Retailing,Hong Kong/China,6740,150,4030,4810
1624,Iyo Bank,Banking,Japan,1250,120,49580,2850
1626,GF Securities,Diversified Financials,China,10,0,50,19940
1627,Jizhong Energy Resources,Materials,China,1360,290,1620,6050
1628,SpareBank 1 SR-Bank,Banking,Norway,1120,190,21620,1100
1629,CapitaMalls Asia,Diversified Financials,Singapore,160,280,4630,6300
1630,Wacker Chemie,Chemicals,Germany,5300,-110,6390,6030
1631,Nippon Electric Glass,Technology Hardware & Equipment,Japan,3450,220,5870,6370
1632,Fuji Electric Holdings,Capital Goods,Japan,7870,-750,9170,1730
1632,Israel Discount Bank,Banking,Israel,2600,60,48090,2140
1634,E-Trade Financial,Diversified Financials,United States,2880,-1300,47370,3160
1635,Doha Bank,Banking,Qatar,910,270,12630,2280
1636,Nanto Bank,Banking,Japan,1160,-230,46170,1550
1637,Mizrahi Tefahot Bank,Banking,Israel,1520,160,30120,2010
1638,Cephalon,Drugs & Biotechnology,United States,2190,340,4660,5230
1639,Toyo Seikan Kaisha,Materials,Japan,7540,-90,8170,3570
1640,EFG International,Banking,Switzerland,1640,210,17730,2020
1641,Nine Dragons Paper Holdings,Materials,Hong Kong/China,1920,240,4910,6950
1642,IDBI Bank,Banking,India,2610,150,34310,1870
1643,Banpu,Materials,Thailand,1730,430,3040,4520
1643,PLUS Expressways,Transportation,Malaysia,930,350,5360,5110
1645,UGI,Utilities,United States,5580,240,6450,2740
1646,Commercial International Bank,Banking,Egypt,1000,280,11680,3280
1646,LAN Airlines,Transportation,Chile,3520,230,5770,5890
1648,Daishi Bank,Banking,Japan,920,70,43810,1260
1648,WEG,Capital Goods,Brazil,2140,280,2490,6040
1650,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2250,-150,43620,2170
1651,Thai Airways Intl,Transportation,Thailand,4840,220,7980,1170
1651,US Airways Group,Transportation,United States,10460,-210,7450,1240
1653,Volcan Compania Minera,Materials,Peru,690,180,1270,10480
1654,Jyske Bank,Banking,Denmark,1970,90,43300,2240
1655,Computershare,Business Services & Supplies,Australia,1630,280,2430,5950
1656,Grupa Lotos,Oil & Gas Operations,Poland,5000,310,5230,1220
1657,Clearwire,Telecommunications Services,United States,270,-330,11270,6330
1658,Juroku Bank,Banking,Japan,1160,-100,41940,1460
1658,WHSP-WH Soul Pattinson & Co,Conglomerates,Australia,480,930,4080,2780
1660,Dongfang Electric,Capital Goods,China,3990,70,8250,6020
1661,CGI Group,IT Software & Services,Canada,3570,330,3610,4230
1662,Takashimaya,Retailing,Japan,9980,120,7480,2540
1663,Inventec,Technology Hardware & Equipment,Taiwan,11530,160,3940,1590
1663,Shiga Bank,Banking,Japan,940,-170,41500,1630
1665,Bolsas & Mercados,Diversified Financials,Spain,410,210,16660,2140
1666,Hyakugo Bank,Banking,Japan,920,40,41290,1200
1667,SSAB,Materials,Sweden,4170,-140,8440,5480
1668,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,4950,310,3440,2800
1669,Cliffs Natural Resources,Materials,United States,2340,210,4640,7990
1670,Oriental Bank of Commerce,Banking,India,1930,180,22190,1490
1671,Dassault Systèmes,IT Software & Services,France,1740,240,3300,6850
1671,Rohm,Semiconductors,Japan,3260,100,8150,7930
1671,StanCorp Financial,Insurance,United States,2770,210,16570,2100
1674,Carillion,Construction,United Kingdom,7280,210,4740,1710
1674,Sydbank,Banking,Denmark,1420,150,30430,1830
1676,Cimpor-Cimentos Portugal,Construction,Portugal,2910,310,6270,4830
1677,Minmetals Development,Trading Companies,China,16610,130,5420,2760
1678,OneSteel,Materials,Australia,5840,190,5490,4140
1679,ATEbank,Banking,Greece,1980,40,38970,2050
1680,Fugro,Oil & Gas Operations,Netherlands,3000,390,2910,4500
1680,Net Serviços,Media,Brazil,2650,420,4780,4310
1682,Mondi,Materials,United Kingdom/South Africa,7540,-50,8850,3000
1682,Ogaki Kyoritsu Bank,Banking,Japan,900,-70,38680,1230
1684,Getinge,Health Care Equipment & Services,Sweden,3190,270,5090,5600
1684,Hyakujushi Bank,Banking,Japan,760,-20,38580,1170
1686,Almarai,"Food, Drink & Tobacco",Saudi Arabia,1560,290,2930,5470
1686,Saudi Kayan Petrochemical,Chemicals,Saudi Arabia,50,0,9550,7220
1688,AMEC,Construction,United Kingdom,4100,280,3010,4010
1689,San-In Godo Bank,Banking,Japan,1190,80,38020,1360
1690,Huntsman,Chemicals,United States,7760,110,8630,3260
