Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1224,Ayala Corporation,Conglomerates,Philippines,3822,489.3,16916,10462
1225,CJ Corp,"Food, Drink & Tobacco",South Korea,18702,181.8,20095,5401
1226,Hebei Iron & Steel,Diversified Metals & Mining,China,13441,113.2,26675,5250
1227,Chiba Bank,Banking,Japan,1708,449.8,117330,4830
1228,Bombardier,Aerospace & Defense,Canada,18174,-5495.5,22903,3037
1228,Hindalco Industries,Diversified Metals & Mining,India,16934,139.7,23492,3133
1228,Monster Beverage,"Food, Drink & Tobacco",United States,2723,546.7,5675,24957
1231,Global Logistic Properties,Real Estate,Singapore,777,647.8,22465,6822
1232,Rural Electrification,Utilities,India,3361,874.1,30168,2546
1233,Sun Art Retail Group,Food Markets,Hong Kong,15353,389.6,8548,6974
1234,Analog Devices,Semiconductors,United States,3433,682.6,7598,18130
1235,Red Eléctrica,Utilities,Spain,2150,672,11513,11751
1236,Sojitz,Trading Companies,Japan,14050,314.5,18067,2615
1237,Signature Bank,Banking,United States,1208,393.7,34898,7526
1238,Bunzl,Business Services & Supplies,United Kingdom,9915,355.5,5429,9996
1239,Foot Locker,Consumer Durables,United States,7412,541,3775,8221
1239,Manpower,Business Services & Supplies,United States,19375,425.2,7548,5852
1241,Amorepacific,Consumer Durables,South Korea,4212,510.3,3789,20751
1242,BPI,Banking,Philippines,1604,400.5,32239,7586
1243,Norsk Hydro,Diversified Metals & Mining,Norway,10864,250.2,13845,8521
1244,Barratt Developments,Construction,United Kingdom,6201,796,8683,7425
1245,Tractor Supply,Retailing,United States,6363,420,2565,12592
1246,Genting,Casinos & Gaming,Malaysia,4630,355,20830,8994
1247,Starwood Property Trust,Real Estate,United States,757,447.3,85738,4511
1248,Eletrobrás,Utilities,Brazil,9756,-4323.4,37825,3277
1249,CDW,IT Software & Services,United States,12989,403.1,6755,6984
1250,Ezdan Holding Group,Real Estate,Qatar,505,456.4,12887,14372
1251,L-3 Communications,Aerospace & Defense,United States,11194,-240,12085,9615
1252,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,5535,611,10153,8537
1253,Mead Johnson Nutrition,Consumer Durables,United States,4071,652,3998,15660
1254,Colruyt,Food Markets,Belgium,10361,379.8,4354,8456
1255,UC Rusal,Diversified Metals & Mining,Russia,8680,558.3,11855,5504
1256,Century Tokyo Leasing,Business Services & Supplies,Japan,7489,336.9,27373,3810
1257,Hainan Airlines ,Airline,China,5587,478.5,19308,5842
1258,LKQ,Consumer Durables,United States,7193,423.2,5648,10187
1259,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8135,557.2,7715,7130
1260,Caltex Australia,Oil & Gas Operations,Australia,14777,391.3,3714,6652
1261,Crown Holdings,Materials,United States,8657,428,9940,7545
1262,AutoNation,Retailing,United States,21037,427,9558,5102
1263,Kimco Realty,Real Estate,United States,1173,614.9,11344,11693
1264,Origin Energy,Utilities,Australia,7863,-665.6,21342,7301
1265,Delta Lloyd,Insurance,Netherlands,6639,142.1,79198,2406
1265,SanDisk,Technology Hardware & Equipment,United States,5565,388.5,9231,15175
1267,Bank of Chongqing,Banking,China,2733,505.8,49250,2512
1268,Edwards Lifesciences,Health Care Equipment & Services,United States,2494,494.9,4059,22937
1269,Pearson,Media,United Kingdom,6826,-476.7,17149,9799
1269,Taiwan Cooperative Financial,Banking,Taiwan,2049,411.9,98490,4901
1271,Seiko Epson,Business Services & Supplies,Japan,9160,636.5,8331,6197
1272,Actelion,Drugs & Biotechnology,Switzerland,2178,586.8,2110,17947
1273,Hua Nan Financial,Diversified Financials,Taiwan,1747,443.4,71553,4814
1274,CF Industries Holdings,Chemicals,United States,4308,699.9,13078,7748
1275,Check Point Software,IT Software & Services,Israel,1662,692.4,5014,14998
1276,National Bank of Greece,Banking,Greece,5905,-4685.2,121194,3043
1276,Union Bank of India,Banking,India,5908,287.9,61469,1376
1278,Metro,Food Markets,Canada,9543,415.6,4287,7953
1279,BS Financial Group,Banking,South Korea,3530,429,76994,2828
1280,Molson Coors Brewing,"Food, Drink & Tobacco",United States,3568,359.5,12276,20585
1281,Alstom,Conglomerates,France,7341,-1171.6,37161,5658
1282,Yanzhou Coal Mining,Diversified Metals & Mining,China,10788,81.3,21523,5906
1283,Michael Kors Holdings,Consumer Durables,Hong Kong,4594,844.7,2534,9259
1284,ICA Gruppen,Food Markets,Sweden,11998,435,8886,6508
1285,Mitsui OSK Lines,Transportation,Japan,14780,254.1,20608,3004
1286,Technip,Oil & Gas Operations,France,11464,50,14849,7052
1287,DSM,Chemicals,Netherlands,8563,97.6,12952,10290
1287,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1803,1220.5,3769,9524
1289,Noble Energy,Oil & Gas Operations,United States,3046,-2442,24690,15627
1290,Goldcorp,Diversified Metals & Mining,Canada,4370,-4403.5,21428,14216
1290,Samsung SDS,IT Software & Services,South Korea,6939,387.9,5400,10995
1292,Turkcell,Telecommunications services,Turkey,4692,753.1,9063,9282
1293,Assurant,Insurance,United States,10329,141.6,30043,5057
1293,Petronas Chemicals,Chemicals,Malaysia,3462,711.6,7410,13749
1295,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,12294,322.7,13735,5635
1296,Direct Line Insurance,Insurance,United Kingdom,4884,631.4,13184,6843
1297,Arab Bank,Banking,Jordan,2296,430.6,49045,5471
1298,Goodman Group,Real Estate,Australia,1009,1211.6,8921,9288
1299,Bank of Zhengzhou,Banking,China,2161,534.4,40905,2943
1300,ARM Holdings,Semiconductors,United Kingdom,1532,521.4,3207,18979
1300,Li & Fung,Trading Companies,Hong Kong,18831,421,7933,5403
1302,Hindustan Petroleum,Oil & Gas Operations,India,34443,245.1,14010,4338
1303,Mashreq Bank,Banking,United Arab Emirates,2280,654,31352,3963
1304,Hyundai Marine & Fire,Insurance,South Korea,10978,187.6,26956,2574
1304,Vicinity Centres,Real Estate,Australia,964,658.2,11691,9940
1306,BCI-Banco Credito,Banking,Chile,2760,505.1,40480,5161
1306,Yamato Holdings,Transportation,Japan,11663,301.8,9325,8566
1308,Stockland Australia,Real Estate,Australia,1631,853.2,12064,7823
1309,Electric Power Development,Utilities,Japan,6489,361.2,21220,5632
1309,Ralph Lauren,Consumer Durables,United States,7419,479,6341,7897
1311,Masco,Construction,United States,7501,350,5680,10809
1312,Airports of Thailand,Transportation,Thailand,1320,567.3,4500,16553
1312,Hertz Global Holdings,Business Services & Supplies,United States,10535,273,23358,3892
1314,Dai Nippon Printing,Media,Japan,12064,242.7,14599,6710
1315,Hammerson,Real Estate,United Kingdom,457,1110.4,13205,6455
1316,Industrial Alliance Insurance,Insurance,Canada,6487,301.7,37188,3361
1316,Sika,Construction,Switzerland,5701,478,4919,10294
1316,United Utilities,Utilities,United Kingdom,2653,432.9,17584,9002
1319,Torchmark,Insurance,United States,3766,527.1,19853,6927
1320,E-mart ,Retailing,South Korea,12052,401.8,12361,4375
1321,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,3553,-526.1,22319,15796
1322,Ingram Micro,Consumer Durables,United States,43026,215.1,12307,5196
1323,Zoetis,Drugs & Biotechnology,United States,4765,339,7913,24155
1324,Spirit AeroSystems,Aerospace & Defense,United States,6644,788.4,5778,6239
1325,Expeditors International,Air Courier,United States,6617,457.2,2582,8936
1325,Kobe Steel,Diversified Metals & Mining,Japan,15419,70.9,18555,4009
1327,Banca MPS,Banking,Italy,5179,-124.2,183842,2248
1328,Fukuoka Financial Group,Banking,Japan,1901,348.5,135859,3221
1329,Norwegian Cruise Line Holdings,"Hotels, Restaurants & Leisure",United States,4345,427.1,12265,11042
1330,Illumina,Drugs & Biotechnology,United States,2220,461.6,3688,21119
1331,Shimano,Consumer Durables,Japan,3128,629.3,3567,14229
1332,Signet Jewelers,Retailing,Bermuda,6550,467.9,6474,8772
1333,Hanesbrands,Consumer Durables,United States,5732,428.9,5619,11078
1334,Pioneer Natural Resources,Oil & Gas Operations,United States,4018,-279,15154,25063
1335,Hyosung,Diversified Metals & Mining,South Korea,11008,435.3,11951,4079
1336,Toppan Printing,Media,Japan,12398,202.6,15577,6189
1337,Dassault Systemes,IT Software & Services,France,3178,466,7214,20218
1337,Shionogi,Drugs & Biotechnology,Japan,2475,491.2,5246,18496
1339,GKN,Consumer Durables,United Kingdom,11048,301,11068,7223
1340,HCP,Real Estate,United States,2541,-514.7,21450,15758
1341,Aramark,"Hotels, Restaurants & Leisure",United States,14337,243.8,10150,8218
1342,MOL Hungarian Oil,Oil & Gas Operations,Hungary,14683,-982.8,13503,6264
1343,JB Hunt Transport,Transportation,United States,6276,435.4,3654,9689
1344,MISC,Transportation,Malaysia,2790,631.2,11072,10145
1345,Eisai,Drugs & Biotechnology,Japan,4679,370.8,8464,19404
1346,Electrolux Group,Consumer Durables,Sweden,14640,185.6,9901,8203
1347,AVIC Capita,Diversified Financials,China,1323,367.9,23468,8087
1348,Chugoku Electric Power,Utilities,Japan,10435,224.3,25239,4816
1349,BBMG,Construction,China,6153,320.5,20135,6463
1350,China International Marine,Capital Goods,China,9283,316.1,16441,5512
1351,SES,Media,Luxembourg,2234,604,11623,9567
1352,Weatherford International,Oil & Gas Operations,Switzerland,9433,-1985,14787,7291
1353,Fortum,Utilities,Finland,3836,-159.7,24732,12882
1354,Juniper Networks,Technology Hardware & Equipment,United States,4859,633.7,8619,9130
1354,Taylor Wimpey,Construction,United Kingdom,4797,748.8,6680,8257
1356,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,2543,144.4,13133,35751
1357,Shaw Communications,Media,Canada,4080,648.2,11068,8969
1358,Jyske Bank,Banking,Denmark,2453,368.1,79100,4041
1359,Jabil Circuit,Consumer Durables,United States,18651,369,9898,3434
1360,Aeroports de Paris,Transportation,France,3234,476.8,11336,11974
1361,Ahli United Bank,Banking,Bahrain,1439,523.5,33965,4166
1361,Sharp,Consumer Durables,Japan,21797,-2672.2,14392,2199
1363,Naver,IT Software & Services,South Korea,2873,458.3,3740,19013
1364,Hexagon ,Capital Goods,Sweden,3374,554,8073,14535
1364,Kawasaki Heavy Industries,Capital Goods,Japan,12681,299.7,15066,5125
1366,Unicharm,Consumer Durables,Japan,6102,334.6,5841,13340
1367,Commercial International Bank,Banking,Egypt,2288,612.9,22925,5547
1368,Persimmon,Construction,United Kingdom,4433,797.4,5633,8388
1369,UCB,Drugs & Biotechnology,Belgium,4298,333.8,11902,15337
1370,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,4501,475.6,2725,13088
1371,Ball,Materials,United States,7994,280.9,9777,10723
1371,JetBlue Airways,Airline,United States,6416,677,8660,6583
1373,Pandora,Consumer Durables,Denmark,2488,546.2,1938,14443
1374,E.Sun Financial,Banking,Taiwan,1672,403.6,54047,4323
1375,IndusInd Bank,Banking,India,2267,349.2,21149,8762
1375,United Rentals,Business Services & Supplies,United States,5817,585,12083,5842
1377,BCV Group,Banking,Switzerland,1322,349.3,43375,6077
1378,China Merchants Holdings,Transportation,Hong Kong,1062,620.2,13206,7790
1379,Metropolitan Bank & Trust,Banking,Philippines,1844,397.9,37450,5753
1379,News Corp,Media,United States,8378,-117,14875,7529
1381,Aareal Bank,Banking,Germany,1448,389.2,57215,2121
1382,China National Chemical,Construction,China,9146,423.2,12811,4513
1383,ISS,Business Services & Supplies,Denmark,11831,328.7,7221,7084
1384,Wuhan Iron & Steel,Diversified Metals & Mining,China,13970,-82.7,15923,5332
1385,Oneok,Oil & Gas Operations,United States,7709,245,15446,7524
1386,Idea Cellular,Telecommunications services,India,5433,537,12105,6361
1387,Gudang Garam,"Food, Drink & Tobacco",Indonesia,5252,480.4,4607,9768
1387,Smurfit Kappa Group,Materials,Ireland,8992,443.6,9517,6243
1389,Medipal Holdings,Drugs & Biotechnology,Japan,24741,235,13047,4080
1390,Taishin Financial Holdings,Diversified Financials,Taiwan,1565,416.4,46282,3264
1391,Ametek,Capital Goods,United States,3974,590.9,6665,11983
1392,Changjiang Securities,Oil & Gas Operations,China,1987,555.8,15342,7034
1392,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4634,410.6,7167,14496
1394,Foncière des Régions,Real Estate,France,1002,534,20437,6173
1395,Wolters Kluwer,Media,Netherlands,4666,469.1,8798,11606
1396,Newell Rubbermaid,Consumer Durables,United States,5916,254.4,7278,21819
1397,China Life Insurance (Taiwan),Insurance,Taiwan,5854,288.8,36610,2533
1398,RHB Capital,Banking,Malaysia,,386.6,53736,4890
1398,Sealed Air,Materials,United States,7032,333.2,7426,10226
1400,Arca Continental,"Food, Drink & Tobacco",Mexico,4814,456.3,7629,11340
1401,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,13047,-697.2,17749,741
1402,Gjensidige Forsikring,Insurance,Norway,3145,469.4,14544,8299
1402,Saudi Hollandi Bank,Banking,Saudi Arabia,1147,531.9,28952,3915
1404,LG Household & Health Care,Consumer Durables,South Korea,4708,406.7,3594,13697
1405,Sekisui Chemical,Construction,Japan,9090,409.4,8168,6731
1406,Chang Hwa Bank,Banking,Taiwan,1362,366.7,58034,4424
1406,Klepierre,Real Estate,France,1586,-554.2,19890,14018
1408,New York Community,Banking,United States,1890,-39,48516,7427
1409,DCC,Conglomerates,Ireland,15687,208.8,7297,7757
1410,Weichai Power,Capital Goods,China,11702,221.8,17690,5227
1411,Phoenix Group Holdings,Insurance,United Kingdom,1065,325.4,89259,2893
1411,Transurban Group,Transportation,Australia,1465,63,15976,17928
1413,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,4276,585.7,6335,10232
1414,UBI Banca,Banking,Italy,4673,129.6,127315,3846
1415,Shanghai Commercial & Savings Bank,Banking,Taiwan,1358,374.7,49468,3541
1416,Brait,Diversified Financials,Malta,3403,3328.6,6186,5808
1417,Frontier Communications,Telecommunications services,United States,5576,-199,27084,6599
1418,Fastenal,Retailing,United States,3903,515,2643,13182
1418,Intu Properties,Real Estate,United Kingdom,917,792,14956,5630
1420,Sociedades Bolivar,Business Services & Supplies,Colombia,4246,425.2,31038,1506
1421,Avis Budget Group,Business Services & Supplies,United States,8502,313,17687,2386
1421,OTP Bank,Banking,Hungary,4346,227.5,36847,7138
1423,LARGAN Precision,Capital Goods,Taiwan,1759,760.7,2557,9300
1424,Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,2796,136.8,26105,10260
1425,Bank Muscat,Banking,Oman,1346,456.9,33423,2594
1426,AECOM Technology,Construction,United States,18077,-36.2,13529,4746
1426,DSME,Capital Goods,South Korea,13265,-2822.9,16252,1257
1426,Verisk Analytics,Business Services & Supplies,United States,2068,507.6,5616,13139
1429,Hasbro,Consumer Durables,United States,4572,473.9,4365,10921
1430,Grupo Carso,Conglomerates,Mexico,5556,390.2,5440,10515
1431,Hong Leong Financial,Diversified Financials,Malaysia,2117,372.2,48187,4468
1431,Zions Bancorp,Banking,United States,2213,309.5,59904,5580
1433,Korean Air,Airline,South Korea,10200,-499.2,20622,1970
1434,Cemig,Utilities,Brazil,6374,745.8,10333,2649
1435,Wärtsilä,Capital Goods,Finland,5528,460.2,6446,8644
1436,Nintendo,Consumer Durables,Japan,4399,189,11719,21748
1437,Hyundai Glovis,Transportation,South Korea,12963,333.1,6378,6233
1438,Kerry Properties,Construction,Hong Kong,1407,713.3,19520,4019
1438,Teck Resources,Diversified Metals & Mining,Canada,6455,-1933.8,24972,6000
1440,Sistema,Telecommunications services,Russia,11560,-8.6,17777,2733
1441,Terumo,Health Care Equipment & Services,Japan,4314,400.8,8164,15119
1442,AGL Energy,Utilities,Australia,8326,-404.5,10619,9524
1442,Oji Holdings,Materials,Japan,11847,235.4,17342,4624
1442,Steel Authority of India,Diversified Metals & Mining,India,7421,353,16190,2855
1445,Belle International Holdings,Consumer Durables,Hong Kong,6580,781.3,5398,5306
1446,IDBI Bank,Banking,India,5299,154,56954,2243
1447,Xilinx,Semiconductors,United States,2210,540.5,4898,11722
1448,Assured Guaranty,Insurance,Bermuda,2207,1056,14594,3601
1448,NASDAQ OMX Group,Diversified Financials,United States,3401,428,11861,10487
1450,Axis Capital Holdings,Insurance,Bermuda,4213,641.6,17886,5103
1450,East West Bancorp,Banking,United States,1249,392.2,33109,5512
1452,Old Republic International,Insurance,United States,5766,422,17439,4782
1453,Bank Audi,Banking,Lebanon,2959,395.5,41008,2336
1453,Sears Holdings,Retailing,United States,25146,-1129,11607,1935
1455,Turk Telekom,Telecommunications services,Turkey,5234,452.9,9887,8160
1456,Iliad,IT Software & Services,France,4895,371.4,7837,12545
1457,Pinnacle West,Utilities,United States,3495,437.3,15028,7942
1458,Union National Bank,Banking,United Arab Emirates,1290,486.8,27739,2802
1459,Innolux,Technology Hardware & Equipment,Taiwan,11467,340.6,11795,3342
1460,Storebrand,Insurance,Norway,5188,145.9,58883,1705
1461,NSK,Capital Goods,Japan,8247,565.9,9286,5157
1462,SVB Financial Group,Banking,United States,1491,334.6,43574,5533
1463,Mattel,Consumer Durables,United States,5649,352.8,5969,10897
1464,Agilent Technologies,Consumer Durables,United States,4040,449,7302,13701
1464,Oi,Telecommunications services,Brazil,8189,-1477.4,24522,179
1466,Dixons Carphone,Retailing,United Kingdom,12155,120.7,10456,6975
1467,Compal Electronics,Technology Hardware & Equipment,Taiwan,26683,273.5,9983,2682
1468,Olam International,"Food, Drink & Tobacco",Singapore,13854,-46.8,14656,3538
1469,Companhia Brasileira de Distribuicao,Food Markets,Brazil,20691,75.1,12007,3440
1470,SL Green Realty,Real Estate,United States,1741,271.5,19586,10531
1471,Wendel,Diversified Financials,France,8724,-162.1,20074,5366
1472,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3788,497.8,7458,11946
1473,Olympus,Technology Hardware & Equipment,Japan,6667,18.1,9002,14030
1474,Hengan International Group,Consumer Durables,China,3154,522.5,5059,11385
1475,Visteon,Consumer Durables,United States,4458,2284,4682,2796
1476,China Grand Automotive Services,Diversified Financials,China,7030,149,11269,9657
1477,KLA-Tencor,Semiconductors,United States,2842,530.8,4573,11192
1478,Harris,Technology Hardware & Equipment,United States,6376,82.9,12097,9951
1479,Meritz Financial Group,Insurance,South Korea,7008,180.1,27313,1549
1480,China Longyuan Power,Utilities,China,3129,460.3,20555,5885
1480,SinoPac Financial,Banking,Taiwan,1483,341.9,48333,3050
1482,NiSource,Oil & Gas Operations,United States,5234,286.5,17492,7136
1483,Penske Automotive,Retailing,United States,19257,326.1,8023,3105
1484,Chesapeake Energy,Oil & Gas Operations,United States,10603,-14684,17357,4458
1485,IHI,Capital Goods,Japan,12720,-430.3,14847,3600
1486,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,3794,395,6386,16325
1487,Petronas Gas,Oil & Gas Operations,Malaysia,1140,508.3,3419,11166
1488,Want Want China,"Food, Drink & Tobacco",China,3428,542.1,3805,10658
1489,Aozora Bank,Banking,Japan,974,368.1,39201,4238
1489,Yuanta Financial Holding,Diversified Financials,Taiwan,2709,340.6,47223,3992
1491,China Mengniu Dairy,"Food, Drink & Tobacco",China,7806,377.3,7800,6851
1492,Ambac Financial Group,Insurance,United States,638,,,
1492,Novozymes,Drugs & Biotechnology,Denmark,2076,423.2,2681,14448
1494,Dexia,Banking,Belgium,725,180.8,250154,44
1495,AmTrust Financial Services,Insurance,United States,4694,503.3,17112,4561
1495,Nippon Express,Transportation,Japan,16041,243,12688,4816
1497,Geberit,Construction,Switzerland,2694,438.7,3550,13541
1497,Shoprite Holdings,Food Markets,South Africa,9291,341.3,3328,6701
1499,Entermate,IT Software & Services,South Korea,20272,-8348,11448,88
1499,McCormick,"Food, Drink & Tobacco",United States,4316,424.5,4400,11647
1501,Equifax,Business Services & Supplies,United States,2664,429.1,4509,13768
1502,Banca Popolare di Milano,Banking,Italy,2205,320.4,54536,3267
1502,Trinity Industries,Capital Goods,United States,6393,772.4,8886,3005
1504,RusHydro,Utilities,Russia,5669,514.5,13110,4011
1504,TransDigm Group,Aerospace & Defense,United States,2822,463.6,8330,12126
1506,JTEKT,Consumer Durables,Japan,11661,401.6,9141,4898
1506,Latam Airlines,Airline,Chile,9718,-219.5,18101,3856
1508,PGE,Utilities,Poland,7539,-803.8,15522,6418
1509,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7022,340.7,4502,8022
1510,Cosmo Energy Holdings,Oil & Gas Operations,Japan,20042,-530.3,11406,1064
1510,Sino Land,Real Estate,Hong Kong,2927,624.5,18686,4618
1510,Taiwan Mobile,Telecommunications services,Taiwan,3658,494,4752,11197
1513,MegaFon,Telecommunications services,Russia,5112,636.9,6427,6666
1514,Banco Davivienda ,Banking,Colombia,3970,447.2,26372,4132
1514,Continental Resources,Oil & Gas Operations,United States,2589,-353.7,15403,14395
1514,Manila Electric,Utilities,Philippines,5675,419.4,5998,8142
1517,Linear Technology,Semiconductors,United States,1430,494.7,2005,11101
1518,Cintas,Business Services & Supplies,United States,4777,435.2,4231,9598
1518,LIG Insurance,Insurance,South Korea,7950,178.5,22138,1631
1520,Sembcorp Industries,Construction,Singapore,6940,378.8,14038,3964
1521,Alfresa Holdings,Drugs & Biotechnology,Japan,21044,237.3,11077,4633
1522,HRG Group,Consumer Durables,United States,5766,-480.9,35033,2814
1523,American Capital Agency,Real Estate,United States,684,215,57021,6174
1524,Banco Comercial Portugues,Banking,Portugal,4156,261.1,82000,2680
1524,Huntington Ingalls Industries,Aerospace & Defense,United States,7020,404,6024,6814
1524,Inter Rao,Utilities,Russia,13138,370.6,7785,2845
1527,Bajaj Auto,Consumer Durables,India,3510,494.8,2573,10964
1528,UGI,Oil & Gas Operations,United States,6295,361.5,10780,6854
1529,Remgro,Conglomerates,South Africa,2092,606.2,6327,9293
1530,China Communications Services,Telecommunications services,China,12876,371.9,8919,3322
1531,Arthur J. Gallagher,Insurance,United States,5360,356.8,10914,7976
1532,PulteGroup,Construction,United States,5924,490.9,8967,6592
1533,Quintiles Transnational,Drugs & Biotechnology,United States,5744,387.2,3926,8370
1534,Celanese,Chemicals,United States,5628,325,8392,10657
1535,AmBank Group,Banking,Malaysia,1851,394.2,31591,3564
1536,Airgas,Chemicals,United States,5321,347.9,6181,10277
1537,Waters,Health Care Equipment & Services,United States,2042,469,4269,11187
1538,Ramsay Health Care,Health Care Equipment & Services,Australia,6145,314.4,5787,9927
1539,BM&F Bovespa,Diversified Financials,Brazil,664,659.3,6810,8428
1540,GEA Group,Conglomerates,Germany,5100,401.3,6772,9174
1541,Banco Occidental,Banking,Venezuela,3095,532.8,20220,417
1541,Oceanwide Holdings,Construction,China,1767,321.4,18227,7979
1543,Babcock International Group,Business Services & Supplies,United Kingdom,6323,417.3,8412,6988
1544,OMRON,Consumer Durables,Japan,6996,386.1,5683,6857
1545,Sino-Ocean Land Holdings,Real Estate,China,5085,342,22820,3584
1546,Maxis,Telecommunications services,Malaysia,2122,456.1,4633,11424
1547,City Developments,Real Estate,Singapore,2403,562.3,14322,6031
1547,Kansas City Southern,Transportation,United States,2378,490.5,8316,10607
1549,Moscow Exchange,Diversified Financials,Russia,752,455.3,24185,3707
1550,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,7054,477.6,7202,5689
1550,Zenith Bank,Banking,Nigeria,2120,524.6,20059,1916
1552,Nomos Bank,Banking,Russia,4865,206.3,46054,3139
1553,Realty Income,Real Estate,United States,1031,283.8,11866,14877
1553,Rexel,Consumer Durables,France,15084,85.3,11921,4322
1555,Tech Data,Consumer Durables,United States,26380,265.7,6358,2507
1556,STRABAG,Construction,Austria,14962,196.9,11900,3388
1557,Alinma Bank,Banking,Saudi Arabia,873,404.4,24425,5384
1558,Zhengzhou Yutong Bus,Consumer Durables,China,4942,562.5,4641,6785
1559,Central Bank of India,Banking,India,4641,108.9,50063,2048
1559,Lundbergs,Real Estate,Sweden,2689,518.8,12905,6652
1559,TonenGeneral Sekiyu,Oil & Gas Operations,Japan,21706,0.4,10053,3428
1562,3i Group,Diversified Financials,United Kingdom,485,925,7454,6685
1563,Suzuken,Drugs & Biotechnology,Japan,17752,198.6,11040,3642
1564,Blom Bank,Banking,Lebanon,1808,387.7,29085,2150
1564,Mizrahi Tefahot Bank,Banking,Israel,1730,290.9,53754,2710
1566,Affiliated Managers Group,Diversified Financials,United States,2493,516,7785,9600
1567,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1572,433.5,24279,3760
1568,Bendigo & Adelaide Bank,Banking,Australia,2383,304.1,47816,3328
1568,Tesla Motors,Consumer Durables,United States,4046,-888.7,8092,33509
1570,Shiseido,Consumer Durables,Japan,8404,241,6727,9056
1571,OSRAM Licht,Consumer Durables,Germany,6274,604.2,5528,5370
1572,Hankook Tire,Consumer Durables,South Korea,5680,579.1,8099,5883
1572,SINOPEC Engineering (Group),Chemicals,China,7235,528.2,8994,3910
1572,Southwest Securities,Transportation,China,1716,565.6,11049,7094
1575,AGL Resources,Oil & Gas Operations,United States,3934,353,14988,7835
1576,Scripps Networks Interactive,Media,United States,3018,606.8,6672,8382
1577,Franshion Properties (China),Diversified Financials,Hong Kong,2970,488.8,20503,3096
1578,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,7444,47.2,13627,6480
1579,Hokuhoku Financial Group,Banking,Japan,1493,246.9,98597,1923
1580,Hang Lung Group,Real Estate,Hong Kong,1229,414.2,25253,4201
1580,Piraeus Bank,Banking,Greece,3935,-2099,95082,2611
1582,Taiwan High Speed Rail,Transportation,Taiwan,1634,657.3,15423,2726
1583,Ingredion,"Food, Drink & Tobacco",United States,5620,402.3,5074,7629
1584,Iida Group Holdings,Construction,Japan,9526,350.8,7961,5805
1585,Banco Continental,Banking,Peru,1781,430.5,23788,3946
1586,World Fuel Services,Retailing,United States,30290,186.9,4549,3542
1587,FleetCor Technologies ,Business Services & Supplies,United States,1703,362.4,7892,14288
1588,Accor,"Hotels, Restaurants & Leisure",France,6189,229.6,9726,10793
1588,Samsung SDI,Consumer Durables,South Korea,6688,47.6,13838,6820
1590,Aspen Pharmacare Holdings,Drugs & Biotechnology,South Africa,2786,474.1,6797,10134
1591,Cattolica Assicurazioni,Insurance,Italy,6244,67.6,25326,1189
1591,Commercial Bank of Qatar ,Banking,Qatar,1648,342,33893,3449
1593,Nürnberger,Insurance,Germany,5382,79.8,32232,831
1594,Church & Dwight,Consumer Durables,United States,3395,410.4,4257,11804
1595,DSV,Transportation,Denmark,7563,305.7,4036,7418
1595,Genting Hong Kong,"Hotels, Restaurants & Leisure",Hong Kong,690,2113.1,6509,2876
1595,ProSiebenSat1 Media,Media,Germany,3616,433.5,5886,11045
1598,BesTV New Media,Media,China,2662,442.8,5579,10890
1599,Mallinckrodt,Drugs & Biotechnology,Ireland,3672,342.9,16039,7451
1599,Western Refining,Oil & Gas Operations,United States,9787,406.8,5925,2566
1601,Yamaguchi Financial,Banking,Japan,1267,252.6,83915,2548
1602,Equinix,IT Software & Services,United States,2726,187.8,10357,22227
1602,Westlake Chemical,Chemicals,United States,4458,643.2,5575,6745
1604,Ningbo Port,Transportation,China,2618,406.4,7368,11769
1605,Foshan Haitian Flavouring and Food Company,"Food, Drink & Tobacco",China,1780,398.5,1771,12142
1606,FMC Technologies,Oil & Gas Operations,United States,6464,393.1,6438,6698
1607,Newcrest Mining,Diversified Metals & Mining,Australia,3356,343.8,11325,10600
1608,Kangmei Pharmaceutical,Drugs & Biotechnology,China,2834,465.2,5194,10017
1608,Sunac China Holdings,Construction,China,3642,522.6,17788,2301
1610,Shaanxi Coal Industry,Diversified Metals & Mining,China,5876,-285.6,14674,7115
1610,Tiffany & Co.,Retailing,United States,4105,464,5130,9201
1612,Concho Resources,Oil & Gas Operations,United States,2436,64,12753,15032
1613,Eurazeo,Diversified Financials,France,4224,1415,8012,4932
1614,Deutsche Pfandbriefbank,Banking,Germany,2273,255.1,72522,1357
