Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2019,1496,Micro Focus International,IT Software & Services,United Kingdom,3170.0,523.0,16781.0,10271.0
2019,1496,Mitsui OSK Lines,Transportation,Japan,12268.0,-512.0,19794.0,2942.0
2019,1499,Cattolica Assicurazioni,Insurance,Italy,7148.0,126.0,39052.0,1609.0
2019,1500,Hyundai Engineering,Construction,South Korea,15203.0,347.0,16181.0,5019.0
2019,1501,Chang Hwa Bank,Banking,Taiwan,1641.0,419.0,67730.0,5793.0
2019,1502,China Communications Services,Telecommunications Services,China,16047.0,441.0,11787.0,6127.0
2019,1503,Bajaj Auto,Consumer Durables,India,4323.0,686.0,3665.0,12781.0
2019,1504,Kingfisher,Retailing,United Kingdom,15489.0,289.0,13154.0,7259.0
2019,1505,CIT Group,Business Services & Supplies,United States,3171.0,463.0,48537.0,5003.0
2019,1506,Nippon Express,Transportation,Japan,19243.0,118.0,14325.0,5127.0
2019,1507,Dexus,Diversified Financials,Australia,640.0,1089.0,10357.0,9180.0
2019,1508,El Puerto de Liverpool,Retailing,Mexico,7045.0,608.0,8867.0,8545.0
2019,1508,Israel Discount Bank,Banking,Israel,2652.0,419.0,64006.0,4346.0
2019,1508,Maroc Telecom,Telecommunications Services,Morocco,3838.0,640.0,6489.0,13435.0
2019,1511,MSCI,Business Services & Supplies,United States,1434.0,508.0,3388.0,18665.0
2019,1512,Mettler-Toledo International,Conglomerates,United States,2936.0,513.0,2619.0,18100.0
2019,1513,Taishin Financial Holdings,Diversified Financials,Taiwan,1839.0,429.0,58135.0,4806.0
2019,1513,Xerox,Business Services & Supplies,United States,9830.0,361.0,14874.0,7897.0
2019,1515,Western Union,Business Services & Supplies,United States,5573.0,852.0,8997.0,8417.0
2019,1516,Hang Lung Group,Construction,Hong Kong,1278.0,674.0,25366.0,4044.0
2019,1517,SEB SA,Consumer Durables,France,8037.0,494.0,8090.0,9061.0
2019,1518,Cencosud,Retailing,Chile,15710.0,298.0,15632.0,5987.0
2019,1519,ICA Gruppen,Food Markets,Sweden,13258.0,417.0,9097.0,7421.0
2019,1520,Jyske Bank,Banking,Denmark,2424.0,376.0,91904.0,3405.0
2019,1521,KPN,Telecommunications Services,Netherlands,6646.0,319.0,13920.0,13076.0
2019,1522,Ceconomy,Retailing,Germany,25537.0,-250.0,12545.0,2165.0
2019,1522,Halyk Bank,Banking,Kazakhstan,3006.0,718.0,23513.0,3347.0
2019,1524,Kaisa Group Holdings,Construction,China,5818.0,420.0,33358.0,2617.0
2019,1525,Jiangxi Bank,Banking,China,3237.0,416.0,61047.0,4876.0
2019,1526,Finatis,Trading Companies,France,44249.0,-92.0,,260.0
2019,1526,Zhongyuan Bank,Banking,China,4294.0,373.0,90369.0,5783.0
2019,1528,Banca MPS,Banking,Italy,4000.0,329.0,149159.0,1733.0
2019,1529,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,4407.0,496.0,7473.0,18601.0
2019,1530,Dangote Cement,Construction,Nigeria,2493.0,1076.0,4662.0,8959.0
2019,1531,Epiroc,Capital Goods,Sweden,4400.0,624.0,4078.0,13174.0
2019,1531,Jefferies Financial,Conglomerates,United States,4999.0,412.0,48959.0,5871.0
2019,1533,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States,8391.0,303.0,25775.0,6407.0
2019,1534,Chemours,Chemicals,United States,6638.0,995.0,7362.0,6533.0
2019,1535,Blom Bank,Banking,Lebanon,2454.0,506.0,36765.0,1752.0
2019,1536,Daelim Industrial,Construction,South Korea,9981.0,587.0,11502.0,3181.0
2019,1536,HELLA,Consumer Durables,Germany,8471.0,750.0,7073.0,6151.0
2019,1538,Haseko,Construction,Japan,8045.0,815.0,6632.0,3543.0
2019,1539,ON Semiconductor Corp.,Semiconductors,United States,5878.0,627.0,7588.0,9319.0
2019,1540,AMP,Diversified Financials,Australia,4885.0,21.0,102276.0,4770.0
2019,1541,Jabil Circuit,Technology Hardware & Equipment,United States,23782.0,176.0,12477.0,4761.0
2019,1541,Noble Energy,Oil & Gas Operations,United States,4461.0,-66.0,21618.0,13110.0
2019,1543,Tech Mahindra,IT Software & Services,India,4954.0,641.0,4672.0,11335.0
2019,1543,World Fuel Services,Trading Companies,United States,39625.0,128.0,5677.0,2067.0
2019,1545,AutoNation,Retailing,United States,21413.0,396.0,10815.0,3407.0
2019,1546,CPFL Energia,Utilities,Brazil,8221.0,544.0,11196.0,7387.0
2019,1547,KWG Group Holdings,Construction,Hong Kong,1129.0,613.0,26878.0,3795.0
2019,1548,GS Engineering,Construction,South Korea,11939.0,528.0,10784.0,2693.0
2019,1549,Pearson,Media,United Kingdom,5506.0,784.0,10068.0,8574.0
2019,1550,Starwood Property Trust,Diversified Financials,United States,1113.0,382.0,68262.0,6314.0
2019,1551,General Insurance Corporation Of India,Insurance,India,6767.0,488.0,17836.0,6587.0
2019,1552,Hokuhoku Financial Group,Banking,Japan,1546.0,171.0,120881.0,1388.0
2019,1552,Taylor Wimpey,Construction,United Kingdom,5443.0,876.0,6694.0,8108.0
2019,1554,Community Health Systems,Health Care Equipment & Services,United States,14155.0,-788.0,15859.0,385.0
2019,1555,SG Holdings,Transportation,Japan,10352.0,396.0,6737.0,8828.0
2019,1556,Vulcan Materials,Construction,United States,4383.0,516.0,10045.0,16218.0
2019,1557,Samsung Electro-Mechanics,Technology Hardware & Equipment,South Korea,7445.0,596.0,7748.0,7608.0
2019,1558,Guangzhou Baiyunshan Pharmaceutical Holdings,Drugs & Biotechnology,China,6286.0,532.0,7498.0,9893.0
2019,1559,News Corp,Media,United States,9937.0,-1303.0,16227.0,7324.0
2019,1559,Tahoe Group,Construction,China,4580.0,490.0,36796.0,3623.0
2019,1561,Qingdao Rural Commercial Bank,Banking,China,1944.0,366.0,42842.0,7548.0
2019,1561,SBI Holdings,Diversified Financials,Japan,2703.0,443.0,45702.0,5008.0
2019,1563,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3691.0,523.0,8660.0,15440.0
2019,1564,Frontier Communications,Telecommunications Services,United States,8611.0,-643.0,24816.0,270.0
2019,1565,New York Community Bancorp,Banking,United States,1800.0,418.0,51983.0,5318.0
2019,1565,Xiamen Xiangyu,Transportation,China,35127.0,159.0,8949.0,1783.0
2019,1567,UGI,Oil & Gas Operations,United States,7733.0,417.0,12368.0,9142.0
2019,1568,Mowi ASA,"Food, Drink & Tobacco",Norway,4501.0,669.0,5882.0,11375.0
2019,1569,MTU Aero Engines AG,Aerospace & Defense,Germany,5388.0,527.0,8216.0,11913.0
2019,1570,NiSource,Oil & Gas Operations,United States,5115.0,-51.0,23307.0,10279.0
2019,1571,LEG Immobilien AG,Construction,Germany,890.0,995.0,12930.0,7378.0
2019,1572,Hopson Development Holdings,Construction,Hong Kong,1737.0,737.0,20961.0,2553.0
2019,1573,ServiceNow,IT Software & Services,United States,2609.0,-27.0,3879.0,42851.0
2019,1574,IHI,Capital Goods,Japan,13638.0,295.0,15651.0,3643.0
2019,1575,Workday,IT Software & Services,United States,2829.0,-418.0,5521.0,41698.0
2019,1576,Alcoa,Materials,United States,13120.0,-122.0,15956.0,4946.0
2019,1576,Old Dominion Freight Line,Transportation,United States,4044.0,606.0,3545.0,12593.0
2019,1578,Air Canada,Transportation,Canada,13937.0,129.0,14055.0,6564.0
2019,1579,Wistron,Technology Hardware & Equipment,Taiwan,29499.0,163.0,11032.0,2348.0
2019,1580,Citrix Systems,IT Software & Services,United States,2974.0,576.0,5136.0,13187.0
2019,1580,Tiffany & Co.,Retailing,United States,4442.0,586.0,5333.0,13006.0
2019,1582,EMS-Chemie Holding,Chemicals,Switzerland,2369.0,531.0,2189.0,14377.0
2019,1583,Banco Comercial Portugues,Banking,Portugal,3199.0,353.0,86791.0,4234.0
2019,1584,Avery Dennison,Materials,United States,7159.0,467.0,5178.0,9520.0
2019,1584,Hertz Global Holdings,Business Services & Supplies,United States,9504.0,-225.0,21382.0,1457.0
2019,1586,First Quantum Minerals,Materials,Canada,4075.0,444.0,23537.0,8213.0
2019,1587,Symantec,IT Software & Services,United States,4764.0,-38.0,16456.0,15597.0
2019,1588,Times Property Holdings,Construction,China,5160.0,654.0,18797.0,3436.0
2019,1589,Nishi-nippon Financial Holdings,Banking,Japan,1266.0,209.0,97048.0,1276.0
2019,1590,Kyushu Financial Group,Banking,Japan,1493.0,154.0,95202.0,1844.0
2019,1591,China Resources Gas Group,Oil & Gas Operations,Hong Kong,5878.0,535.0,9380.0,9912.0
2019,1592,Pan Pacific International Holdings,Retailing,Japan,8983.0,374.0,9478.0,9959.0
2019,1593,Yamaguchi Financial,Banking,Japan,1393.0,211.0,93487.0,1951.0
2019,1594,NSK,Materials,Japan,9238.0,616.0,9850.0,5185.0
2019,1595,Hachijuni Bank,Banking,Japan,1360.0,172.0,91357.0,2083.0
2019,1596,Ajinomoto,"Food, Drink & Tobacco",Japan,10294.0,255.0,12680.0,8409.0
2019,1597,Olympus,Technology Hardware & Equipment,Japan,7203.0,141.0,8409.0,14196.0
2019,1598,Kansas City Southern,Transportation,United States,2779.0,586.0,9638.0,12576.0
2019,1599,Gjensidige Forsikring,Insurance,Norway,3459.0,457.0,17997.0,9365.0
2019,1600,Renesas Electronics,Semiconductors,Japan,6857.0,494.0,8821.0,9186.0
2019,1601,Caltex Australia,Oil & Gas Operations,Australia,16029.0,418.0,4736.0,5103.0
2019,1602,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,1657.0,504.0,2872.0,15106.0
2019,1602,Match Group,IT Software & Services,United States,1730.0,478.0,2053.0,16456.0
2019,1602,SS&C Technologies,IT Software & Services,United States,3421.0,103.0,16108.0,16224.0
2019,1605,Autodesk,IT Software & Services,United States,2578.0,-81.0,4729.0,37145.0
2019,1606,Sun Pharma Industries,Drugs & Biotechnology,India,4220.0,484.0,9762.0,15988.0
2019,1607,North Pacific Bank,Banking,Japan,1239.0,94.0,87532.0,980.0
2019,1607,Uniqa,Insurance,Austria,6698.0,287.0,32433.0,3282.0
2019,1609,Pirelli,Consumer Durables,Italy,6128.0,509.0,14897.0,7241.0
2019,1610,Alexandria Real Estate Equities,Diversified Financials,United States,1243.0,371.0,14465.0,15663.0
2019,1610,Banco Davivienda,Banking,Colombia,3757.0,470.0,34095.0,5653.0
2019,1610,Csc Financial,Diversified Financials,China,2481.0,469.0,28414.0,6803.0
2019,1613,PBF Energy,Oil & Gas Operations,United States,27186.0,128.0,8005.0,3936.0
2019,1614,Luxshare Precision Industry,Technology Hardware & Equipment,China,5393.0,411.0,5308.0,15986.0
2019,1615,Minebea,Materials,Japan,8359.0,533.0,7098.0,7101.0
2019,1615,Rajesh Exports,Consumer Durables,India,27054.0,204.0,3940.0,2832.0
2019,1617,Bank of Kyoto,Banking,Japan,998.0,175.0,85158.0,3233.0
2019,1618,Align Technology,Health Care Equipment & Services,United States,1966.0,400.0,2052.0,22518.0
2019,1619,PGE Polska Grupa Energetyczna,Utilities,Poland,7181.0,415.0,20205.0,4710.0
2019,1620,Hiroshima Bank,Banking,Japan,1061.0,205.0,81665.0,1603.0
2019,1620,Zhejiang Longsheng Group,Chemicals,China,2861.0,621.0,7605.0,11266.0
2019,1622,Fastighets Balder,Construction,Sweden,772.0,1070.0,14438.0,5793.0
2019,1622,INTL FCStone,Diversified Financials,United States,26256.0,79.0,8711.0,757.0
2019,1622,Latam Airlines,Transportation,Chile,9896.0,190.0,17567.0,6528.0
2019,1625,BOK Financial,Banking,United States,1850.0,442.0,38168.0,6235.0
2019,1626,Quilter,Diversified Financials,United Kingdom,-3125.0,264.0,81037.0,3696.0
2019,1627,Essex Property Trust,Diversified Financials,United States,1417.0,390.0,12384.0,18281.0
2019,1628,Cullen/Frost Bankers,Banking,United States,1397.0,452.0,32293.0,6458.0
2019,1628,Guangdong Investment,Conglomerates,Hong Kong,1640.0,584.0,8682.0,12084.0
2019,1630,China Resources Cement Holdings,Construction,Hong Kong,4949.0,1018.0,7728.0,7492.0
2019,1631,Shimano,Consumer Durables,Japan,3151.0,488.0,4596.0,14980.0
2019,1632,Ares Capital,Diversified Financials,United States,1768.0,858.0,12895.0,7396.0
2019,1633,77 Bank,Banking,Japan,886.0,137.0,77315.0,1044.0
2019,1634,Kangmei Pharmaceutical,Drugs & Biotechnology,China,4915.0,733.0,11890.0,8292.0
2019,1635,Banque Cantonale Vaudoise,Banking,Switzerland,1168.0,357.0,48552.0,6813.0
2019,1635,Chugoku Bank,Banking,Japan,1093.0,156.0,76060.0,1875.0
2019,1637,Tosoh,Chemicals,Japan,7847.0,690.0,7943.0,5248.0
2019,1637,Ultrapar Participacoes,Oil & Gas Operations,Brazil,24806.0,315.0,7869.0,6225.0
2019,1639,LG Uplus,Telecommunications Services,South Korea,11018.0,438.0,12493.0,5530.0
2019,1639,Metropolitan Bank & Trust,Banking,Philippines,2280.0,418.0,42673.0,5996.0
2019,1641,Newell Brands,Consumer Durables,United States,9838.0,-7750.0,17716.0,6410.0
2019,1642,Chongqing Changan Auto,Consumer Durables,China,11572.0,387.0,13755.0,6237.0
2019,1643,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,10931.0,178.0,17086.0,4789.0
2019,1643,Tingyi Holding,"Food, Drink & Tobacco",China,9205.0,376.0,7720.0,9114.0
2019,1645,SLM,Business Services & Supplies,United States,2010.0,519.0,27614.0,4324.0
2019,1646,National Bank of Greece,Banking,Greece,1986.0,-96.0,74413.0,2005.0
2019,1647,Merlin Properties SOCIMI S.A,Diversified Financials,Spain,624.0,1009.0,14372.0,6276.0
2019,1648,SYNNEX,Trading Companies,United States,20751.0,360.0,10761.0,5494.0
2019,1649,Copart,Business Services & Supplies,United States,1874.0,483.0,2297.0,14847.0
2019,1649,Gunma Bank,Banking,Japan,1357.0,235.0,73636.0,1705.0
2019,1651,Bank Muscat,Banking,Oman,1541.0,469.0,31921.0,3215.0
2019,1651,Toll Brothers,Construction,United States,7331.0,728.0,10036.0,5724.0
2019,1653,Acciona,Construction,Spain,8860.0,386.0,17076.0,5953.0
2019,1653,GPT Group,Diversified Financials,Australia,563.0,1084.0,10404.0,7563.0
2019,1655,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,1631.0,383.0,2376.0,23026.0
2019,1656,Mr. Cooper Group,Insurance,United States,1790.0,804.0,16973.0,779.0
2019,1657,Burlington Stores,Retailing,United States,6668.0,415.0,3079.0,10893.0
2019,1657,Piraeus Bank,Banking,Greece,2894.0,-186.0,70738.0,873.0
2019,1659,Yunnan Baiyao Group,Drugs & Biotechnology,China,4010.0,500.0,4425.0,13988.0
2019,1660,Companhia Brasileira de Distribuicao,Food Markets,Brazil,13508.0,326.0,13636.0,6335.0
2019,1661,Erdemir,Materials,Turkey,5570.0,1154.0,7854.0,5412.0
2019,1662,Avis Budget Group,Business Services & Supplies,United States,9124.0,165.0,19234.0,2686.0
2019,1663,Frasers Property Limited,Diversified Financials,Singapore,3485.0,550.0,24086.0,4026.0
2019,1663,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,3638.0,589.0,6535.0,11319.0
2019,1665,Invitation Homes,Diversified Financials,United States,1742.0,-55.0,18063.0,12712.0
2019,1666,Alpha Bank,Banking,Greece,3810.0,62.0,69740.0,2551.0
2019,1666,Hyundai Glovis,Transportation,South Korea,15325.0,397.0,7786.0,4832.0
2019,1668,Novozymes,Drugs & Biotechnology,Denmark,2278.0,511.0,3017.0,13226.0
2019,1669,Mizrahi Tefahot Bank,Banking,Israel,2201.0,335.0,69010.0,5038.0
2019,1670,Wärtsilä,Capital Goods,Finland,6104.0,455.0,6926.0,10322.0
2019,1671,Foot Locker,Retailing,United States,7939.0,541.0,3820.0,6943.0
2019,1672,Alaska Air Group,Transportation,United States,8264.0,437.0,11524.0,7623.0
2019,1673,Square,IT Software & Services,United States,3298.0,-38.0,3281.0,29689.0
2019,1674,Iyo Bank,Banking,Japan,1055.0,177.0,66906.0,1714.0
2019,1675,Nippon Steel Trading,Trading Companies,Japan,22075.0,210.0,8986.0,1342.0
2019,1676,China Longyuan Power,Utilities,China,3996.0,607.0,21339.0,5501.0
2019,1676,Eurobank Ergasias,Banking,Greece,2188.0,178.0,66284.0,1818.0
2019,1676,Ralph Lauren,Retailing,United States,6337.0,441.0,6092.0,10310.0
2019,1679,Deutsche Pfandbriefbank,Banking,Germany,2193.0,211.0,66039.0,1861.0
2019,1680,Safaricom,Telecommunications Services,Kenya,2380.0,593.0,2001.0,11010.0
2019,1681,New Hope Liuhe,"Food, Drink & Tobacco",China,10416.0,258.0,6983.0,8885.0
2019,1681,Unicaja Banco,Banking,Spain,1994.0,180.2,65736.0,1843.0
2019,1683,Rite Aid,Retailing,United States,21640.0,-422.2,7591.0,525.0
2019,1684,Far Eastern New Century,Capital Goods,Taiwan,7583.0,399.0,18401.0,5519.0
2019,1684,Industrivarden,Diversified Financials,Sweden,624.0,607.0,11438.0,10058.0
2019,1686,W.P. Carey,Diversified Financials,United States,902.0,392.0,14183.0,13031.0
2019,1687,Steel Authority of India,Materials,India,8929.0,-44.0,19085.0,3416.0
2019,1688,Everbright Securities,Diversified Financials,China,1529.0,28.0,29972.0,8360.0
2019,1689,Wayfair,Retailing,United States,6779.0,-504.0,1891.0,13318.0
2019,1690,Jiangsu Zhongnan Construction Group,Construction,China,6114.0,224.0,31780.0,4908.0
2019,1690,Mercuries & Associates,Insurance,Taiwan,5582.0,11.0,37838.0,443.0
2019,1690,Snap-on,Consumer Durables,United States,4059.0,695.0,5491.0,9347.0
2019,1693,Liuzhou Iron & Steel,Materials,China,7117.0,697.0,3634.0,2897.0
2019,1693,Suzuken,Drugs & Biotechnology,Japan,19116.0,255.0,11118.0,5156.0
2019,1695,China Aviation Oil,Oil & Gas Operations,Singapore,20626.0,94.0,1654.0,914.0
2019,1695,China National Chemical,Construction,China,12245.0,292.0,14132.0,5010.0
2019,1695,Nielsen,Media,United States,6515.0,-712.0,15179.0,9325.0
2019,1698,Sterling Bancorp,Banking,United States,1302.0,447.0,31421.0,4307.0
2019,1699,Pinduoduo,Retailing,China,1955.0,-1562.0,6290.0,27374.0
2019,1700,DGB Financial Group,Banking,South Korea,2989.0,343.0,58251.0,1254.0
2019,1701,Commercial Bank of Qatar,Banking,Qatar,2114.0,398.0,39541.0,5279.0
2019,1702,Avnet,Trading Companies,United States,19993.0,-141.0,9235.0,5056.0
2019,1703,Viva Energy Group,Chemicals,Australia,12204.0,433.0,3738.0,3282.0
2019,1704,Kingboard Holdings,Chemicals,Hong Kong,5868.0,775.0,12061.0,3838.0
2019,1704,Moscow Exchange,Diversified Financials,Russia,643.0,314.0,58850.0,3246.0
2019,1706,Adani Ports & Special Economic Zone,Transportation,India,1611.0,531.0,6972.0,11649.0
2019,1707,Great Eagle Holdings,"Hotels, Restaurants & Leisure",Hong Kong,1316.0,741.0,16403.0,3416.0
2019,1708,Cabot Oil & Gas,Oil & Gas Operations,United States,2144.0,557.0,4424.0,11063.0
2019,1709,BayWa,Trading Companies,Germany,19614.0,38.0,8587.0,1081.0
2019,1710,Juroku Bank,Banking,Japan,930.0,82.0,57383.0,772.0
2019,1711,Synovus Financial,Banking,United States,1630.0,428.0,32714.0,5739.0
2019,1712,Hyakugo Bank,Banking,Japan,767.0,85.0,57206.0,819.0
2019,1713,Fluor,Construction,United States,19167.0,225.0,9066.0,5731.0
2019,1714,Virgin Money UK,Banking,United Kingdom,1715.0,-234.0,56669.0,4056.0
2019,1715,FinecoBank,Banking,Italy,1078.0,285.0,28304.0,8303.0
2019,1716,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,4528.0,322.0,56609.0,5127.0
2019,1717,Empire,Food Markets,Canada,19030.0,258.0,7101.0,6043.0
2019,1717,Hakuhodo DY Holdings,Media,Japan,12957.0,410.0,7431.0,5875.0
2019,1719,Rexel,Trading Companies,France,15764.0,178.0,11826.0,3856.0
2019,1720,JG Summit Holdings,Conglomerates,Philippines,5338.0,440.0,14703.0,8489.0
2019,1721,Inner Mongolia Yitai Coal,Materials,China,5703.0,630.0,13772.0,3863.0
2019,1722,Hengan International Group,Consumer Durables,China,3104.0,576.0,6649.0,10471.0
2019,1722,ResMed,Health Care Equipment & Services,United States,2455.0,450.0,3860.0,14218.0
2019,1724,Wendel,Diversified Financials,France,9897.0,54.0,16206.0,6118.0
2019,1725,Fuyao Glass Industry Group,Consumer Durables,China,3031.0,622.0,5024.0,9753.0
2019,1726,Seiko Epson,Business Services & Supplies,Japan,9939.0,482.0,9390.0,5588.0
2019,1727,Shiga Bank,Banking,Japan,829.0,122.0,54593.0,1229.0
2019,1728,Banco de Chile,Banking,Chile,3974.0,235.0,51815.0,6316.0
2019,1729,Banca Mediolanum,Insurance,Italy,3883.0,302.0,54084.0,5530.0
2019,1729,Hanwa,Trading Companies,Japan,18497.0,153.0,8677.0,1209.0
2019,1731,Atmos Energy,Oil & Gas Operations,United States,3104.0,446.0,12616.0,11593.0
2019,1732,IDBI Bank,Banking,India,4619.0,-1262.0,53915.0,4842.0
2019,1733,Arista Networks,Technology Hardware & Equipment,United States,2151.0,328.0,3082.0,24490.0
2019,1733,Burelle,Consumer Durables,France,8551.0,532.0,7477.0,1901.0
2019,1735,Martin Marietta Materials,Construction,United States,4244.0,469.0,9716.0,13219.0
2019,1736,Metalurgica Gerdau,Materials,Brazil,12625.0,219.0,13248.0,1783.0
2019,1737,Atlassian,IT Software & Services,United Kingdom,1119.0,-426.0,2875.0,24415.0
2019,1738,Shopify,IT Software & Services,Canada,1073.0,-65.0,2259.0,24366.0
2019,1739,Performance Food Group,Food Markets,United States,18099.0,169.0,4196.0,4308.0
2019,1740,Toho Bank,Banking,Japan,644.0,45.0,52744.0,662.0
2019,1741,First Citizens Bank,Banking,United States,1619.0,400.0,35409.0,5006.0
2019,1741,Taiwan Business Bank,Banking,Taiwan,1151.0,253.0,52674.0,2467.0
2019,1741,WPG Holdings,Trading Companies,Taiwan,18078.0,247.0,6379.0,2186.0
2019,1744,Advanz Pharma,Drugs & Biotechnology,Canada,536.0,1483.0,1831.0,837.0
2019,1744,Tokyu Fudosan,Construction,Japan,7621.0,271.0,21317.0,3958.0
2019,1746,First Pacific,Diversified Financials,Hong Kong,7742.0,132.0,20902.0,1714.0
2019,1747,Ogaki Kyoritsu Bank,Banking,Japan,737.0,69.0,52550.0,910.0
2019,1747,Vingroup,Construction,Vietnam,5345.0,140.0,12415.0,14143.0
2019,1749,Ansys,IT Software & Services,United States,1294.0,419.0,3266.0,15650.0
2019,1749,SinoPac Financial,Banking,Taiwan,1678.0,313.0,52215.0,4240.0
2019,1751,San-In Godo Bank,Banking,Japan,833.0,104.0,52176.0,1055.0
2019,1751,Wirecard,Business Services & Supplies,Germany,2275.0,406.0,6034.0,16686.0
2019,1753,Nanto Bank,Banking,Japan,600.0,87.0,52118.0,613.0
2019,1754,Universal Entertainment,Consumer Durables,Japan,844.0,1459.0,4655.0,2553.0
2019,1755,Mirvac Group,Diversified Financials,Australia,1938.0,950.0,9931.0,7322.0
2019,1756,Grupo Bolivar,Business Services & Supplies,Colombia,5014.0,359.0,38395.0,1287.0
2019,1757,Constellation Software,IT Software & Services,Canada,3062.0,381.0,2935.0,18726.0
2019,1758,Albemarle,Chemicals,United States,3375.0,694.0,7582.0,8743.0
2019,1759,Bank of Xi'an,Banking,China,1361.0,315.0,34328.0,7205.0
2019,1760,Adient,Consumer Durables,Ireland,17393.0,-1486.0,10358.0,2423.0
2019,1760,Zain,Telecommunications Services,Kuwait,4361.0,650.0,14779.0,6816.0
2019,1762,IDEXX Laboratories,Health Care Equipment & Services,United States,2213.0,377.0,1537.0,18800.0
2019,1762,Sansteel Minguang,Materials,China,5433.0,983.0,4110.0,4631.0
2019,1764,RMB Holdings,Diversified Financials,South Africa,4.0,741.0,3572.0,8326.0
2019,1765,Bendigo & Adelaide Bank,Banking,Australia,1719.0,303.0,50466.0,3523.0
2019,1766,Aozora Bank,Banking,Japan,1356.0,355.0,45990.0,2869.0
2019,1766,Red Star Macalline Group,Construction,China,2088.0,688.0,16164.0,6145.0
2019,1768,Central Bank of India,Banking,India,4155.0,-797.0,50291.0,1645.0
2019,1769,Founder Securities,Diversified Financials,China,953.0,100.0,21607.0,9504.0
2019,1769,Vietin Bank,Banking,Vietnam,3655.0,235.0,50202.0,3370.0
2019,1771,Senshu Ikeda Holdings,Banking,Japan,740.0,47.0,50094.0,701.0
2019,1772,Syndicate Bank,Banking,India,3808.0,-483.0,49921.0,1449.0
2019,1773,Celltrion,Drugs & Biotechnology,South Korea,892.0,243.0,3252.0,22748.0
2019,1773,Inventec,Technology Hardware & Equipment,Taiwan,16810.0,216.0,6696.0,2850.0
2019,1773,Orient,Business Services & Supplies,Japan,2084.0,298.0,49421.0,1780.0
2019,1776,Credito Emiliano,Banking,Italy,2270.0,220.0,49348.0,1937.0
2019,1776,SDIC Capital,Consumer Durables,China,1987.0,254.0,22643.0,9091.0
2019,1778,Indiabulls Housing Finance,Business Services & Supplies,India,2451.0,601.0,18442.0,4932.0
2019,1778,Tokyo Kiraboshi Financial Group,Banking,Japan,698.0,15.0,49288.0,445.0
2019,1780,Aareal Bank,Banking,Germany,1419.0,245.0,48798.0,2082.0
2019,1781,Sembcorp Industries,Utilities,Singapore,8663.0,242.0,17110.0,3567.0
2019,1782,China Zhongwang Holdings,Materials,China,3836.0,624.0,17376.0,4019.0
2019,1783,PacWest Bancorp,Banking,United States,1330.0,455.0,26324.0,4713.0
2019,1784,Palo Alto Networks,Technology Hardware & Equipment,United States,2592.0,-90.0,5708.0,22481.0
2019,1785,NH Investment & Securities,Diversified Financials,South Korea,1434.0,328.0,48100.0,3750.0
2019,1785,SBA Communications,Diversified Financials,United States,1866.0,47.0,7214.0,22409.0
2019,1787,Hyatt Hotels,"Hotels, Restaurants & Leisure",United States,4454.0,769.0,7643.0,8022.0
2019,1787,Tenneco,Consumer Durables,United States,11763.0,55.0,13232.0,2039.0
2019,1789,Core-Mark Holding,Trading Companies,United States,16395.0,46.0,1685.0,1667.0
2019,1790,Vodafone Idea,Telecommunications Services,India,4596.0,-1561.0,32807.0,7148.0
2019,1791,MercadoLibre,IT Software & Services,Argentina,1440.0,-37.0,2240.0,22240.0
2019,1792,Adyen,IT Software & Services,Netherlands,1950.0,155.0,2127.0,22237.0
2019,1793,Hanesbrands,Consumer Durables,United States,6804.0,553.0,7256.0,6828.0
2019,1794,Longi Green Energy Technology,Semiconductors,China,3065.0,461.0,5644.0,12515.0
2019,1795,Barry Callebaut,"Food, Drink & Tobacco",Switzerland,7120.0,365.0,6074.0,9949.0
2019,1796,Axiata Group,Telecommunications Services,Malaysia,5919.0,-1248.0,15462.0,8936.0
2019,1796,Banca Popolare di Sondrio,Banking,Italy,1274.0,131.0,47016.0,1302.0
2019,1796,Liberty Broadband,Telecommunications Services,United States,22.0,70.0,12154.0,17385.0
2019,1799,Suzano Papel e Celulose,Materials,Brazil,3675.0,87.0,13915.0,14022.0
2019,1800,China Oriental Group,Materials,Hong Kong,6186.0,730.0,4313.0,2363.0
2019,1800,Sinotrans Ltd.,Transportation,China,11655.0,409.0,9546.0,3170.0
2019,1802,Berry Global Group,Materials,United States,8065.0,421.0,8972.0,7496.0
2019,1803,President Chain Store,Food Markets,Taiwan,8121.0,338.0,4154.0,9473.0
2019,1804,Juniper Networks,Technology Hardware & Equipment,United States,4648.0,567.0,9363.0,9768.0
2019,1805,Canadian Utilities,Utilities,Canada,3377.0,489.0,15975.0,7604.0
2019,1805,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,2683.0,466.0,3370.0,12194.0
2019,1807,Broadridge Financial,Business Services & Supplies,United States,4404.0,443.0,3358.0,13048.0
