Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1212,Mirae Asset Financial Group,Diversified Financials,South Korea,3496,1006.6,91392,3985
1214,EQT AB,Diversified Financials,Sweden,1801,1074.7,4426,35065
1215,GAIL India,Oil & Gas Operations,India,10984,1526.8,12032,9524
1216,Inner Mongolia Baotou Steel,Materials,China,13211,444.5,23217,14124
1217,Towngas,Oil & Gas Operations,Hong Kong,6891,645.5,21557,21311
1218,ON Semiconductor Corp.,Semiconductors,United States,6740,1009.6,9626,22491
1218,Terna,Utilities,Italy,3079,948.2,23814,16920
1220,Carnival Corporation,"Hotels, Restaurants & Leisure",United States,3506,-9419,53281,21455
1221,VICI Properties,Diversified Financials,United States,1510,1013.9,17597,22213
1222,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,7547,653,7644,41493
1223,Toppan Printing,Business Services & Supplies,Japan,13819,982,20319,5566
1224,Shanghai Electric Group,Capital Goods,China,19888,-1557,31744,8213
1224,Turkish Airlines,Transportation,Turkey,10909,920.1,26635,3718
1226,Ferrari,Consumer Durables,Italy,5048,982,7805,39036
1227,Old Republic International,Insurance,United States,9341,1534.2,20376,7335
1228,Jeronimo Martins,Food Markets,Portugal,24690,547.1,11790,13698
1229,Zimmer Biomet,Health Care Equipment & Services,United States,7836,401.6,23456,26312
1230,Alcoa,Materials,United States,12820,723,15988,12423
1231,Santos,Oil & Gas Operations,Australia,4815,656.3,31116,19971
1232,Alstom,Capital Goods,France,15188,65.7,35149,8763
1233,Kyushu Electric Power,Utilities,Japan,16216,115.7,45893,3058
1234,Goodyear,Consumer Durables,United States,17478,764,21402,3725
1234,Tenaris,Materials,Luxembourg,6544,1106,14449,18553
1236,Bluescope Steel,Materials,Australia,12365,1881.3,10758,7735
1236,Petronas Chemicals,Chemicals,Malaysia,5555,1771.9,11519,19052
1238,Illumina,Drugs & Biotechnology,United States,4525,761,15217,50688
1238,Synopsys,IT Software & Services,United States,4501,908.9,8901,43633
1240,Datang International Power,Utilities,China,15841,-1668.4,46459,3019
1241,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,17343,44,41248,745
1242,Arkema,Chemicals,France,11251,1547.2,13989,8622
1243,Nippon Paint,Chemicals,Japan,9230,615,16978,19288
1244,Kobe Steel,Materials,Japan,18014,669.1,23186,1763
1245,Bank of Greece,Banking,Greece,1122,754,224156,385
1246,Bank Of Guiyang,Banking,China,4719,923.1,92404,3556
1246,HD HYUNDAI,Capital Goods,South Korea,24855,-115.5,30129,3348
1248,Royal Mail,Transportation,United Kingdom,17839,1198.5,13709,4448
1249,Eurofins Scientific Societe Europeenne,Health Care Equipment & Services,Luxembourg,7940,925,10613,18471
1250,Lundbergs,Diversified Financials,Sweden,3431,1324.1,22368,12100
1251,Guangzhou R&F,Construction,China,12407,-1381.9,63683,1401
1252,China Gas Holdings,Utilities,Hong Kong,10531,1223,19876,6414
1252,Shanxi Xinghuacun Fen Wine Factory,"Food, Drink & Tobacco",China,2621,844.6,4070,48911
1254,Hologic,Health Care Equipment & Services,United States,5494,1716.3,9285,18579
1255,Western Alliance Bancorp.,Banking,United States,2265,946.8,60576,8349
1256,Wuchan Zhongda Group,Trading Companies,China,87289,393.5,20383,3941
1257,Metro,Food Markets,Canada,14612,677.9,10779,13230
1258,Raizen,Retailing,Brazil,30144,619,18859,1359
1259,Old Dominion Freight Line,Transportation,United States,5256,1034.4,4822,30902
1260,Israel Discount Bank,Banking,Israel,3862,858.5,107662,7537
1261,Bangkok Bank,Banking,Thailand,5424,816.8,130645,7450
1262,Akbank,Banking,Turkey,5971,946.4,61909,3222
1263,Mitsui Chemicals,Chemicals,Japan,13828,1137.1,16124,4409
1264,Midea Real Estate Holding,Construction,China,11542,580,45270,2392
1265,Sharp,Consumer Durables,Japan,22782,755,17092,5292
1266,KPN,Telecommunications Services,Netherlands,6230,1522.4,14485,14333
1267,Kohl's,Retailing,United States,19433,938,15054,7376
1268,Chongqing Changan Auto,Consumer Durables,China,15959,435,20411,12153
1269,Canadian Tire,Retailing,Canada,12995,899.4,17260,8566
1269,Vienna Insurance Group,Insurance,Austria,12619,444.1,58035,6524
1271,New Hope Liuhe,"Food, Drink & Tobacco",China,19866,-1005.1,20328,10384
1272,Sichuan Road & Bridge,Construction,China,13122,865.5,21502,6870
1273,Copart,Business Services & Supplies,United States,3160,1090.5,5137,27585
1273,Dick's Sporting Goods,Retailing,United States,12293,1519.9,9042,7960
1275,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,4349,964.4,6027,32322
1276,Universal Health Services,Health Care Equipment & Services,United States,12642,989.5,13094,9899
1277,Grupo Inbursa,Banking,Mexico,3451,1029.7,27900,11277
1278,Dongguan Rural Commercial Bank,Banking,China,3808,867,93123,6717
1279,Dassault Aviation,Aerospace & Defense,France,8565,715.6,18441,14161
1280,Yara International,Chemicals,Norway,16649,432.7,17272,13498
1281,Banco de Sabadell,Banking,Spain,7018,524.9,286514,4699
1281,Olam Group,"Food, Drink & Tobacco",Singapore,34975,467.9,23781,4747
1283,Wuxi Apptec,Drugs & Biotechnology,China,3553,790.7,8650,49709
1284,Popular,Banking,United States,2756,934.9,75098,6085
1285,Hydro One,Utilities,Canada,5763,769.7,24053,16790
1285,SG Holdings,Transportation,Japan,13622,829.7,8046,11017
1285,Sojitz,Trading Companies,Japan,18125,658.1,21790,3619
1288,Goertek,Technology Hardware & Equipment,China,12094,662.8,9584,15780
1289,Frontier Communications Parent,Telecommunications Services,United States,6411,4955,17136,6709
1290,Samhallsbyggnadsbolaget I Norden,Construction,Sweden,692,2834.7,21484,8477
1290,Schaeffler,Consumer Durables,Germany,16373,893.6,16949,3839
1292,Migdal Insurance,Insurance,Israel,11348,418.5,65163,1995
1293,Inter Rao,Utilities,Russia,15082,1282.3,12991,2315
1293,Nedbank,Banking,South Africa,6139,781,76507,6965
1295,Hopson Development Holdings,Construction,Hong Kong,3954,1255.5,44410,4564
1296,Ametek,Conglomerates,United States,5547,990.1,11898,29398
1297,LG ,Chemicals,South Korea,4289,1865.4,21594,9544
1297,Skanska,Construction,Sweden,16758,799.6,15357,8539
1299,HBIS,Materials,China,15510,246,39204,3872
1300,Banco BPM,Banking,Italy,5389,672.6,227996,5001
1301,China Fortune Land Development,Construction,China,10444,-2622.9,72066,1876
1302,Adyen,IT Software & Services,Netherlands,7086,555.2,6568,54810
1303,Air France-KLM,Transportation,France,16920,-3886.4,34893,2854
1304,Jacobs Engineering,Telecommunications Services,United States,14066,281.1,14804,18375
1305,China Resources Power,Utilities,Hong Kong,11553,204.9,36858,8964
1305,PPL,Utilities,United States,5783,129,33223,21992
1307,AIB Group,Banking,Ireland,3325,726.9,145419,6090
1308,Transurban Group,Transportation,Australia,2075,-80.3,28090,31169
1309,Tourmaline Oil,Oil & Gas Operations,Canada,3812,1616,12792,16460
1310,Arab National Bank,Banking,Saudi Arabia,1653,580.3,51274,12799
1311,Marvell Technology,Semiconductors,United States,4462,-421,22109,49545
1312,Skyworks Solutions,Semiconductors,United States,5110,1389,8618,18608
1313,Arista Networks,Technology Hardware & Equipment,United States,2948,840.9,5734,36224
1314,China Three Gorges Renewables (Group),Utilities,China,1639,520,30415,24530
1315,Electronic Arts,Consumer Durables,United States,6557,640,13930,36022
1316,Flutter Entertainment,"Hotels, Restaurants & Leisure",Ireland,8302,-571.9,22722,18655
1317,Brighthouse Financial,Insurance,United States,7142,-108,261298,4101
1317,International Airlines,Transportation,United Kingdom,9947,-3480.8,39127,9523
1319,Boliden,Materials,Sweden,7995,1013.9,8939,13290
1320,CF Industries Holdings,Chemicals,United States,6538,917,12570,20096
1320,Krung Thai Bank,Banking,Thailand,4435,758.3,107713,5890
1322,DiDi Global,IT Software & Services,China,26948,-7636.1,24006,7489
1323,Hyundai Marine & Fire,Insurance,South Korea,13131,362.8,43416,2123
1324,CSN,Materials,Brazil,8879,2271.7,14251,6221
1325,APA,Oil & Gas Operations,United States,7985,973,13303,14123
1326,SSAB AB,Materials,Sweden,11170,1707.8,12373,6821
1326,Teleperformance,Business Services & Supplies,France,8410,658.4,9450,21551
1328,Campbell Soup,"Food, Drink & Tobacco",United States,8302,921,11991,14162
1329,Sofina,Diversified Financials,Belgium,118,3065.4,13743,11342
1330,Bunzl,Trading Companies,United Kingdom,14145,609,9748,13282
1331,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,22957,535.2,22592,5334
1332,Magnit,Food Markets,Russia,25185,652.7,16439,5492
1333,Huadian Power International,Construction,China,15503,-602.1,34893,3271
1334,NARI Technology Development,Capital Goods,China,6363,844.4,10685,22890
1335,Marathon Oil,Oil & Gas Operations,United States,5601,946,16994,17964
1336,Eurazeo,Diversified Financials,France,7408,1863.3,18328,6484
1337,Tokyo Gas,Oil & Gas Operations,Japan,17467,345.5,27303,7935
1338,Guangzhou Rural Commercial Bank,Banking,China,7244,490.2,182263,3526
1339,Heimstaden AB Pref. Shs,Construction,Sweden,1129,1189.2,39290,615
1340,Keysight Technologies,Technology Hardware & Equipment,United States,5011,951,7728,26437
1341,Schroders,Diversified Financials,United Kingdom,4159,841.5,32970,10596
1341,StoneX Group,Diversified Financials,United States,47625,134.2,19229,1387
1343,Aurubis,Materials,Germany,20381,875.6,8029,5210
1344,Garmin,Technology Hardware & Equipment,Switzerland,4983,1082.2,7854,21303
1345,Compal Electronics,Technology Hardware & Equipment,Taiwan,44239,452.3,19413,3396
1345,ENN Natural Gas,Chemicals,China,17893,636,20073,7039
1347,Phoenix Holdings,Insurance,Israel,8699,608.2,45230,3304
1348,McCormick,"Food, Drink & Tobacco",United States,6359,748.4,12941,27419
1349,Indian Bank,Banking,India,6166,655,86959,2633
1350,IDEXX Laboratories,Health Care Equipment & Services,United States,3215,744.8,2437,39889
1350,Smurfit Kappa Group,Materials,Ireland,11942,802.2,13592,11014
1352,Xinjiang Daqo New Energy,Materials,China,2676,1473.2,4534,16009
1353,Halkbank,Banking,Turkey,7663,524.2,93672,1967
1354,Waste Connections,Business Services & Supplies,Canada,6151,617.5,14838,35259
1355,Swatch Group,Consumer Durables,Switzerland,7999,836.7,15012,13863
1356,South32,Materials,Australia,6575,972.3,13978,16271
1357,China Overseas Grand Oceans Group,Construction,Hong Kong,8419,782.8,31190,1985
1358,Tokyo Century,Business Services & Supplies,Japan,11318,477.5,49187,3876
1359,Japan Exchange Group,Diversified Financials,Japan,1245,473.6,539069,8616
1360,Terumo,Health Care Equipment & Services,Japan,6268,822.4,12171,22931
1361,LEG Immobilien AG,Construction,Germany,1153,2034.8,23463,7777
1362,Sun Pharma Industries,Drugs & Biotechnology,India,5103,871.6,9303,28969
1363,Brown-Forman,"Food, Drink & Tobacco",United States,3742,807,6226,32086
1364,Assurant,Insurance,United States,10189,449.9,27733,10767
1365,Ajinomoto,"Food, Drink & Tobacco",Japan,10291,712.6,12135,13891
1366,Indorama Ventures,Chemicals,Thailand,14621,809.5,16220,7773
1367,Taishin Financial Holdings,Diversified Financials,Taiwan,2601,727.2,90814,7546
1367,Zoomlion Heavy Industry,Capital Goods,China,10396,974.9,19139,5354
1369,XCMG Construction Machinery,Capital Goods,China,13033,870.6,17264,6231
1370,Powerlong Real Estate ,Construction,China,6195,927.8,38450,1340
1370,Yuexiu Property ,Construction,Hong Kong,8897,555.8,49274,3325
1372,Sonic Healthcare,Health Care Equipment & Services,Australia,7080,1099.6,9062,12676
1373,NetApp,Technology Hardware & Equipment,United States,6194,1012,9500,16915
1373,Wolters Kluwer,Media,Netherlands,5639,860.5,10438,26814
1375,Galp Energia,Oil & Gas Operations,Portugal,19043,4.7,16958,10120
1376,NEXON,IT Software & Services,Japan,2498,1045.6,8568,20318
1376,Royal Caribbean Group,"Hotels, Restaurants & Leisure",United States,1532,-5260.5,32258,20821
1378,Extra Space Storage,Diversified Financials,United States,1608,856.9,10474,28536
1378,Shengjing Bank,Banking,China,6910,61.2,157957,6728
1380,X5 Retail Group,Food Markets,Russia,29931,579.5,16210,144
1381,Cadence Design,IT Software & Services,United States,2988,696,4386,41219
1381,VakifBank,Banking,Turkey,7660,517.7,85494,2222
1383,AGCO,Capital Goods,United States,11138,897,9182,10051
1383,Shanxi Taigang Stainless,Materials,China,15668,978.3,10609,5874
1385,Grupo Elektra,Retailing,Mexico,7201,638,20713,14114
1385,SDIC Power Holdings,Utilities,China,6302,578.6,37313,11238
1387,Zhongliang Holdings ,Construction,China,11808,419,41921,968
1388,Wuestenrot & Wuerttembergische,Diversified Financials,Germany,8098,414.3,85059,1839
1389,MSCI,Business Services & Supplies,United States,2044,726,5507,37061
1390,BPER Banca,Banking,Italy,4492,620.7,155055,2459
1391,Obayashi,Construction,Japan,16984,600.6,20831,5089
1392,BNK Financial Group,Banking,South Korea,4231,663.3,107918,2105
1392,Oji Holdings,Materials,Japan,13114,820.3,17842,4804
1394,Spotify Technology,IT Software & Services,Luxembourg,11418,-38.6,8154,20851
1395,Coloplast,Health Care Equipment & Services,Denmark,3156,778.1,2475,31591
1396,Brenntag,Trading Companies,Germany,17000,529.9,11781,12456
1397,Wens Foodstuff Group,"Food, Drink & Tobacco",China,10056,-2078.4,15186,20414
1398,First American Financial,Insurance,United States,9221,1241,16451,6538
1399,Euronext,Diversified Financials,Netherlands,1561,488.6,165882,9153
1400,Masraf Al Rayan,Banking,Qatar,1140,458.5,47800,14679
1401,MercadoLibre,IT Software & Services,Uruguay,7069,83.3,10101,49402
1401,Packaging Corp of America,Materials,United States,7730,834.7,8022,15103
1403,Mitsubishi Materials,Materials,Japan,15648,681.4,18334,2092
1404,Wharf Real Estate Investment,Diversified Financials,Hong Kong,2064,564.9,34923,14687
1405,Berry Global Group,Materials,United States,14287,724,17341,7782
1405,Maanshan Iron & Steel,Materials,China,17552,821.4,14342,3161
1407,PerkinElmer,Health Care Equipment & Services,United States,5067,932.3,15001,19250
1408,Navient,Diversified Financials,United States,3493,717,80605,2503
1408,RTL Group,Media,Luxembourg,7845,1537.8,12170,8854
1410,Kesko,Food Markets,Finland,13357,675.9,7922,10526
1411,Samsung Securities,Diversified Financials,South Korea,2093,843,55274,2883
1412,Quanta Services,Construction,United States,12980,486,12855,17200
1413,Beijing Capital Development,Construction,China,10046,107.3,49318,2306
1413,Far East Horizon,Business Services & Supplies,Hong Kong,5489,854.9,52701,3666
1415,Faurecia,Consumer Durables,France,18460,-93.1,24649,3745
1416,Indian Railway Finance,Business Services & Supplies,India,2546,822.3,58035,3827
1417,Liberty Broadband,Telecommunications Services,United States,988,732,17189,20823
1418,Xiamen International Trade Group,Trading Companies,China,72015,478.4,15337,2538
1419,AirBnB,Business Services & Supplies,United States,5992,-352,13708,98910
1419,China Grand Automotive Services,Retailing,China,26259,281.3,20103,2788
1421,China Eastern Airlines,Transportation,China,10406,-1894.9,45312,6303
1422,Adecco,Business Services & Supplies,Switzerland,24765,691.6,13493,6826
1422,AGNC Investment,Diversified Financials,United States,1973,749,68149,6059
1424,Westinghouse Air Brake Technologies,Capital Goods,United States,7822,555.6,18454,16515
1425,Kawasaki Kisen Kaisha,Transportation,Japan,6492,4266.6,11721,5300
1426,Empire,Food Markets,Canada,23338,590,12922,8722
1426,Guangdong Haid Group,"Food, Drink & Tobacco",China,14044,169.8,6580,15439
1426,Shimano,Consumer Durables,Japan,4974,1055.2,6125,18002
1429,Attijariwafa Bank,Banking,Morocco,4714,572,64439,9589
1429,Chailease Holding,Business Services & Supplies,Taiwan,2581,774.9,25779,12022
1431,Henry Schein,Health Care Equipment & Services,United States,12401,623.9,8481,12050
1432,Epiroc,Capital Goods,Sweden,4618,822.2,5366,26067
1432,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11549,625.1,14562,11906
1434,Mettler-Toledo International,Conglomerates,United States,3718,769,3327,29207
1435,Wendel,Diversified Financials,France,8869,1237.3,16129,4506
1436,Osaka Gas,Oil & Gas Operations,Japan,13151,619.5,22272,6910
1437,Thor Industries,Consumer Durables,United States,14885,922.4,7665,4254
1438,Williams-Sonoma,Retailing,United States,8246,1126.3,4626,9679
1439,Xiamen Xiangyu,Transportation,China,71646,335,15037,2926
1440,Rivian,Consumer Durables,United States,55,-4688,22294,30268
1441,KION Group,Capital Goods,Germany,12168,671.8,19166,8194
1441,Sino-Ocean Group Holding,Construction,China,10329,423.6,44129,1520
1443,Olin,Chemicals,United States,8911,1296.7,8518,8457
1444,Kimco Realty,Diversified Financials,United States,1365,838.1,18459,15720
1445,Bank of Chongqing,Banking,China,3918,640.9,94820,2037
1445,Fortinet,Technology Hardware & Equipment,United States,3342,606.8,5919,48934
1447,Church & Dwight,Consumer Durables,United States,5190,827.5,7996,24947
1448,Wistron,Technology Hardware & Equipment,Taiwan,30864,374.8,17974,2829
1449,ServiceNow,IT Software & Services,United States,5895,230,10798,94280
1450,Align Technology,Health Care Equipment & Services,United States,3953,772,5942,28415
1451,Mohawk Industries,Consumer Durables,United States,11201,1033.2,14225,7875
1452,SS&C Technologies,IT Software & Services,United States,5051,800,17333,17515
1453,Adani Enterprises,Trading Companies,India,7855,95.5,11091,32700
1454,Advance Auto Parts,Retailing,United States,10998,616.1,12194,13342
1455,West Japan Railway,Transportation,Japan,8948,-1141.3,32347,9420
1456,Franco-Nevada,Materials,Canada,1299,733.8,6210,30369
1457,Unicharm,Consumer Durables,Japan,7124,662.1,8577,20271
1458,XP,IT Software & Services,Brazil,2315,665.9,25016,14289
1459,Duke Realty,Diversified Financials,United States,1106,851.5,10446,22920
1460,Valeo,Consumer Durables,France,20403,206.8,21419,4494
1461,AVIC Capita,Diversified Financials,China,3416,693.3,71694,5465
1462,Ahli United Bank,Banking,Bahrain,1565,567.5,41913,11427
1462,UGI,Oil & Gas Operations,United States,8705,1067,16800,7685
1464,Teradyne,Semiconductors,United States,3703,1020.8,3809,17646
1465,Avery Dennison,Materials,United States,8408,740.1,7972,13788
1466,SGS,Business Services & Supplies,Switzerland,7006,670.5,7690,19866
1467,Covivio,Diversified Financials,France,1253,1091.7,32187,7418
1468,First Citizens Bank (NC),Banking,United States,1962,547.5,58308,10054
1468,Ningxia Baofeng Energy Group,Materials,China,3815,1104.6,7378,16054
1470,Metalurgica Gerdau,Materials,Brazil,14519,904.1,13395,2605
1471,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,16014,388.2,25226,5918
1472,IndusInd Bank,Banking,India,5094,585.7,51261,9722
1473,Orient Securities,Diversified Financials,China,3246,796,51245,4101
1474,Brookfield Renewable,Utilities,United States,3367,899,41986,6404
1474,Verisk Analytics,Insurance,United States,2999,666.2,7808,33434
1476,Ventas,Diversified Financials,United States,3828,49,24718,23370
1477,Cooper Companies,Health Care Equipment & Services,United States,3029,938.9,11662,19272
1478,Erdemir,Materials,Turkey,7643,1739.5,9521,8039
1479,Gartner,Business Services & Supplies,United States,4734,793.6,7416,24137
1480,SLM,Business Services & Supplies,United States,2341,1160.5,29222,4674
1481,Atmos Energy,Oil & Gas Operations,United States,3506,696.6,20546,16076
1482,BCI-Banco Credito,Banking,Chile,3550,649.4,79322,5074
1483,Lotte Shopping,Retailing,South Korea,13599,-255.2,28119,2231
1484,China CSSC Holdings,Capital Goods,China,8462,83.7,25040,11603
1485,Synovus,Banking,United States,2112,744.4,56420,6453
1486,Iida Group Holdings,Construction,Japan,12615,976.3,13678,4739
1487,Thai Beverage,"Food, Drink & Tobacco",Thailand,7708,791.3,14013,13019
1488,Equifax,Business Services & Supplies,United States,5074,764.4,11392,25024
1488,Kingspan Group PLC,Construction,Ireland,7679,654.9,7264,17528
1490,Newcrest Mining,Materials,Australia,4099,900.2,14446,18288
1491,Kerry Properties,Construction,Hong Kong,2072,1332.6,25660,3875
1492,Globe Life,Insurance,United States,5155,730.8,29768,10261
1493,Bank of Jinzhou,Banking,China,6162,197.6,133315,2049
1494,Bank of East Asia,Banking,Hong Kong,3069,573.7,116398,4037
1495,Marfrig Global Foods,"Food, Drink & Tobacco",Brazil,15824,804.6,8618,2623
1496,Vipshop Holdings,Retailing,China,18159,728.6,9773,4250
1497,Acciona,Construction,Spain,9579,392.5,22292,11118
1498,Hilton,"Hotels, Restaurants & Leisure",United States,5811,410,15441,42819
1498,Sinotruk Hong Kong,Capital Goods,China,14450,668.2,16792,3287
1500,BorgWarner,Consumer Durables,United States,14837,537,16575,9085
1501,Nu Holdings,IT Software & Services,Cayman Islands,1399,-165,19859,30786
1502,Adient,Consumer Durables,United States,13312,904,10719,3208
1503,Unibail-Rodamco,Construction,France,2978,-1149,62454,10447
1504,Zebra Technologies,Technology Hardware & Equipment,United States,5620,837,6215,20063
1505,VeriSign,IT Software & Services,United States,1328,784.8,1984,22591
1506,KakaoBank,Banking,South Korea,929,178.2,30318,16754
1507,Hyundai Glovis,Transportation,South Korea,19019,683.7,10238,5992
1508,A2A,Utilities,Italy,13418,595.7,20479,5328
1509,JM Smucker,"Food, Drink & Tobacco",United States,7885,574.8,15966,15427
1510,Incyte,Drugs & Biotechnology,United States,2986,948.6,4974,16949
1511,Geberit,Construction,Switzerland,3785,826.6,4140,20483
1511,Zhongyuan Bank,Banking,China,5426,552.3,120538,2073
1513,Performance Food Group,Food Markets,United States,39732,36.9,12220,8130
1514,Advanced Info Service,Telecommunications Services,Thailand,5664,840.9,10678,19093
1515,Martin Marietta Materials,Construction,United States,5414,707.9,14738,22139
1516,Boston Properties,Diversified Financials,United States,2889,505.1,22365,21774
1516,KGHM Polska Miedz,Materials,Poland,8016,1593.5,11620,6991
1518,Agility,Transportation,Kuwait,2863,3239.6,9612,8502
1518,Fukuoka Financial Group,Banking,Japan,2528,483,251685,3631
1520,Wharf (Holdings),Conglomerates,Hong Kong,2879,774.4,32541,8803
1521,Amerco,Business Services & Supplies,United States,5601,1110.3,16588,10729
1522,Gecina,Diversified Financials,France,901,1003.8,23243,8825
1522,Mondi,Materials,United Kingdom,9127,893.2,10532,9391
1524,Halyk Bank,Banking,Kazakhstan,2933,1083.6,27809,2967
1525,Bank of India,Banking,India,6258,390.6,98509,2656
1525,RHB Bank,Banking,Malaysia,2571,631.7,69501,5719
1527,Commercial Bank of Qatar ,Banking,Qatar,2182,660.1,47084,8335
1528,Virgin Money UK,Banking,United Kingdom,2822,540.4,120138,3240
1529,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,4234,-961,20059,27809
1529,US Foods,Food Markets,United States,29487,164,12521,8523
1531,FleetCor Technologies ,Business Services & Supplies,United States,2834,839.5,13405,19508
1531,Nitori Holdings,Retailing,Japan,7279,867.5,8542,12051
1531,Sonova Holding,Health Care Equipment & Services,Switzerland,3447,738.4,6152,23160
1534,Keppel,Conglomerates,Singapore,6418,761,23976,9045
1535,Crown Holdings,Materials,United States,11928,-551,13858,14752
1535,Rexel,Trading Companies,France,17364,705.9,13139,6727
1537,Alliant Energy,Utilities,United States,3669,674,19249,15831
1538,SinoPac Financial,Banking,Taiwan,2110,580.4,86120,7166
1539,B3,Diversified Financials,Brazil,1714,874.2,9626,18373
1540,Shiseido,Consumer Durables,Japan,9421,386.3,10242,19137
1541,China Nuclear Engineering Corporation,Construction,China,12847,222.9,26257,3419
1542,Ingersoll Rand,Capital Goods,United States,5393,757.4,15154,18742
1542,Mebuki Financial Group,Banking,Japan,2037,413.6,207853,2027
1544,Concordia Financial Group,Banking,Japan,2657,360.8,203708,4537
1545,WEG,Capital Goods,Brazil,4367,664.5,4297,27678
1546,Wheaton Precious Metals,Materials,Canada,1201,755.3,6304,21708
1547,Aroundtown ,Construction,Luxembourg,1564,759.1,44786,5887
1548,Medipal Holdings,Drugs & Biotechnology,Japan,29849,331.4,15444,3349
1549,Phosagro,Chemicals,Russia,4714,1352.3,5620,11716
1550,Huafa Industrial,Construction,China,7424,495.4,55710,2340
1550,Tongkun Group,Materials,China,9713,1107.1,10047,5686
1552,Scentre Group,Diversified Financials,Australia,1712,666.4,26670,11021
1553,NIPPON EXPRESS HOLDINGS,Transportation,Japan,20635,591.9,14245,5388
1553,Taisei,Construction,Japan,13752,691.2,15514,5471
1555,Kumho Petrochemical,Chemicals,South Korea,7389,1716.3,6827,3454
1556,Globalfoundries,Semiconductors,United States,6585,-254,15028,27130
1557,Atlassian,IT Software & Services,Australia,2431,-530.8,2761,62178
1558,All Nippon Airways,Transportation,Japan,8547,-1800.7,28133,9135
1559,Chiba Bank,Banking,Japan,1935,495.9,160778,4464
1560,Vietin Bank,Banking,Vietnam,4405,612.4,67204,6152
1561,EQT,Oil & Gas Operations,United States,6840,-1155.8,21607,14962
1562,West Pharmaceutical Services,Drugs & Biotechnology,United States,2831,661.8,3314,25981
1563,China Everbright International,Business Services & Supplies,Hong Kong,6419,875.4,25683,3649
1563,Hoa Phat Group,Materials,Vietnam,6526,1503.3,7821,8530
1565,Nine Dragons Paper Holdings,Materials,Hong Kong,10185,910.5,15124,4121
1566,Adani Ports & Special Economic Zone,Transportation,India,2096,678.8,11356,24124
1566,Bank of Guizhou,Banking,China,3644,574.2,79060,4742
1568,New Residential Investment,Diversified Financials,United States,3006,772.2,39959,4836
1569,Kingdom Holding,Diversified Financials,Saudi Arabia,477,1826.6,13536,9565
1570,Adani Green Energy,Utilities,India,419,14,3928,59063
1571,Fortive,Technology Hardware & Equipment,United States,5253,606.9,16466,20754
1571,Rocket Companies,Business Services & Supplies,United States,10001,308.4,32775,1050
1573,Banca MPS,Banking,Italy,3861,365.8,156784,892
1573,Knorr-Bremse,Consumer Durables,Germany,7926,734.4,8471,12117
1575,HNA Technology,Transportation,China,41806,-1571.8,1616,1211
1575,Oriental Land,Media,Japan,2037,-242.2,9478,57491
1577,News Corp,Media,United States,10046,496,16520,12294
1578,China Resources Gas Group,Oil & Gas Operations,Hong Kong,10057,822.8,13614,8789
1579,Momentum Metropolitan Holdings,Diversified Financials,South Africa,9042,16.2,36534,1539
1579,Royalty Pharma,Drugs & Biotechnology,United States,2290,619.8,17516,18479
1581,Avantor,Chemicals,United States,7386,572.6,13897,18321
1581,OneMain Holdings,Business Services & Supplies,United States,4974,1313,22079,5996
1583,Vulcan Materials,Construction,United States,5552,670.9,13916,22736
1584,Hokuhoku Financial Group,Banking,Japan,1613,218.6,150220,877
1585,Kiwoom Securities,Diversified Financials,South Korea,2000,789.2,38108,2005
1586,Palo Alto Networks,Technology Hardware & Equipment,United States,4858,-461.5,10400,56292
1587,Chugoku Electric Power,Utilities,Japan,10303,-317.3,30789,2443
1588,DXC Technology,Business Services & Supplies,United States,16642,-610,19953,7195
1588,Metro Group,Food Markets,Germany,30768,47.3,14477,3267
1588,Shionogi,Drugs & Biotechnology,Japan,2661,880.9,9022,16322
1591,Snowflake,IT Software & Services,United States,1219,-679.9,6650,54677
1592,Owens Corning,Construction,United States,8498,995,10015,8465
1593,Harel Insurance Investments & Financial Services,Insurance,Israel,8480,320.6,38767,2738
1593,Inner Mongolia Yitai Coal,Materials,China,7490,1343,14512,4165
1593,NH Investment & Securities,Diversified Financials,South Korea,5113,665,49247,3077
1596,Quilter,Diversified Financials,United Kingdom,6445,88,68725,2718
1597,HF Sinclair,Oil & Gas Operations,United States,18408,551,13169,8467
1597,Korea Shipbuilding & Offshore Engineering,Capital Goods,South Korea,13541,-811.5,22959,5495
1599,Samsung Electro-Mechanics,Technology Hardware & Equipment,South Korea,8449,779.3,8363,10212
1600,Invitation Homes,Diversified Financials,United States,1848,271.1,18538,26201
1601,ZTO Express (Cayman),Transportation,China,4718,738.8,9849,20050
1602,Tingyi Holding,"Food, Drink & Tobacco",China,11488,589.4,9463,10567
1603,Workday,IT Software & Services,United States,5148,29.4,10499,51739
1604,Shizuoka Bank,Banking,Japan,2011,431.7,127333,3803
1605,Check Point Software,IT Software & Services,Israel,2167,815.6,5943,17586
1606,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,5365,463.2,77301,8480
