Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1214,Arab Bank,Banking,Jordan,2193,251.1,51050,7052
1214,CarMax,Retailing,United States,8556,366.7,6695,7545
1216,Altera,Semiconductors,United States,1954,782.9,3760,12946
1217,Fortescue Metals Group,Diversified Metals & Mining,Australia,3068,553.5,5208,18408
1218,Hormel Foods,"Food, Drink & Tobacco",United States,7415,433.2,4123,7408
1219,Samsung Card,Diversified Financials,South Korea,2641,1000.4,11118,6023
1220,Lubrizol,Chemicals,United States,5418,732.2,4967,6756
1221,Maxis,Telecommunications services,Malaysia,2876,744.2,5879,13322
1222,Enka,Construction,Turkey,5314,547.5,7029,7735
1223,Cameco,Diversified Metals & Mining,Canada,2137,518,7720,14668
1223,Cooper Industries,Capital Goods,Ireland,5066,443.8,6669,10178
1225,Belle International Holdings,Consumer Durables,Hong Kong-China,3597,519.7,3132,15206
1226,Hertz Global Holdings,Business Services & Supplies,United States,7563,-48,17332,6254
1227,Uniqa,Insurance,Austria,8545,20.2,37515,3052
1228,Mitsubishi Materials,Diversified Metals & Mining,Japan,11978,-712.1,19362,4570
1229,Showa Shell Sekiyu,Oil & Gas Operations,Japan,28904,196.6,14204,3489
1229,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4006,621.9,4525,10201
1231,Taisei,Construction,Japan,15429,227.1,15569,2591
1232,Intuit,IT Software & Services,United States,3554,531,4979,14966
1233,City Developments,Real Estate,Singapore,2438,583.8,11024,7895
1234,HAL Trust,Diversified Financials,Netherlands,4940,497.4,7040,8843
1235,Abengoa,Construction,Spain,7451,277.3,21583,2590
1235,Shinsei Bank,Banking,Japan,5825,-1499.6,121552,2736
1237,Fiserv,IT Software & Services,United States,4133,496,8281,8844
1237,US Airways Group,Airline,United States,11908,502,7819,1486
1239,Fibria Celulose,Materials,Brazil,3785,360.6,17784,6474
1240,Calpine,Utilities,United States,6545,31,17256,6790
1241,Strabag,Construction,Austria,17983,231.3,13601,3417
1241,Union Bank of India,Banking,India,3409,462.9,43464,3621
1243,Interpublic Group,Media,United States,6532,261.1,13071,6218
1244,STX Corp,Capital Goods,South Korea,14581,-147.4,19553,1285
1245,Analog Devices,Semiconductors,United States,2887,813.7,4597,11430
1246,Virgin Media,Media,United States,6046,-220.6,13830,8721
1247,Couche Tard,Food Markets,Canada,18128,374.9,3698,4758
1248,Shikoku Electric Power,Utilities,Japan,5836,236.2,14406,7130
1249,Shimizu,Construction,Japan,17005,-73.3,16749,3222
1250,Willis Group Holdings,Insurance,United Kingdom,3339,455,15847,6648
1251,Goodyear,Consumer Durables,United States,18832,-216,15630,3640
1252,Expeditors Intl,Air Courier,United States,5968,344.2,2679,10262
1253,Shin Kong Financial,Diversified Financials,Taiwan,6356,35.3,59077,3636
1254,Aéroports de Paris,Transportation,France,3667,401.7,11104,8546
1255,Chinatrust Financial,Banking,Taiwan,2091,76,54900,8248
1256,Grupo Carso,Conglomerates,Mexico,5195,571.6,6609,7475
1257,Ball,Materials,United States,7630,468,6928,5920
1258,Chongqing Rural Bank,Banking,China,1321,276.6,29310,7261
1258,Experian Group,Business Services & Supplies,Ireland,3681,569.3,6500,11829
1258,Wärtsilä,Capital Goods,Finland,6095,516.7,6136,6811
1261,Neste Oil,Oil & Gas Operations,Finland,15920,306.6,8898,4360
1261,VMware,IT Software & Services,United States,2857,357.4,6797,34725
1263,Mediaset,Media,Italy,5466,390.3,8332,7263
1264,Axis Capital Holdings,Insurance,Bermuda,3551,856.7,16446,3970
1265,WR Berkley,Insurance,United States,4724,449.3,17529,4268
1266,Wuliangye Yibin,"Food, Drink & Tobacco",China,1545,475.3,3053,18892
1266,Zijin Mining Group,Diversified Metals & Mining,China,2961,520.3,4330,16240
1268,Buenaventura,Diversified Metals & Mining,Peru,1055,667.6,3063,12170
1268,Irish Life & Permanent,Diversified Financials,Ireland,5525,-171.4,98706,306
1270,Dongfang Electric,Capital Goods,China,4798,250.8,10787,9935
1271,Celesio,Health Care Equipment & Services,Germany,30798,-1.1,11409,4314
1271,Yamana Gold,Diversified Metals & Mining,Canada,1687,451.4,10299,9382
1273,Intact Financial,Insurance,Canada,4699,422.5,12226,5466
1274,AMMB Holdings,Banking,Malaysia,1617,309.2,29496,6306
1275,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,4685,508,5409,9028
1275,DLF,Real Estate,India,1649,383.7,13758,8446
1277,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7271,437.5,5252,6489
1278,First Solar,Consumer Durables,United States,2564,664.2,4380,12003
1279,Nielsen Holdings,Media,Netherlands,5126,130,14429,9314
1280,Allergan,Drugs & Biotechnology,United States,4919,0.6,8308,21858
1281,Medipal Holdings,Drugs & Biotechnology,Japan,27242,21,12484,2185
1282,Link REIT,Real Estate,Hong Kong-China,643,1334.6,7590,6975
1283,MGM Mirage,Casinos & Gaming,United States,6019,-1437.4,18961,6380
1283,Southwestern Energy,Oil & Gas Operations,United States,2611,604.1,6017,12832
1285,Stockland,Real Estate,Australia,1765,402,11952,8771
1286,Panzhihua New Steel & Vanadium Co. Ltd.,Diversified Metals & Mining,China,6311,156.7,9064,11480
1287,Obayashi,Construction,Japan,14354,-570.9,16628,3057
1287,Oshkosh,Capital Goods,United States,9109,720,4460,3089
1287,TAQA,Utilities,United Arab Emirates,5812,255.1,31458,2312
1290,LAN Airlines,Airline,Chile,4794,458.2,6738,8936
1291,Nürnberger,Insurance,Germany,8125,57.7,30535,971
1292,GD Midea Holding,Consumer Durables,China,6922,277.1,4521,10089
1293,Umicore,Diversified Metals & Mining,Belgium,12973,332.9,4565,5510
1294,Wistron,Technology Hardware & Equipment,Taiwan,19548,382.3,6882,3187
1295,Petro Rabigh,Chemicals,Saudi Arabia,12490,55.7,12597,5010
1296,Bank Negara Indonesia,Banking,Indonesia,2472,263.3,24070,7971
1297,PLDT-Philippine LDT,Telecommunications services,Philippines,3207,892.8,6373,9420
1298,Shoprite Holdings,Food Markets,South Africa,8785,295.4,2309,7705
1299,Inner Mongolia Yitai,Diversified Metals & Mining,China,2161,766.4,3894,10185
1300,Amcor,Materials,Australia,8277,153.8,9204,8473
1301,Gjensidige Forsikring,Insurance,Norway,3443,488.7,14419,5812
1302,Kerry Group,"Food, Drink & Tobacco",Ireland,6640,434,6006,6559
1303,Red Eléctrica,Utilities,Spain,1870,522.3,11031,7230
1304,Harris,Technology Hardware & Equipment,United States,5629,632.6,5667,5831
1305,Host Hotels & Resorts,Real Estate,United States,4437,-130,12411,11921
1305,Sapporo Hokuyo,Banking,Japan,1851,339.1,78546,2004
1307,Family Dollar Stores,Retailing,United States,8041,364.8,2741,6480
1308,Charter Commun,Media,United States,7631,,15707,5585
1308,Smithfield Foods,"Food, Drink & Tobacco",United States,11996,418,7700,3733
1308,Ryanair Holdings,Airline,Ireland,4038,412.6,10234,6906
1311,Celanese,Chemicals,United States,5918,377,8281,6241
1311,Magnit,Food Markets,Russia,5608,288.2,2528,11749
1313,Nippon Express,Transportation,Japan,16795,134.5,12862,4346
1314,Fukuoka Financial Group,Banking,Japan,2631,303.7,125598,3696
1315,Life Technologies,Drugs & Biotechnology,United States,3588,378.3,9486,9254
1316,Torchmark,Insurance,United States,3368,517.1,16160,5077
1317,Emaar Properties,Real Estate,United Arab Emirates,1685,666.6,17017,4444
1318,BorgWarner,Consumer Durables,United States,5653,377.4,5555,8342
1319,A2A,Utilities,Italy,8255,114.6,16847,4849
1320,O'Reilly Automotive,Retailing,United States,5398,419.4,5048,7906
1321,Wolters Kluwer,Media,Netherlands,4760,385.5,8677,6924
1322,Hoya,Consumer Durables,Japan,4425,405.3,5534,10077
1323,Arch Capital Group,Insurance,Bermuda,3244,842.6,15771,4069
1324,Advanced Micro,Semiconductors,United States,6494,471,4964,5927
1325,PGN,Oil & Gas Operations,Indonesia,1911,660.3,3040,10150
1326,Aurubis,Diversified Metals & Mining,Germany,13441,441.7,4649,2206
1327,GPT Group,Real Estate,Australia,578,805,9967,5654
1328,Isetan Mitsukoshi Holdings,Retailing,Japan,13820,-679.7,13189,4422
1329,Petrofac,Oil & Gas Operations,United Kingdom,4403,564.1,3588,7701
1330,Lenovo Group,Technology Hardware & Equipment,China,16582,140.1,8701,5664
1330,X5 Retail Group,Food Markets,Russia,9130,173.2,6028,10872
1332,Advanced Info Service,Telecommunications services,Thailand,3701,683.4,2907,8266
1333,Scana,Utilities,United States,4600,377,12968,5121
1334,BCV,Banking,Switzerland,1451,335.3,38177,4670
1335,Metro Inc,Food Markets,Canada,11402,388.2,4920,4685
1336,MISC,Transportation,Malaysia,4223,209.1,12586,11013
1337,Hebei Iron & Steel,Diversified Metals & Mining,China,12771,138.3,15201,4017
1337,IHI,Capital Goods,Japan,13297,185.9,14664,3639
1339,Lend Lease,Real Estate,Australia,8947,290.4,9524,4730
1340,Banco BPI,Banking,Portugal,4062,251.1,61255,1718
1341,GKN,Consumer Durables,United Kingdom,7931,475.8,6654,4895
1342,China Eastern Airlines,Airline,China,5711,24.7,10512,9151
1343,Steinhoff Intl Holdings,Consumer Durables,South Africa,6261,461.5,7398,5302
1344,Athabasca Oil Sands,Oil & Gas Operations,Canada,15,1486.9,2583,6690
1344,El Puerto de Liverpool,Retailing,Mexico,4229,417.1,5536,10046
1346,Vestas Wind Systems,Capital Goods,Denmark,9244,208.4,9188,6741
1347,Südzucker,"Food, Drink & Tobacco",Germany,7769,271.9,9872,5172
1347,Wendel,Diversified Financials,France,6971,-1315.6,20242,4766
1349,Eastman Chemical,Chemicals,United States,5842,438,5986,6660
1350,China CNR,Capital Goods,China,5935,192.7,9254,10024
1350,Telekom Austria,Telecommunications services,Austria,6226,261.6,9820,6339
1352,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,6288,451.1,4167,6000
1353,Rural Electrification,Diversified Financials,India,1498,523.8,15498,4981
1354,Ashland,Chemicals,United States,8425,333,9349,4429
1354,Cincinnati Financial,Insurance,United States,3773,378,15095,5392
1356,Guangzhou Automobile,Consumer Durables,China,7361,297.6,6351,7618
1357,CF Industries Holdings,Chemicals,United States,3965,349.2,8758,8985
1358,Givaudan,Chemicals,Switzerland,4539,364,7330,9012
1359,Nikon,Consumer Durables,Japan,8405,-135,7724,9028
1360,NII Holdings,Telecommunications services,United States,5601,341,8191,6583
1361,Arkema,Chemicals,France,7905,464.5,6425,4816
1361,Smiths Group,Conglomerates,United Kingdom,4341,485.9,5112,8175
1363,Yamaguchi Financial Group,Banking,Japan,1789,286.2,92000,2535
1364,FMC Technologies,Oil & Gas Operations,United States,4126,375.5,3644,10953
1365,Paychex,Business Services & Supplies,United States,2034,493.3,5023,12012
1366,Neptune Orient Lines,Transportation,Singapore,9970,487.7,6457,4174
1367,Penn West Petroleum,Oil & Gas Operations,Canada,2528,227.4,13453,12397
1368,Tata Power,Utilities,India,4223,440.8,8888,6315
1369,Dollar Tree,Retailing,United States,5882,397.3,2380,6692
1370,Boliden,Diversified Metals & Mining,Sweden,5468,589,5220,5387
1370,Next,Consumer Durables,United Kingdom,5450,582.6,2714,5472
1372,Assured Guaranty,Insurance,Bermuda,1401,548.9,20472,2624
1373,Crown Holdings,Materials,United States,7941,324,6899,6069
1374,Newfield Exploration,Oil & Gas Operations,United States,1883,523,7494,9456
1375,OHL,Construction,Spain,6513,259.5,16844,3316
1376,Cattolica Assicurazioni,Insurance,Italy,6990,83.6,25475,1418
1377,Thai Airways International,Transportation,Thailand,5704,484.8,9772,2849
1378,Alfresa Holdings,Drugs & Biotechnology,Japan,22034,112.3,10032,1991
1378,Brambles,Business Services & Supplies,Australia,3951,427.6,4916,9790
1380,Apollo Group,Business Services & Supplies,United States,4994,548.3,3378,6054
1381,Johnson Matthey,Diversified Metals & Mining,United Kingdom,11901,249.2,4297,6199
1382,Pohjola Bank,Banking,Finland,2578,306.6,48489,4283
1382,Wuhan Iron & Steel,Diversified Metals & Mining,China,7867,222,11075,5472
1384,Amphenol,Consumer Durables,United States,3554,496.4,4016,9902
1385,Caltex Australia,Oil & Gas Operations,Australia,19072,323.8,5410,4021
1386,Keyence,Consumer Durables,Japan,1457,403.3,6126,14131
1386,Mitsui Chemicals,Chemicals,Japan,12923,-299.7,13215,3405
1388,NHPC,Utilities,India,1141,485.4,11042,6307
1389,ICAP,Diversified Financials,United Kingdom,2436,176,94544,5377
1390,Empire,Food Markets,Canada,15671,350.6,6357,3626
1391,Joy Global,Capital Goods,United States,3665,487.5,3356,9490
1391,Cantv,Telecommunications services,Venezuela,5499,991.9,6770,598
1391,Owens Corning,Construction,United States,4997,933,7158,4311
1394,CNO Financial Group,Insurance,United States,4084,284.6,31900,1795
1395,Odakyu Electric Railway,Transportation,Japan,5675,130.9,13850,6565
1395,Transatlantic Holdings,Insurance,United States,4362,402.2,15705,3009
1397,Hammerson,Real Estate,United Kingdom,611,960.1,9050,5082
1398,KBR,Construction,United States,10099,327,5417,5108
1398,Uni-President,"Food, Drink & Tobacco",Taiwan,9072,245.7,8528,5514
1400,Porto Seguro,Insurance,Brazil,5915,375.4,8587,5084
1401,Terumo,Health Care Equipment & Services,Japan,3381,435.7,4483,11915
1402,Capital Shopping Centres,Real Estate,United Kingdom,656,798.4,9280,5283
1403,Henry Schein,Health Care Equipment & Services,United States,7527,325.8,4547,6202
1404,Shanxi Lu'an,Diversified Metals & Mining,China,3166,508,3884,10507
1405,Adani Enterprises,Trading Companies,India,5760,205.1,6775,14429
1405,Liberty Media,Media,United States,708,815,8189,5955
1407,Mead Johnson Nutrition,Consumer Durables,United States,3142,452.7,2293,11805
1408,SQM,Chemicals,Chile,1830,382.1,3373,14446
1409,Thai Oil,Oil & Gas Operations,Thailand,10590,299.3,4855,5208
1410,Nippon Electric Glass,Consumer Durables,Japan,3557,587.7,6780,7868
1411,LG Uplus,Telecommunications services,South Korea,7355,493.2,7574,2147
1412,Natura Cosmeticos,Consumer Durables,Brazil,3094,448.2,1832,11714
1413,Exxaro Resources,Diversified Metals & Mining,South Africa,2591,786.7,4215,7609
1414,Aker Solutions,Construction,Norway,7944,336,6802,5494
1415,Commercial Bank Qatar,Banking,Qatar,1063,449.1,17171,4672
1415,Everbright Securities,Diversified Financials,China,970,414,9064,8230
1417,Cimarex Energy,Oil & Gas Operations,United States,1614,574.8,4358,9219
1418,Bank of Greece,Banking,Greece,2500,245.2,124240,928
1419,Xilinx,Semiconductors,United States,2311,630.4,3858,8440
1420,Boston Properties,Real Estate,United States,1551,159.1,13348,13226
1421,Motorola Mobility,Technology Hardware & Equipment,United States,11460,-86,6204,7469
1422,XCMG Construction Machinery,Capital Goods,China,3713,432.4,3764,9522
1423,Frontier Commun,Telecommunications services,United States,3798,152.7,17890,7871
1423,IDBI Bank,Banking,India,3987,227.7,52514,2933
1425,Bank of Ayudhya,Banking,Thailand,2212,292.5,28603,4906
1426,Mercantil Servicios,Diversified Financials,Venezuela,2178,516.5,18484,738
1427,Shanxi Guoyang,Diversified Metals & Mining,China,4129,356.6,3136,9840
1428,SM Investments,Retailing,Philippines,3980,408.5,7985,7129
1429,Oil & Gas Development,Oil & Gas Operations,Pakistan,1470,691.2,2676,7782
1430,Hellenic Telecom,Telecommunications services,Greece,7340,53,12446,5278
1431,Check Point Software,IT Software & Services,Israel,1161,479,3570,10188
1431,First Financial Holding,Banking,Taiwan,1411,86.9,61171,5342
1433,Taishin Financial Holding,Diversified Financials,Taiwan,2220,255.8,73654,3592
1434,Dangote Cement,Construction,Nigeria,1268,384.4,2121,12507
1435,Singapore Technologies,Conglomerates,Singapore,4664,382.7,5581,7670
1436,Intuitive Surgical,Health Care Equipment & Services,United States,1413,381.8,2390,12648
1437,Harley-Davidson,Consumer Durables,United States,4859,146.6,9431,9647
1438,Banrisul,Banking,Brazil,3405,446.5,18980,3972
1438,Ensco International,Oil & Gas Operations,United Kingdom,1692,579.5,7052,7920
1440,Brown-Forman,"Food, Drink & Tobacco",United States,2538,478.8,3523,10016
1441,Italmobiliare,Construction,Italy,7687,139.3,17083,1496
1442,Esprit Holdings,Consumer Durables,Hong Kong-China,4331,542.6,3085,6176
1442,Quinenco,Conglomerates,Chile,2063,306.1,37837,3746
1444,KT&G,"Food, Drink & Tobacco",South Korea,2995,892.8,5133,6449
1445,Sany Heavy Industry,Capital Goods,China,2415,287.5,2283,19751
1446,Jacobs Engineering,Construction,United States,9794,239.4,4907,6203
1446,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,580,326.4,1446,15530
1448,Nasdaq OMX Group,Diversified Financials,United States,3197,395,16207,4791
1449,Erie Indemnity,Insurance,United States,4890,329,14344,3498
1449,Minmetals Development,Trading Companies,China,13804,39.1,6077,6284
1449,Suzuken,Drugs & Biotechnology,Japan,18570,149.5,9183,2528
1452,Bezeq-Israeli Telecom,Telecommunications services,Israel,3213,654.8,4017,7579
1452,Zoomlion Heavy Industry,Capital Goods,China,3039,347.5,4959,13966
1454,Windstream,Telecommunications services,United States,3712,310.7,11354,6480
1455,ProSiebenSat1 Media,Media,Germany,4016,418.6,8730,5995
1455,Thomas Cook Group,Business Services & Supplies,United Kingdom,13978,-4.1,10270,2517
1457,Taiwan Cooperative Bank,Banking,Taiwan,1826,214.9,80955,4623
1458,Bradespar,Diversified Financials,Brazil,1617,546.6,6354,8609
1459,CCR,Transportation,Brazil,1772,364.1,5192,12637
1460,China Merchants (International),Transportation,Hong Kong-China,463,417.6,6762,10402
1460,Hellenic Petroleum,Oil & Gas Operations,Greece,11348,241,9206,3122
1462,Balfour Beatty,Construction,United Kingdom,14409,241.8,8166,3746
1462,Korean Air,Airline,South Korea,7613,-77.9,16236,3688
1462,Navistar Intl,Consumer Durables,United States,12079,200,9279,4660
1465,Fraport,Transportation,Germany,2911,348.8,12257,6383
1465,Tesoro,Oil & Gas Operations,United States,20583,-29,8732,3509
1465,Jefferies Group,Diversified Financials,United States,3344,278.8,40428,4152
1468,Alfa Laval,Capital Goods,Sweden,3681,459.9,3808,8209
1469,Salzgitter,Diversified Metals & Mining,Germany,11117,40.2,11367,4060
1469,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,2553,628,2497,7467
1471,Banpu,Diversified Metals & Mining,Thailand,2171,822.4,6422,6425
1471,Fortis (Canada),Utilities,Canada,3687,315,12986,5753
1471,GameStop,Retailing,United States,9305,386.1,5215,2993
1474,Bank Audi,Banking,Lebanon,1781,338.8,28827,2396
1474,Bekaert,Capital Goods,Belgium,4367,492.2,4842,6220
1476,UNY,Retailing,Japan,12762,-56.2,10397,1792
1477,STX Offshore,Capital Goods,South Korea,9573,-133.9,12755,1811
1477,Uralkali,Chemicals,Russia,1115,299.9,2058,16107
1479,Manpower,Business Services & Supplies,United States,18866,-263.6,6730,5183
1480,Shanxi Taigang Stainless,Diversified Metals & Mining,China,10520,132.7,9005,4895
1481,Nishi-Nippon City Bank,Banking,Japan,1785,233.3,77515,2459
1481,Verisign,IT Software & Services,United States,681,831,2444,6244
1483,Protective Life,Insurance,United States,3098,260.2,47563,2329
1484,AGL Energy,Utilities,Australia,5555,299.2,7341,6456
1485,Hospira,Health Care Equipment & Services,United States,3917,357.2,6046,9159
1486,Tong Yang Major,Construction,South Korea,5544,-120.7,24523,171
1487,TAM,Airline,Brazil,6473,362.6,8710,3111
1488,YTL,Utilities,Malaysia,5088,262,14256,4460
1489,Domtar,"Engineering, Manufacturing",Canada,5850,605,4257,3615
1490,Copel,Utilities,Brazil,3223,588.9,7732,6320
1491,Rite Aid,Retailing,United States,25222,-558.1,7816,1077
1492,Grasim Industries,Construction,India,4407,690.6,6186,4776
1493,Soriana,Retailing,Mexico,7582,265.3,5613,6083
1494,GS E&C,Construction,South Korea,6533,324.9,8509,4489
1495,Hyosung,Trading Companies,South Korea,8588,277.5,8820,2515
1496,Cosan,"Food, Drink & Tobacco",Brazil,8596,324.4,7777,3522
1496,Far Eastern New Century,Conglomerates,Taiwan,5220,252.9,8341,6767
1498,Parmalat,"Food, Drink & Tobacco",Italy,5706,374.1,6207,5641
1499,Barwa Real Estate,Real Estate,Qatar,507,386.1,20319,3414
1500,Hua Nan Financial,Banking,Taiwan,1654,139.1,56760,4765
1501,Xishan Coal & Elec,Diversified Metals & Mining,China,1807,326.6,3393,12893
1502,Air Canada,Airline,Canada,10855,107.7,10611,800
1503,Bank of Moscow,Banking,Russia,3058,23.5,27218,6226
1504,Qatar Islamic Bank,Banking,Qatar,622,366.5,14238,5008
1504,Taiwan Mobile,Telecommunications services,Taiwan,2405,473.8,2893,8635
1506,Capita Group,Business Services & Supplies,United Kingdom,4281,366.6,4322,7468
1507,Banca Popolare di Milano,Banking,Italy,3682,148.4,63089,1681
1507,CR Bard,Health Care Equipment & Services,United States,2720,509.2,3172,8143
1509,Israel Discount Bank,Banking,Israel,3053,243.3,49476,1995
1510,BMC Software,IT Software & Services,United States,1994,452.5,4271,8826
1510,Tullow Oil,Oil & Gas Operations,United Kingdom,1090,54,8378,19748
1512,Kotak Mahindra Bank,Banking,India,2124,291.6,12208,6839
1513,Central Bank of India,Banking,India,3083,259.4,40749,1385
1514,Eurazeo,Diversified Financials,France,5747,-285.6,20615,3981
1515,Bank Danamon,Banking,Indonesia,2041,320.1,13014,6029
1515,Indian Bank,Banking,India,2016,350.2,22612,2053
1517,Agility,Transportation,Kuwait,5942,545,6216,1322
1517,Lam Research,Semiconductors,United States,3005,675.9,2933,6444
1519,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,3851,380,9416,5421
1520,Garmin,Technology Hardware & Equipment,Switzerland,2690,584.6,3989,7104
1521,Want Want China,"Food, Drink & Tobacco",China,2244,358.4,1845,10976
1522,London Stock Exchange,Diversified Financials,United Kingdom,919,137.2,130743,3677
1523,Jabil Circuit,Consumer Durables,United States,14403,247.2,6384,4462
1524,Showa Denko,Chemicals,Japan,9821,156.5,11060,3146
1525,CAP,Diversified Metals & Mining,Chile,2177,644.6,4828,6547
1525,Gannett,Media,United States,5439,588.2,6817,3737
1527,Adaro Energy,Diversified Metals & Mining,Indonesia,2855,462.9,4516,8473
1527,Silver Wheaton,Diversified Metals & Mining,Canada,423,290.1,2635,14452
1529,Hokkaido Electric Power,Utilities,Japan,5878,81.9,16565,4408
1530,Nabors Industries,Oil & Gas Operations,Bermuda,4216,95.4,11647,7714
1531,ProLogis,Real Estate,United States,909,-1270.5,14903,8813
1531,Valeant Pharma,Drugs & Biotechnology,Canada,1181,-208.2,10795,12116
1533,Pepco Holdings,Utilities,United States,7039,32,14480,4185
1534,China Longyuan Power,Utilities,China,2156,306.3,11295,6671
1535,AutoNation,Retailing,United States,12461,226.6,5974,4991
1536,Severn Trent,Utilities,United Kingdom,2586,378.1,11238,5548
1537,KLA-Tencor,Semiconductors,United States,2486,509.8,4168,7714
1538,Hokuriku Electric Power,Utilities,Japan,5044,181.2,14704,5197
1539,Allied World Assurance,Insurance,Switzerland,1890,665,10428,2660
1540,Hokuhoku Finl Group,Banking,Japan,2382,205.6,107366,2989
1541,Union National Bank,Banking,United Arab Emirates,1220,337.3,22264,1989
1542,Kesko,Food Markets,Finland,11750,274.4,5604,4270
1542,PPB Group,"Food, Drink & Tobacco",Malaysia,737,610.8,4511,6520
1542,Sinopharm Group,Drugs & Biotechnology,China,6891,123.9,4121,8302
1545,OGX,Oil & Gas Operations,Brazil,,5.5,5964,36725
1546,China CSSC Holdings,Capital Goods,China,3696,366.3,6367,8452
1546,Oil India,Oil & Gas Operations,India,1764,582.4,4030,6753
1548,Grupo Elektra,Retailing,Mexico,3724,17.5,9755,10190
1549,Polyus Gold,Diversified Metals & Mining,Russia,1283,336.8,3791,11077
1550,Dubai Islamic Bank,Banking,United Arab Emirates,1384,328.8,22947,2202
1551,Linear Technology,Semiconductors,United States,1450,506.1,1446,7593
1551,Wynn Resorts,Casinos & Gaming,United States,4185,160.1,6674,15427
1553,Agnico-Eagle Mines,Diversified Metals & Mining,Canada,1517,332.1,5502,11223
1554,Denbury Resources,Oil & Gas Operations,United States,1922,271.7,9065,9167
1555,Inversiones Argos,Construction,Colombia,2196,443.3,8901,5973
1556,CC Media Holdings,Media,United States,5866,-479.1,17480,707
1556,GCL-Poly Energy Hldgs,Utilities,Hong Kong-China,2376,517.6,5186,7333
1558,Advance Auto Parts,Retailing,United States,5925,346,3354,5252
1559,Chang Hwa Bank,Banking,Taiwan,1036,96.6,45818,4692
1560,Hero Honda Motors,Consumer Durables,India,3516,497.9,1897,6762
1561,Crown Castle Intl,Telecommunications services,United States,1879,-310.9,10470,11458
1562,Flowserve,Capital Goods,United States,4032,388.3,4460,6845
1563,Moody's,Business Services & Supplies,United States,2032,507.8,2540,7423
1564,Mondi,Materials,United Kingdom,8313,299,6568,4618
1565,RR Donnelley & Sons,Media,United States,10019,221.7,9083,3870
1566,Tasnee,Conglomerates,Saudi Arabia,4260,390.7,9230,4581
1567,D'Ieteren,Retailing,Belgium,9443,292.9,7063,3403
1568,Joyo Bank,Banking,Japan,1480,150.4,79142,3496
1568,Tech Data,Consumer Durables,United States,24376,214.2,6488,2293
1570,Geberit,Construction,Switzerland,2038,436.4,2245,8293
1571,Blom Bank,Banking,Lebanon,1414,322,22440,1956
1572,URS,Construction,United States,9177,287.9,7351,3665
1573,Gudang Garam,"Food, Drink & Tobacco",Indonesia,3495,366.3,2898,8714
1574,Bankinter,Banking,Spain,2363,201.7,77944,3019
1574,Pitney Bowes,Business Services & Supplies,United States,5425,292.4,8444,5029
1576,Kawasaki Kisen Kaisha,Transportation,Japan,8967,-735.3,10816,3173
1577,Home Retail Group,Retailing,United Kingdom,9181,319.8,6418,2548
1578,Bank of Kyoto,Banking,Japan,1364,167.6,76115,3386
1579,Taiheiyo Cement,Construction,Japan,7796,-396.3,12117,1299
1580,Bank of Ningbo,Banking,China,884,213.5,23881,5694
1580,Citrix Systems,IT Software & Services,United States,1875,277.1,3704,13460
1582,Securitas,Business Services & Supplies,Sweden,9135,310.2,4633,4187
1583,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,2200,449.1,7366,6901
1584,Konica Minolta,Consumer Durables,Japan,8608,181.2,8888,4776
1585,Scripps Networks,Media,United States,2067,411,3388,8379
1585,Volksbank,Banking,Austria,3125,-1553.4,68794,3242
1587,Smurfit Kappa Group,Materials,Ireland,8938,66.9,10474,2540
1588,Jtekt,Consumer Durables,Japan,8236,-207.7,8846,4890
1589,Hiroshima Bank,Banking,Japan,1442,118.6,67669,2656
1589,Tokyo Electron,Semiconductors,Japan,4479,-96.7,7233,11096
1591,Allahabad Bank,Banking,India,2208,274.1,27154,1960
1591,Hopson Development,Real Estate,Hong Kong-China,1448,748,9087,1888
1591,Orascom Telecom,Telecommunications services,Egypt,5128,321.9,9980,3211
1591,Tobu Railway,Transportation,Japan,6199,149.6,14906,3749
1595,AMEC,Construction,United Kingdom,4603,360.4,3450,6136
1596,Seiko Epson,Business Services & Supplies,Japan,10543,-211.8,9263,3426
1596,Sino Land,Real Estate,Hong Kong-China,999,422.1,12478,4466
1598,Gunma Bank,Banking,Japan,1575,194.9,65975,2819
1599,Hachijuni Bank,Banking,Japan,1773,180.9,65860,3130
1599,Man Group,Diversified Financials,United Kingdom,1278,422.8,6028,8020
1601,Remgro,Conglomerates,South Africa,1626,420,6543,8050
1601,Wacker Chemie,Chemicals,Germany,5328,-101.4,6503,9789
1603,Hasbro,Consumer Durables,United States,4002,397.8,4093,6422
1603,Rexam,Materials,United Kingdom,7206,193.4,9104,5113
1605,Owens-Illinois,Materials,United States,6633,-47,9754,5028
1605,Petroplus Holdings,Oil & Gas Operations,Switzerland,22982,-124.5,6770,1455
1607,Chugoku Bank,Banking,Japan,1397,109.7,64671,2645
1608,J Front Retailing,Retailing,Japan,11054,91.9,8927,2520
1608,Royal BAM Group,Construction,Netherlands,10189,20.5,9337,1551
