Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1221,Wuhan Iron & Steel,Diversified Metals & Mining,China,13627,88.9,16423,8075
1222,Perrigo,Drugs & Biotechnology,Ireland,4175,346.5,16461,23231
1222,Vestas Wind Systems,Capital Goods,Denmark,9163,519.6,8467,9769
1224,Starwood Property Trust,Real Estate,United States,715,490.2,116099,5506
1225,Sun Pharma Industries,Drugs & Biotechnology,India,2786,520.3,5110,38960
1226,Autoliv,Consumer Durables,Sweden,9241,467.8,7443,10611
1226,Taisei,Construction,Japan,15328,351.9,13548,6608
1228,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,18075,85.9,23796,1325
1229,Jeronimo Martins,Food Markets,Portugal,16820,400.2,6259,8357
1230,Unicharm,Consumer Durables,Japan,6974,412.3,5831,16778
1231,Harbin Bank,Banking,China,3343,617.8,55469,3886
1232,NetApp,Technology Hardware & Equipment,United States,6223,622,9235,11233
1232,Shizuoka Bank,Banking,Japan,1943,423.5,91457,6234
1234,Espirito Santo Financial,Banking,Luxembourg,7220,-1150.1,119108,271
1235,Annaly Capital Management,Real Estate,United States,-115,-842.1,88355,9970
1235,First Quantum Minerals,Diversified Metals & Mining,Canada,3539,844,17824,7780
1237,Olam International,"Food, Drink & Tobacco",Singapore,15606,459.7,12559,3607
1237,Wm Morrison Supermarkets,Food Markets,United Kingdom,27492,-1244.1,13774,6829
1239,AutoNation,Retailing,United States,19109,418.7,8400,7375
1240,Direct Line Insurance,Insurance,United Kingdom,5334,613.5,17957,7164
1241,Guosen Securities,Diversified Financials,China,1293,342.9,13470,32773
1242,Sharp,Consumer Durables,Japan,27023,-125.8,18422,3482
1243,BPI,Banking,Philippines,1509,406.4,32433,9053
1244,Markel,Insurance,United States,5129,313,25200,10797
1245,Molson Coors Brewing,"Food, Drink & Tobacco",United States,4146,514,13996,14288
1246,OMRON,Consumer Durables,Japan,7887,581.4,5870,9688
1247,Hindustan Petroleum,Oil & Gas Operations,India,36084,178.8,16561,3564
1248,Asahi Glass,Construction,Japan,12738,150.3,17326,7749
1249,Manpower,Business Services & Supplies,United States,20759,427.6,7182,6791
1250,Thai Beverage,"Food, Drink & Tobacco",Thailand,4991,668.2,5228,14584
1251,PVH,Consumer Durables,United States,8241,439,10932,9024
1252,Brambles,Business Services & Supplies,Australia,5530,593.5,7706,13831
1253,Areva,Utilities,France,11057,-6412,36205,3522
1253,United Utilities,Utilities,United Kingdom,2833,587.3,17407,9558
1256,Keurig Green Mountain,"Food, Drink & Tobacco",United States,4707,592.9,4776,18633
1255,UC Rusal,Diversified Metals & Mining,Russia,9357,292.7,14690,9544
1257,CJ Corp,"Food, Drink & Tobacco",South Korea,18593,198.7,20961,4477
1258,Everbright Securities,Diversified Financials,China,1224,335.7,18528,17492
1259,Givaudan,Consumer Durables,Switzerland,4811,615,6513,16853
1259,JM Smucker,"Food, Drink & Tobacco",United States,5480,549.8,9096,14029
1259,PLDT,Telecommunications services,Philippines,3851,768,9802,14248
1262,Liberty Media,Media,United States,4450,178,31207,13491
1263,Hyundai Glovis,Transportation,South Korea,13226,509.4,5637,7250
1264,Deutsche Wohnen,Construction,Germany,1117,1135.3,13850,7741
1265,Belle International Holdings,Consumer Durables,Hong Kong,6051,724.8,5276,9943
1266,Wuliangye Yibin,"Food, Drink & Tobacco",China,3103,907.1,7274,14479
1267,Brown-Forman,"Food, Drink & Tobacco",United States,3033,677,4161,19424
1268,Goldcorp,Diversified Metals & Mining,Canada,3497,-2209.7,27866,16024
1268,United Rentals,Business Services & Supplies,United States,5685,540,12467,9075
1270,Bankinter,Banking,Spain,2858,365.9,69376,7160
1271,Clorox,Consumer Durables,United States,5594,522,4674,14609
1272,CP All,Food Markets,Thailand,11014,312.8,9921,11153
1272,NSK,Capital Goods,Japan,8936,558.2,9193,8060
1274,Lixil Group,Construction,Japan,15946,261.6,15346,7112
1275,TDK,Consumer Durables,Japan,9861,331.7,11892,9310
1276,Salesforce.com,IT Software & Services,United States,5374,-262.7,10693,44202
1277,Arab Bank,Banking,Jordan,2325,573.6,48151,5472
1278,Ball,Materials,United States,8572,470,7571,9920
1279,Analog Devices,Semiconductors,United States,3009,655.5,6821,19564
1280,Grifols,Drugs & Biotechnology,Spain,4451,623.8,10225,13959
1281,Terna,Utilities,Italy,2448,722.9,14575,9104
1282,MOL Hungarian Oil,Oil & Gas Operations,Hungary,20919,20.8,17841,4803
1283,Sembcorp Industries,Construction,Singapore,8599,624.6,12962,5683
1284,Edwards Lifesciences,Health Care Equipment & Services,United States,2323,811.1,3524,15037
1285,ITV,Media,United Kingdom,4265,767.3,3990,15099
1285,SCANA,Utilities,United States,4951,538,16852,7989
1287,Bank Leumi,Banking,Israel,4113,421,103122,5625
1287,Hong Leong Financial,Diversified Financials,Malaysia,2378,513.7,55734,4899
1289,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,7307,552.5,7073,9708
1290,Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,2877,361.9,22530,11659
1291,Antofagasta,Diversified Metals & Mining,United Kingdom,5281,457,12815,10578
1292,Rockwell Collins,Aerospace & Defense,United States,5164,640,7140,12762
1293,Concho Resources,Oil & Gas Operations,United States,2660,532.1,11800,14539
1294,Melco Crown Entertainment,Casinos & Gaming,Hong Kong,4802,608.3,10433,11833
1294,Tokyo Electron,Semiconductors,Japan,6146,507.1,6936,12436
1296,LabCorp,Health Care Equipment & Services,United States,6012,511.2,7302,12638
1297,Metropolitan Bank & Trust,Banking,Philippines,1762,447.6,35892,7148
1298,China International Marine,Capital Goods,China,11295,400.9,14148,5929
1299,News Corp,Media,United States,8694,269,15970,9405
1300,Paychex,Business Services & Supplies,United States,2711,659.6,7344,17874
1301,Cerner,Health Care Equipment & Services,United States,3403,525.4,4531,25146
1302,Hanergy Thin Film Power Group,Utilities,Hong Kong,1240,426.5,3221,38150
1302,KGHM Polska Miedz,Diversified Metals & Mining,Poland,6505,758.8,11367,6477
1304,BCI-Banco Credito,Banking,Chile,3088,600.9,39224,5081
1305,First Financial Holding,Banking,Taiwan,1659,444.8,76509,5530
1306,Celanese,Chemicals,United States,6802,624,8818,8797
1307,Gjensidige Forsikring,Insurance,Norway,3917,664.4,15129,8823
1308,Obayashi,Construction,Japan,16525,303,16508,4672
1309,Netease,IT Software & Services,China,1898,770.8,4893,14515
1310,Rural Electrification,Utilities,India,2850,784.5,26284,5326
1311,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1188,846.2,2378,13307
1312,Prada,Consumer Durables,Italy,4645,590.7,5348,15281
1313,Colruyt,Food Markets,Belgium,11958,481,4602,7249
1314,Hammerson plc,Real Estate,United Kingdom,354,1151.1,11917,7824
1314,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,1197,158,21164,18353
1316,Michael Kors Holdings,Consumer Durables,Hong Kong,4208,859.4,2631,12748
1317,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,6536,690.7,6003,8371
1318,Chugoku Electric Power,Utilities,Japan,12227,243.9,24769,4760
1318,MISC,Transportation,Malaysia,2841,673.7,11893,10603
1321,Roper Industries,Capital Goods,United States,3549,646,8413,17274
1321,Ingram Micro,Consumer Durables,United States,46487,266.7,12831,3912
1321,Transocean,Oil & Gas Operations,Switzerland,9174,-1921,28413,5982
1323,Hua Nan Financial,Diversified Financials,Taiwan,1809,433.2,69966,5432
1324,Global Logistic Properties,Real Estate,Singapore,711,508.4,16703,9561
1325,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2291,729.9,4771,14613
1326,Empire,Food Markets,Canada,21631,327.1,9396,6869
1327,Rostelecom,Telecommunications services,Russia,7917,993.7,9418,4023
1328,ATOS,IT Software & Services,France,12006,351.5,11589,7227
1329,Lam Research,Semiconductors,United States,4852,715.8,8111,11527
1330,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,5281,530,10080,11015
1331,AmBank Group,Banking,Malaysia,2428,569.4,37238,5312
1331,Intu Properties plc,Real Estate,United Kingdom,915,960.4,14910,6882
1333,Kintetsu,Transportation,Japan,11791,246.9,16277,7137
1333,Yuanta Financial Holding,Diversified Financials,Taiwan,2007,535.7,41169,5050
1335,Hyundai Marine & Fire,Insurance,South Korea,10986,223.2,26174,1842
1335,Tenet Healthcare,Health Care Equipment & Services,United States,16615,12,18141,4924
1337,Western Refining,Oil & Gas Operations,United States,15154,559.8,5771,4439
1338,DSME,Capital Goods,South Korea,15947,106.5,18459,3171
1339,China Hongqiao Group,Diversified Metals & Mining,China,5857,862.5,13436,3918
1339,Petronas Chemicals,Chemicals,Malaysia,4461,753.4,8406,12263
1341,China Merchants Holdings,Transportation,Hong Kong,1065,583.6,13209,10154
1341,Cosmo Oil,Oil & Gas Operations,Japan,31241,-588.6,13651,1189
1343,Fortis (Canada),Utilities,Canada,4890,343.2,22990,8657
1344,Ayala Corporation,Conglomerates,Philippines,3524,422.2,16271,11161
1344,Eisai,Drugs & Biotechnology,Japan,5298,379.3,8759,20836
1344,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,5030,22.7,16416,15568
1347,Check Point Software,IT Software & Services,Israel,1496,659.6,4949,15226
1348,Inotera Memories,Semiconductors,Taiwan,2725,1746.1,4361,8580
1349,Abengoa,Construction,Spain,9485,166.2,30550,3194
1349,SL Green Realty,Real Estate,United States,1539,355,17097,13148
1351,Antero Resources,Oil & Gas Operations,United States,1809,671.4,11573,10225
1352,Nürnberger,Insurance,Germany,8191,144,37689,1001
1353,Monster Beverage,"Food, Drink & Tobacco",United States,2465,483.2,1939,23415
1354,Mashreq Bank,Banking,United Arab Emirates,2209,653.8,28816,5294
1355,Sears Holdings,Retailing,United States,31198,-1682,13209,4432
1356,Aeroports de Paris,Transportation,France,3702,533.2,11849,12185
1357,Skyworks Solutions Inc.,Semiconductors,United States,2592,558.4,3191,18218
1358,Chicago Bridge & Iron,Construction,Netherlands,12975,543.6,9381,5370
1359,Olympus,Technology Hardware & Equipment,Japan,7082,375.2,9005,12194
1360,Aareal Bank,Banking,Germany,1683,419.8,59964,2612
1361,SNC-Lavalin Group,Construction,Canada,7304,1215.3,8644,4920
1362,Crescent Point Energy,Oil & Gas Operations,Canada,3133,460.8,14477,11121
1363,Computer Sciences,IT Software & Services,United States,12593,157,10653,9215
1364,Angang Steel,Diversified Metals & Mining,China,11981,150.5,14715,7258
1365,Cheil Industries,Consumer Durables,South Korea,4873,432.9,8653,17401
1365,Foot Locker,Consumer Durables,United States,7151,520,3577,8734
1367,E-Trade Financial,Diversified Financials,United States,1964,293,45921,8135
1368,Pirelli,Consumer Durables,Italy,7983,423.5,9739,8314
1369,Want Want China,"Food, Drink & Tobacco",China,3775,620.5,4284,15264
1370,Bank of Chongqing,Banking,China,2361,458.8,44251,2268
1371,Nippon Express,Transportation,Japan,17853,306.1,12212,5835
1372,Adobe Systems,IT Software & Services,United States,4217,291.4,11008,38136
1373,Piraeus Bank,Banking,Greece,5369,-2610.6,108041,2323
1374,China Longyuan Power,Utilities,China,2955,415.5,19909,8894
1375,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4621,503.3,7306,15355
1376,Agilent Technologies,Consumer Durables,United States,6328,374,7519,14081
1376,SinoPac Financial,Banking,Taiwan,1749,428,49038,3943
1378,IHI,Capital Goods,Japan,13288,271.2,13935,6829
1379,NVIDIA,Semiconductors,United States,4682,630.6,7201,11912
1380,Sekisui Chemical,Construction,Japan,10582,486.2,8107,6791
1381,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,2820,348.1,3872,45175
1382,Accor,"Hotels, Restaurants & Leisure",France,7234,295.8,10594,12450
1383,Steel Authority of India,Diversified Metals & Mining,India,7693,438.7,15744,4617
1384,China Mengniu Dairy,"Food, Drink & Tobacco",China,8122,381.5,7589,10136
1384,Fukuoka Financial Group,Banking,Japan,2107,338.8,128925,4555
1386,Zions Bancorp,Banking,United States,2377,404.9,57450,5466
1387,Latam Airlines,Airline,Chile,12086,-103.3,20484,4796
1388,Kerry Properties,Construction,Hong Kong,1954,873.5,18754,5069
1389,ICA Gruppen,Food Markets,Sweden,13821,366.8,9253,6969
1390,Korean Air,Airline,South Korea,11314,-456.2,21349,3558
1391,Capita,Business Services & Supplies,United Kingdom,7199,388.4,8383,11064
1392,American Water Works,Utilities,United States,3019,423,16131,9927
1392,Torchmark,Insurance,United States,3964,542.9,20215,7013
1394,Nintendo,Consumer Durables,Japan,4870,246.6,12352,22181
1395,Bunzl,Business Services & Supplies,United Kingdom,10137,346.9,5128,9281
1396,Dai Nippon Printing,Media,Japan,13843,266.6,14394,6388
1396,HollyFrontier,Oil & Gas Operations,United States,19845,280.5,9231,7401
1398,KT&G,"Food, Drink & Tobacco",South Korea,3907,784.3,6749,11389
1399,American Capital Agency,Real Estate,United States,280,-235,67766,7641
1400,Actelion,Drugs & Biotechnology,Switzerland,2139,648.7,2765,13448
1401,Kajima,Construction,Japan,15632,286.5,14916,4843
1402,S-Oil,Oil & Gas Operations,South Korea,27129,-261.4,9515,6800
1403,Axis Capital Holdings,Insurance,Bermuda,4387,810.7,18030,5176
1404,JB Financial Group,Banking,South Korea,1225,521.5,32304,737
1405,Medipal Holdings,Drugs & Biotechnology,Japan,27425,209.9,12200,3051
1406,GKN,Consumer Durables,United Kingdom,11496,278.3,10416,8878
1407,Banco Occidental,Banking,Venezuela,1598,286,20243,12859
1407,Expedia,Business Services & Supplies,United States,5763,398.1,9021,12492
1409,Wolters Kluwer,Media,Netherlands,4855,627.4,8914,10131
1410,ARM Holdings,Semiconductors,United Kingdom,1309,420.5,2877,23181
1411,Metro Inc,Food Markets,Canada,10620,416.2,4810,7269
1412,Brilliance China Automotive Holdings,Consumer Durables,China,895,876.7,3741,9996
1412,Compal Electronics,Technology Hardware & Equipment,Taiwan,27908,232.1,11985,3624
1412,Saudi Hollandi Bank,Banking,Saudi Arabia,987,485.5,25748,6247
1415,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,4108,445.4,2686,20493
1416,CPFL Energia,Utilities,Brazil,7352,403.2,13204,6570
1417,Taiwan Cooperative Financial,Banking,Taiwan,2200,337.8,97531,5196
1418,TonenGeneral Sekiyu,Oil & Gas Operations,Japan,32604,-132,11478,3243
1419,Crown Holdings,Materials,United States,9099,387,9708,7665
1419,Grupo Elektra,Retailing,Mexico,5551,550.8,13290,6478
1421,Aozora Bank,Banking,Japan,1071,400.7,42556,5817
1422,Sigma-Aldrich,Chemicals,United States,2785,500,4195,16556
1423,TAQA,Utilities,United Arab Emirates,7433,-816.8,32480,1272
1424,Qatar Islamic Bank,Banking,Qatar,819,439.8,26390,6431
1425,Commercial Bank of Qatar,Banking,Qatar,1717,499.9,31761,5024
1426,Oji Holdings,Materials,Japan,12614,254.9,17710,4287
1427,Industrivarden,Diversified Financials,Sweden,829,766.9,10738,8574
1428,Rexel,Consumer Durables,France,17351,265,13529,5726
1428,Toppan Printing,Media,Japan,14337,173.2,15968,5065
1430,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,4044,563.1,5818,14271
1431,Ahli United Bank,Banking,Bahrain,1434,482.5,33445,4757
1432,Union Bank of India,Banking,India,5383,277.3,59444,1629
1433,Banco Davivienda,Banking,Colombia,3306,529.5,28391,4562
1434,Electric Power Development,Utilities,Japan,6908,354.1,20827,5620
1435,Westfield,Real Estate,Australia,827,-215,17470,15768
1436,Remgro,Conglomerates,South Africa,2311,679.1,7159,11608
1437,Alpha Bank,Banking,Greece,5074,-437.5,88256,3691
1438,Centene,Health Care Equipment & Services,United States,16560,271.5,5838,8390
1439,Banco Comercial Portugues,Banking,Portugal,4918,-289.1,92401,5689
1440,Geberit,Construction,Switzerland,2282,544.7,2447,14471
1441,Maxis,Telecommunications services,Malaysia,2564,525.1,5368,14929
1442,Hanesbrands,Consumer Durables,United States,5325,404.5,5222,13631
1443,Assured Guaranty,Insurance,Bermuda,1994,1088,14864,4237
1444,Bendigo & Adelaide Bank,Banking,Australia,2997,377.6,53539,4330
1445,Sika,Construction,Switzerland,6086,480.1,5168,9372
1446,Grupo Carso,Conglomerates,Mexico,6202,427.2,6222,10095
1447,Aramark,"Hotels, Restaurants & Leisure",United States,14772,189.7,10300,7459
1447,Travis Perkins,Retailing,United Kingdom,9189,425.6,7363,7303
1449,Wärtsilä,Capital Goods,Finland,6380,460.3,6389,9058
1450,Founder Securities,Diversified Financials,China,688,284.6,13469,19596
1451,Coach,Consumer Durables,United States,4494,568.6,3617,11717
1451,Dassault Aviation,Aerospace & Defense,France,4882,375.2,12015,11244
1453,Iliad,IT Software & Services,France,5528,375.1,6109,14055
1454,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,13115,325.1,12668,5362
1455,Aspen Pharmacare Holdings,Drugs & Biotechnology,South Africa,3279,510.5,7426,14898
1455,LARGAN Precision,Capital Goods,Taiwan,1512,641.5,1932,11848
1457,Banco Popolare,Banking,Italy,4326,-2581.1,148935,5841
1457,Chang Hwa Bank,Banking,Taiwan,1306,359.6,57461,4657
1459,Ametek,Capital Goods,United States,4022,584.5,6421,12776
1460,Jarden,Consumer Durables,United States,8286,242.5,10799,10277
1461,Hengan International Group,Consumer Durables,China,3073,505,5490,14964
1462,Stockland Australia,Real Estate,Australia,1857,622.7,12411,8219
1463,JTEKT,Consumer Durables,Japan,12530,423.8,9572,5181
1464,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1507,475.6,30467,5492
1464,Caesars Entertainment,Casinos & Gaming,United States,8630,-2771.9,23535,1604
1466,Meiji Holdings,"Food, Drink & Tobacco",Japan,10906,279.6,7083,9848
1466,STRABAG,Construction,Austria,16923,176.5,13257,2299
1468,AGL Resources,Oil & Gas Operations,United States,5505,494,15113,6004
1468,Pentair,Capital Goods,Switzerland,7197,214.9,10655,11809
1470,Naver,IT Software & Services,South Korea,2643,415.8,3088,19271
1471,Shoprite Holdings,Food Markets,South Africa,10010,358.9,3995,7986
1472,Xilinx,Semiconductors,United States,2428,669.6,4915,10978
1472,Zodiac Aerospace,Aerospace & Defense,France,5680,482.2,6618,9585
1474,Intuitive Surgical,Health Care Equipment & Services,United States,2132,418.8,3959,18946
1474,Shimizu,Construction,Japan,14813,280.3,13555,5328
1476,Cattolica Assicurazioni,Insurance,Italy,7611,120.7,26977,1561
1477,Netflix,Retailing,United States,5505,266.8,7057,25549
1478,GEA Group,Conglomerates,Germany,5990,450.9,7057,9545
1479,Far Eastern New Century,Chemicals,Taiwan,7868,364,16183,5369
1480,Delek Group,Diversified Financials,Israel,6529,-213.9,33709,3289
1481,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,1317,399.7,40373,4542
1482,Enka,Construction,Turkey,5854,658,7750,7370
1483,NMDC,Diversified Metals & Mining,India,1994,1054.2,5250,8167
1484,Union National Bank,Banking,United Arab Emirates,1184,519.8,25446,4480
1485,Petronas Gas,Oil & Gas Operations,Malaysia,1342,563.3,3792,12548
1486,Smurfit Kappa Group,Materials,Ireland,10720,319.7,10577,7034
1487,Westlake Chemical,Chemicals,United States,4415,677.4,5214,9788
1488,EQT,Oil & Gas Operations,United States,2340,384.1,12065,12758
1489,Dexia,Banking,Belgium,,-803.8,299028,2352
1490,Barratt Developments,Construction,United Kingdom,5711,625.4,8392,7753
1491,Coloplast,Health Care Equipment & Services,Denmark,2254,428.3,1570,17038
1492,Hexagon,Capital Goods,Sweden,3482,535.3,8243,13015
1493,Illumina,Drugs & Biotechnology,United States,1861,353.4,3340,26285
1494,OTP Bank,Banking,Hungary,5833,-438.1,42044,5410
1495,Alinma Bank,Banking,Saudi Arabia,755,337.1,21549,8553
1496,McGraw-Hill Cos,Media,United States,5135,-116,6771,28645
1497,Shimano,Consumer Durables,Japan,3148,484.1,3311,14459
1498,Zenith Bank,Banking,Nigeria,2585,600.4,20829,3951
1499,Qantas Airways,Airline,Australia,13988,-2167.6,14488,5487
1500,US Steel,Diversified Metals & Mining,United States,17507,102,12314,3569
1501,Sociedades Bolivar,Business Services & Supplies,Colombia,4246,425.2,31206,1662
1502,Franshion Properties (China),Diversified Financials,Hong Kong,3810,682.9,17799,2831
1503,City Developments,Real Estate,Singapore,2971,607.5,14867,6890
1503,Samsung Heavy Industries,Capital Goods,South Korea,12235,141.8,15578,3617
1505,New Hope Liuhe,"Food, Drink & Tobacco",China,11304,338.4,5574,7399
1506,Alaska Air Group,Airline,United States,5368,605,6181,8166
1507,Transurban Group,Transportation,Australia,1056,258.9,16788,13955
1508,Oleo E Gas Participacoes,Oil & Gas Operations,Brazil,218,4173.7,48,73
1509,Shanghai Commercial & Savings Bank,Banking,Taiwan,1265,350.4,48716,4585
1510,China Life Insurance (Taiwan),Insurance,Taiwan,6143,214.8,35019,2630
1510,E.Sun Financial,Banking,Taiwan,1563,347.4,49567,4337
1512,Commercial International Bank,Banking,Egypt,2014,485.6,20114,6250
1512,Idea Cellular,Telecommunications services,India,4933,465.5,8133,11203
1514,Ambac Financial Group,Insurance,United States,622,484.1,25942,1149
1515,Neste Oil,Oil & Gas Operations,Finland,20475,76.9,7858,6763
1516,Alfresa Holdings,Drugs & Biotechnology,Japan,23110,238.2,10596,3100
1517,Pandora,Consumer Durables,Denmark,2125,551.3,1715,12004
1518,Showa Shell Sekiyu,Oil & Gas Operations,Japan,28323,-91.7,9811,3403
1519,Novozymes,Drugs & Biotechnology,Denmark,2217,449.5,3133,14875
1520,Tractor Supply,Retailing,United States,5712,370.9,2035,11770
1521,Mattel,Consumer Durables,United States,6024,496.2,6722,8118
1522,Isetan Mitsukoshi Holdings,Retailing,Japan,12244,184.9,10912,7044
1523,Signet Jewelers,Retailing,Bermuda,5736,381.3,6328,11216
1524,Shanxi Taigang Stainless,Diversified Metals & Mining,China,14716,119.8,13002,5534
1525,IDBI Bank,Banking,India,4917,190.6,55152,1860
1525,JG Summit Holdings,Conglomerates,Philippines,3615,397.7,11253,11898
1527,Kingdom Holding,Diversified Financials,Saudi Arabia,896,231.7,12451,19640
1528,Hokuhoku Financial Group,Banking,Japan,1748,282.7,96707,3051
1528,LIG Insurance,Insurance,South Korea,8266,131.9,20964,1051
1530,Foncière des Régions,Real Estate,France,1268,417.8,21255,6539
1530,Severstal,Diversified Metals & Mining,Russia,10117,-1601.7,7807,9685
1532,E-mart,Retailing,South Korea,12496,275.5,12580,5920
1533,Chimera Investment,Real Estate,United States,697,589.2,19155,3258
1534,CorpBanca,Banking,Chile,3046,396.4,33550,3850
1535,Yamaguchi Financial,Banking,Japan,1374,291.3,80200,2974
1536,World Fuel Services,Retailing,United States,43337,221.7,4880,4148
1537,Public Power,Utilities,Greece,7778,121.1,21783,1408
1538,Acciona,Construction,Spain,8621,245.4,19534,4542
1539,Avis Budget Group,Business Services & Supplies,United States,8485,245,17023,6013
1540,Cheniere Energy,Oil & Gas Operations,United States,268,-547.9,12574,18759
1541,Ternium,Diversified Metals & Mining,Luxembourg,8726,452.4,10331,3622
1542,PGN,Oil & Gas Operations,Indonesia,3398,720.5,6215,9057
1543,Newell Rubbermaid,Consumer Durables,United States,5764,375.8,6681,10923
1544,Nippon Paper Industries,Materials,Japan,10080,333.2,12614,1771
1545,Mitsui Chemicals,Chemicals,Japan,15328,116.7,12091,3315
1546,Banca Popolare di Milano,Banking,Italy,2973,308.1,58411,4534
1547,Pembina Pipeline,Oil & Gas Operations,Canada,5495,346.8,9723,10872
1548,JB Hunt Transport,Transportation,United States,6165,374.8,3397,9877
1548,Taiwan Mobile,Telecommunications services,Taiwan,3717,495.2,4858,12285
1550,Dassault Systemes,IT Software & Services,France,3043,386.4,6012,17419
1551,Offshore Oil Engineering,Oil & Gas Operations,China,3492,692.5,5021,9077
1552,Family Dollar Stores,Retailing,United States,10546,247.9,4032,9057
1553,Oil & Gas Development,Oil & Gas Operations,Pakistan,2470,1034.8,5188,7315
1554,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3361,446.4,6382,13639
1555,Fastenal,Retailing,United States,3734,494.1,2359,12154
1556,Expeditors International,Air Courier,United States,6565,376.9,2891,8995
1557,Arca Continental,"Food, Drink & Tobacco",Mexico,4656,489.2,5426,10286
1557,PulteGroup,Construction,United States,5767,471.1,8569,8305
1559,IOI Group,"Food, Drink & Tobacco",Malaysia,3556,833.7,4391,8083
1560,Ezdan Holding Group,Real Estate,Qatar,605,373.6,11917,11512
1561,Burberry Group,Consumer Durables,United Kingdom,3972,520.5,3081,11398
1562,Bank Audi,Banking,Lebanon,2801,340.1,41836,2695
1563,DIA,Retailing,Spain,10626,436.8,3784,5115
1564,Guangzhou Automobile Group Co. Ltd.,Consumer Durables,China,3503,517.1,10045,9508
1565,Old Republic International,Insurance,United States,5530,409.6,16988,3957
1566,Altera,Semiconductors,United States,1932,472.7,5674,12404
1567,Kansas City Southern,Transportation,United States,2577,502.6,8091,11574
1568,EFG Eurobank Ergasias,Banking,Greece,2519,-1619.4,91381,1850
1568,Sany Heavy Industry,Capital Goods,China,5527,247,10908,12546
1570,Lotte Chemical,Chemicals,South Korea,14116,139.5,9391,6785
1570,SINOPEC Engineering (Group),Chemicals,China,8009,566.3,8395,4392
1572,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,8636,387.2,8324,6964
1573,3i Group,Diversified Financials,United Kingdom,1183,1046.7,7253,7037
1574,Kimco Realty,Real Estate,United States,1013,424,10286,11124
1575,Willis Group Holdings,Insurance,United Kingdom,3808,362,15435,8789
1576,Bank Muscat,Banking,Oman,1261,424,25270,3131
1577,Tiffany & Co.,Retailing,United States,4250,484.2,5181,11425
1578,Huntsman,Chemicals,United States,11578,323,11002,5367
1578,Range Resources,Oil & Gas Operations,United States,2169,623.7,8747,9234
1580,Lupin,Drugs & Biotechnology,India,2064,394.8,1878,15100
1580,Ningbo Port,Transportation,China,2169,457.4,7239,12367
1582,Mizrahi Tefahot Bank,Banking,Israel,1951,302.8,50860,2486
1583,United Internet,Telecommunications services,Germany,4066,593.1,4607,9677
1584,X5 Retail Group,Food Markets,Russia,16266,332.1,5959,4318
1585,Kawasaki Kisen Kaisha,Transportation,Japan,12482,320.7,10507,2490
1586,Amorepacific,Consumer Durables,South Korea,4400,360,3507,17514
1587,BCV Group,Banking,Switzerland,1377,323.5,42337,5080
1587,Harris,Technology Hardware & Equipment,United States,4959,536.6,4798,8403
1589,YTL,Utilities,Malaysia,5439,387,17790,4823
1590,Rexam,Materials,United Kingdom,6310,588.1,7152,6164
1590,Samsung Card,Diversified Financials,South Korea,3251,623.2,16137,4313
1592,Banco Continental,Banking,Peru,1735,473.3,21126,4603
1592,Inter Rao,Utilities,Russia,19194,203,9835,1787
1594,Chugoku Bank,Banking,Japan,1117,280.1,64728,2945
1595,FBN Holdings,Banking,Nigeria,2691,412.8,25608,1564
1595,Moscow Exchange,Diversified Financials,Russia,784,415.5,25364,3061
1597,Linear Technology,Semiconductors,United States,1437,500.4,1729,11060
1597,Norwegian Cruise Line Holdings,"Hotels, Restaurants & Leisure",United States,3126,338.4,11573,12380
1599,Tech Data,Consumer Durables,United States,27671,175.2,6138,2120
1600,HRG Group,Consumer Durables,United States,5540,-93.3,31207,2420
1601,Joyo Bank,Banking,Japan,1210,251.5,75246,3769
1602,Cimarex Energy,Oil & Gas Operations,United States,2424,500.2,8725,10801
1603,Affiliated Managers Group,Diversified Financials,United States,2516,458,7698,11810
1604,Meritz Financial Group,Insurance,South Korea,6331,110.5,24348,1690
1605,Twitter,Media,United States,1403,-577.8,5583,32936
1606,Banca Popolare dell'Emilia,Banking,Italy,4038,19.1,73393,4271
1607,Tosoh,Chemicals,Japan,7572,560.7,6537,3243
1608,Halyk Bank,Banking,Kazakhstan,1732,637.3,15396,2062
1608,Nishi-Nippon City Bank,Banking,Japan,1374,225,72007,2324
1610,H&R Block,Business Services & Supplies,United States,3340,644.1,4379,8811
